,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-10-07 10:00:00+00:00,0.3688148835708376,0.0,0.0,-0.3699403827426722,0.0
2024-10-07 11:00:00+00:00,0.370667429633541,0.0,0.0,-0.3729301518655301,0.0
2024-10-07 12:00:00+00:00,0.369572263854321,0.0,0.0,-0.37291481153105216,0.0
2024-10-07 13:00:00+00:00,0.3724266187217119,0.0,0.0,-0.3744308315693516,0.0
2024-10-07 14:00:00+00:00,0.3747453505500311,0.0,0.0,-0.3747068006012432,0.0
2024-10-07 15:00:00+00:00,0.3735145029365568,0.0,0.0,-0.37544443121571097,0.0
2024-10-07 16:00:00+00:00,0.37495263663249845,0.0,0.0,-0.37802840321227116,0.0
2024-10-07 17:00:00+00:00,0.37340422796040745,0.0,0.0,-0.37623782183824467,0.0
2024-10-07 18:00:00+00:00,0.36773952523981834,0.0,0.0,-0.3707757413979909,0.0
2024-10-07 19:00:00+00:00,0.3708367042311643,0.0,0.0,-0.37379126308727423,0.0
2024-10-07 20:00:00+00:00,0.36828033139079336,0.0,0.0,-0.36991025448140974,0.0
2024-10-07 21:00:00+00:00,0.3705427719340768,0.0,0.0,-0.37275299488332503,0.0
2024-10-07 22:00:00+00:00,0.36524763639634006,0.0,0.0,-0.3676275299075655,0.0
2024-10-07 23:00:00+00:00,0.3635502811106231,0.0,0.0,-0.36511747218852186,0.0
2024-10-08 00:00:00+00:00,0.3656627285404973,0.0,0.0,-0.36771475985146496,0.0
2024-10-08 01:00:00+00:00,0.3661454507853017,0.0,0.0,-0.3681996731445845,0.0
2024-10-08 02:00:00+00:00,0.3669258900975986,0.0,0.0,-0.3687300655841007,0.0
2024-10-08 03:00:00+00:00,0.3660628280202872,0.0,0.0,-0.36791973670474004,0.0
2024-10-08 04:00:00+00:00,0.3666544095712606,0.0,0.0,-0.3691071535381917,0.0
2024-10-08 05:00:00+00:00,0.365228176053171,0.0,0.0,-0.3664384721275985,0.0
2024-10-08 06:00:00+00:00,0.36501561474936156,0.0,0.0,-0.36590744597225233,0.0
2024-10-08 07:00:00+00:00,0.3636232692143055,0.0,0.0,-0.36377208561302554,0.0
2024-10-08 08:00:00+00:00,0.3645485539813508,0.0,0.0,-0.36563206214593463,0.0
2024-10-08 09:00:00+00:00,0.36509721281379703,0.0,0.0,-0.36575156689093463,0.0
2024-10-08 10:00:00+00:00,0.36534809946233665,0.0,0.0,-0.36691438756240685,0.0
2024-10-08 11:00:00+00:00,0.36578505938455635,0.0,0.0,-0.366988912096527,0.0
2024-10-08 12:00:00+00:00,0.36443958336583016,0.0,0.0,-0.3648246024587718,0.0
2024-10-08 13:00:00+00:00,0.3675109795287569,0.0,0.0,-0.3668612668768377,0.0
2024-10-08 14:00:00+00:00,0.36565660042075676,0.0,0.0,-0.3640175543042968,0.0
2024-10-08 15:00:00+00:00,0.36285489503119267,0.0,0.0,-0.3613952415240643,0.0
2024-10-08 16:00:00+00:00,0.3652403425155875,0.0,0.0,-0.3658868050476135,0.0
2024-10-08 17:00:00+00:00,0.3645201442204812,0.0,0.0,-0.36597506789549034,0.0
2024-10-08 18:00:00+00:00,0.36318657900860857,0.0,0.0,-0.3653261202374971,0.0
2024-10-08 19:00:00+00:00,0.36411793090285577,0.0,0.0,-0.36664285700377525,0.0
2024-10-08 20:00:00+00:00,0.3647774659384112,0.0,0.0,-0.3669168387133463,0.0
2024-10-08 21:00:00+00:00,0.3652703611431438,0.0,0.0,-0.36805153643564315,0.0
2024-10-08 22:00:00+00:00,0.36368621296986214,0.0,0.0,-0.366237249607754,0.0
2024-10-08 23:00:00+00:00,0.36398509146317304,0.0,0.0,-0.3677023900009596,0.0
2024-10-09 00:00:00+00:00,0.3641242497975918,0.0,0.0,-0.3681687285174494,0.0
2024-10-09 01:00:00+00:00,0.3655242615094187,0.0,0.0,-0.36943679307218164,0.0
2024-10-09 02:00:00+00:00,0.3647418682416057,0.0,0.0,-0.36879589977264005,0.0
2024-10-09 03:00:00+00:00,0.36540929828791285,0.0,0.0,-0.3692844802439323,0.0
2024-10-09 04:00:00+00:00,0.36533465448602276,0.0,0.0,-0.36976656990130935,0.0
2024-10-09 05:00:00+00:00,0.3658348785564297,0.0,0.0,-0.368708345308106,0.0
2024-10-09 06:00:00+00:00,0.36520383462981865,0.0,0.0,-0.36787145766114754,0.0
2024-10-09 07:00:00+00:00,0.36434907368966973,0.0,0.0,-0.3672734868570038,0.0
2024-10-09 08:00:00+00:00,0.3636604210646607,0.0,0.0,-0.3665792665705526,0.0
2024-10-09 09:00:00+00:00,0.3648455756307121,0.0,0.0,-0.3692835334293314,0.0
2024-10-09 10:00:00+00:00,0.36451194573762374,0.0,0.0,-0.3698066725313942,0.0
2024-10-09 11:00:00+00:00,0.3645860487135783,0.0,0.0,-0.3692151268316784,0.0
2024-10-09 12:00:00+00:00,0.36318964937821285,0.0,0.0,-0.36761526443623993,0.0
2024-10-09 13:00:00+00:00,0.3622137678584331,0.0,0.0,-0.36675702917050024,0.0
2024-10-09 14:00:00+00:00,0.3621711853473513,0.0,0.0,-0.36536384551512235,0.0
2024-10-09 15:00:00+00:00,0.36470870659155913,0.0,0.0,-0.36793966018747515,0.0
2024-10-09 16:00:00+00:00,0.3629911650128381,0.0,0.0,-0.3695926534933593,0.0
2024-10-09 17:00:00+00:00,0.36275181229146847,0.0,0.0,-0.3696217165691493,0.0
2024-10-09 18:00:00+00:00,0.35992096724657163,0.0,0.0,-0.3679659181246738,0.0
2024-10-09 19:00:00+00:00,0.35956635757440214,0.0,0.0,-0.36926724591188803,0.0
2024-10-09 20:00:00+00:00,0.3553343671930664,0.0,0.0,-0.36348006740090955,0.0
2024-10-09 21:00:00+00:00,0.35803716434409016,0.0,0.0,-0.36587208571381036,0.0
2024-10-09 22:00:00+00:00,0.3575993338193966,0.0,0.0,-0.36590311543272136,0.0
2024-10-09 23:00:00+00:00,0.3565807281315981,0.0,0.0,-0.3646269114608477,0.0
2024-10-10 00:00:00+00:00,0.35565945202317367,0.0,0.0,-0.364276517726396,0.0
2024-10-10 01:00:00+00:00,0.376913717932521,0.0,-0.37608632372572565,0.0,0.0
2024-10-10 02:00:00+00:00,0.3756206386141892,0.0,-0.3740970468977567,0.0,0.0
2024-10-10 03:00:00+00:00,0.375180135141289,0.0,-0.37269542067301853,0.0,0.0
2024-10-10 04:00:00+00:00,0.3754498075799827,0.0,-0.37370670075699997,0.0,0.0
2024-10-10 05:00:00+00:00,0.3761034788043464,0.0,-0.37491957037822465,0.0,0.0
2024-10-10 06:00:00+00:00,0.37651354543106036,0.0,-0.374506142234492,0.0,0.0
2024-10-10 07:00:00+00:00,0.37446654108973704,0.0,-0.37227272113407806,0.0,0.0
2024-10-10 08:00:00+00:00,0.37373054422439606,0.0,-0.3707942498409146,0.0,0.0
2024-10-10 09:00:00+00:00,0.3739743112582164,0.0,-0.36988153422228587,0.0,0.0
2024-10-10 10:00:00+00:00,0.3748463542881027,0.0,-0.3707670243631964,0.0,0.0
2024-10-10 11:00:00+00:00,0.37596318813710483,0.0,-0.37178773040631125,0.0,0.0
2024-10-10 12:00:00+00:00,0.37420779394615766,0.0,-0.37029359003264833,0.0,0.0
2024-10-10 13:00:00+00:00,0.3734438591311359,0.0,-0.36788458889852843,0.0,0.0
2024-10-10 14:00:00+00:00,0.37190340869588234,0.0,-0.3677436305214046,0.0,0.0
2024-10-10 15:00:00+00:00,0.37296278383305287,0.0,-0.3684153783954625,0.0,0.0
2024-10-10 16:00:00+00:00,0.3705661725900483,0.0,-0.3676982921934649,0.0,0.0
2024-10-10 17:00:00+00:00,0.36638100316431527,0.0,-0.36364572662630834,0.0,0.0
2024-10-10 18:00:00+00:00,0.3661888415698552,0.0,-0.36495019448066773,0.0,0.0
2024-10-10 19:00:00+00:00,0.36735972832171193,0.0,-0.36548114131520587,0.0,0.0
2024-10-10 20:00:00+00:00,0.3675823861540963,0.0,-0.3650639354808061,0.0,0.0
2024-10-10 21:00:00+00:00,0.3698156898984408,0.0,-0.36666814747275767,0.0,0.0
2024-10-10 22:00:00+00:00,0.36940551394004073,0.0,-0.36600860426012705,0.0,0.0
2024-10-10 23:00:00+00:00,0.3707592927894806,0.0,-0.36815459341628876,0.0,0.0
2024-10-11 00:00:00+00:00,0.370139423797154,0.0,-0.3680718251605313,0.0,0.0
2024-10-11 01:00:00+00:00,0.0,0.0,0.0,0.3765420985165482,-0.3780267777361377
2024-10-11 02:00:00+00:00,0.0,0.0,0.0,0.3747302782940774,-0.3782322323847285
2024-10-11 03:00:00+00:00,0.0,0.0,0.0,0.3733773130719531,-0.3764351173132798
2024-10-11 04:00:00+00:00,0.0,0.0,0.0,0.37272999612420865,-0.3778061125543791
2024-10-11 05:00:00+00:00,0.0,0.0,0.0,0.3727716560230092,-0.37678504622019093
2024-10-11 06:00:00+00:00,0.0,0.0,0.0,0.37400399450313576,-0.3783273243254188
2024-10-11 07:00:00+00:00,0.0,0.0,0.0,0.37357575878892507,-0.37540227290413836
2024-10-11 08:00:00+00:00,0.0,0.0,0.0,0.3737739086448646,-0.3763181521988404
2024-10-11 09:00:00+00:00,0.0,0.0,0.0,0.37512467657214066,-0.37843080491017916
2024-10-11 10:00:00+00:00,0.0,0.0,0.0,0.37249501848001865,-0.37663941434059595
2024-10-11 11:00:00+00:00,0.0,0.0,0.0,0.3714116740509505,-0.37712378702040467
2024-10-11 12:00:00+00:00,0.0,0.0,0.0,0.3728396572918681,-0.38053633905926826
2024-10-11 13:00:00+00:00,0.0,0.0,0.0,0.37142682741583505,-0.3813184966328243
2024-10-11 14:00:00+00:00,0.0,0.0,0.0,0.37051657526372694,-0.38063561094091575
2024-10-11 15:00:00+00:00,0.0,0.0,0.0,0.37127170169539314,-0.38160269778590944
2024-10-11 16:00:00+00:00,0.0,0.0,0.0,0.37011470807437663,-0.3814938473206258
2024-10-11 17:00:00+00:00,0.0,0.0,0.0,0.3714077276141923,-0.3841236983003605
2024-10-11 18:00:00+00:00,0.0,0.0,0.0,0.36811821654612487,-0.38142029174772285
2024-10-11 19:00:00+00:00,0.0,0.0,0.0,0.3688515601897066,-0.3794830068035046
2024-10-11 20:00:00+00:00,0.0,0.0,0.0,0.3694959453186125,-0.3818929690514761
2024-10-11 21:00:00+00:00,0.0,0.0,0.0,0.3679762941899129,-0.3806896636179105
2024-10-11 22:00:00+00:00,0.0,0.0,0.0,0.36766981240387087,-0.38085333778539493
2024-10-11 23:00:00+00:00,0.0,0.0,0.0,0.36711164895072423,-0.3798840218701026
2024-10-12 00:00:00+00:00,0.0,0.0,0.0,0.36762844395124467,-0.3823917522441986
2024-10-12 01:00:00+00:00,0.3748240102732843,0.0,0.0,-0.37588651183501887,0.0
2024-10-12 02:00:00+00:00,0.3731647682296388,0.0,0.0,-0.37352899682479995,0.0
2024-10-12 03:00:00+00:00,0.37300172314956365,0.0,0.0,-0.37284892059032587,0.0
2024-10-12 04:00:00+00:00,0.37335155723828073,0.0,0.0,-0.37375097424979253,0.0
2024-10-12 05:00:00+00:00,0.3742173302100645,0.0,0.0,-0.37401205506408963,0.0
2024-10-12 06:00:00+00:00,0.37411123615554126,0.0,0.0,-0.3749656153979891,0.0
2024-10-12 07:00:00+00:00,0.3742581220085095,0.0,0.0,-0.37432121771449406,0.0
2024-10-12 08:00:00+00:00,0.37435963476088546,0.0,0.0,-0.3753737300075536,0.0
2024-10-12 09:00:00+00:00,0.3751090083522395,0.0,0.0,-0.376150076188798,0.0
2024-10-12 10:00:00+00:00,0.3752186691797527,0.0,0.0,-0.3751877061481243,0.0
2024-10-12 11:00:00+00:00,0.37436009038961193,0.0,0.0,-0.3742669664210706,0.0
2024-10-12 12:00:00+00:00,0.3753903520112037,0.0,0.0,-0.37620493280036726,0.0
2024-10-12 13:00:00+00:00,0.3747264947745711,0.0,0.0,-0.3755484458311504,0.0
2024-10-12 14:00:00+00:00,0.37514727542708187,0.0,0.0,-0.37472946658864287,0.0
2024-10-12 15:00:00+00:00,0.3749201729912852,0.0,0.0,-0.3750873206372386,0.0
2024-10-12 16:00:00+00:00,0.37368742110231706,0.0,0.0,-0.37216896709937936,0.0
2024-10-12 17:00:00+00:00,0.37390718359263475,0.0,0.0,-0.3723691589785391,0.0
2024-10-12 18:00:00+00:00,0.37314858180793004,0.0,0.0,-0.37204792472110354,0.0
2024-10-12 19:00:00+00:00,0.3734210305607704,0.0,0.0,-0.3721066931411234,0.0
2024-10-12 20:00:00+00:00,0.3735692607132227,0.0,0.0,-0.3720186636435771,0.0
2024-10-12 21:00:00+00:00,0.37464604605398344,0.0,0.0,-0.3731430232703909,0.0
2024-10-12 22:00:00+00:00,0.3748714454410508,0.0,0.0,-0.37278778896009745,0.0
2024-10-12 23:00:00+00:00,0.37448390244204294,0.0,0.0,-0.3726877625337321,0.0
2024-10-13 00:00:00+00:00,0.3742288664643186,0.0,0.0,-0.37217783785609904,0.0
2024-10-13 01:00:00+00:00,0.0,0.373528599062115,0.0,-0.3733202245834971,0.0
2024-10-13 02:00:00+00:00,0.0,0.37374009594460056,0.0,-0.37319419159372297,0.0
2024-10-13 03:00:00+00:00,0.0,0.3725394971481799,0.0,-0.3735758249811155,0.0
2024-10-13 04:00:00+00:00,0.0,0.3731308259372436,0.0,-0.3735572613454115,0.0
2024-10-13 05:00:00+00:00,0.0,0.3732145421767087,0.0,-0.3738410521605784,0.0
2024-10-13 06:00:00+00:00,0.0,0.37339993271063276,0.0,-0.3740642795382486,0.0
2024-10-13 07:00:00+00:00,0.0,0.37334239171120054,0.0,-0.37365356927541415,0.0
2024-10-13 08:00:00+00:00,0.0,0.37269945136079313,0.0,-0.37214789520883357,0.0
2024-10-13 09:00:00+00:00,0.0,0.37280107038980537,0.0,-0.37075867276033775,0.0
2024-10-13 10:00:00+00:00,0.0,0.3717603936053657,0.0,-0.3688323684986815,0.0
2024-10-13 11:00:00+00:00,0.0,0.3712414801497837,0.0,-0.368806198250142,0.0
2024-10-13 12:00:00+00:00,0.0,0.37216365648331157,0.0,-0.36914666002079904,0.0
2024-10-13 13:00:00+00:00,0.0,0.3722595415255233,0.0,-0.36997308497248504,0.0
2024-10-13 14:00:00+00:00,0.0,0.36950026896400334,0.0,-0.36696168140734614,0.0
2024-10-13 15:00:00+00:00,0.0,0.36872006559677273,0.0,-0.3666460513792738,0.0
2024-10-13 16:00:00+00:00,0.0,0.3707423721439339,0.0,-0.36799693638767833,0.0
2024-10-13 17:00:00+00:00,0.0,0.3693072563989917,0.0,-0.36641479759641615,0.0
2024-10-13 18:00:00+00:00,0.0,0.36857626811087785,0.0,-0.36442698140008584,0.0
2024-10-13 19:00:00+00:00,0.0,0.3703275402972568,0.0,-0.36538375486713337,0.0
2024-10-13 20:00:00+00:00,0.0,0.3708320592085157,0.0,-0.36618655659229626,0.0
2024-10-13 21:00:00+00:00,0.0,0.37150861389021006,0.0,-0.3669994013178889,0.0
2024-10-13 22:00:00+00:00,0.0,0.3720878103810746,0.0,-0.3683097726348816,0.0
2024-10-13 23:00:00+00:00,0.0,0.37248490906950105,0.0,-0.3689577743017104,0.0
2024-10-14 00:00:00+00:00,0.0,0.37020743448035137,0.0,-0.36720924946352923,0.0
2024-10-14 01:00:00+00:00,0.0,0.0,0.37561550193472343,-0.3757657284133805,0.0
2024-10-14 02:00:00+00:00,0.0,0.0,0.37461777520304707,-0.3755981998308397,0.0
2024-10-14 03:00:00+00:00,0.0,0.0,0.38092520795720136,-0.3809281216149574,0.0
2024-10-14 04:00:00+00:00,0.0,0.0,0.3753832679796825,-0.37500738603244305,0.0
2024-10-14 05:00:00+00:00,0.0,0.0,0.3743140314005375,-0.37368062019179327,0.0
2024-10-14 06:00:00+00:00,0.0,0.0,0.3745576539084523,-0.3738684786471808,0.0
2024-10-14 07:00:00+00:00,0.0,0.0,0.3748784150296717,-0.37523455591916793,0.0
2024-10-14 08:00:00+00:00,0.0,0.0,0.3739677892930561,-0.37435356895660554,0.0
2024-10-14 09:00:00+00:00,0.0,0.0,0.3752500207343953,-0.37681757953899,0.0
2024-10-14 10:00:00+00:00,0.0,0.0,0.3742619477050522,-0.3752966709296726,0.0
2024-10-14 11:00:00+00:00,0.0,0.0,0.37396667166784625,-0.3739188919008197,0.0
2024-10-14 12:00:00+00:00,0.0,0.0,0.3737426466708251,-0.374163640266195,0.0
2024-10-14 13:00:00+00:00,0.0,0.0,0.3752555559309937,-0.37581203470495445,0.0
2024-10-14 14:00:00+00:00,0.0,0.0,0.3763865998532212,-0.37582986849445377,0.0
2024-10-14 15:00:00+00:00,0.0,0.0,0.3779661505005047,-0.380427758919058,0.0
2024-10-14 16:00:00+00:00,0.0,0.0,0.37306885418446967,-0.3740160128682425,0.0
2024-10-14 17:00:00+00:00,0.0,0.0,0.3728670859350729,-0.37315380464982345,0.0
2024-10-14 18:00:00+00:00,0.0,0.0,0.3737135053247642,-0.37494276600446996,0.0
2024-10-14 19:00:00+00:00,0.0,0.0,0.3735981221653966,-0.3742463357893319,0.0
2024-10-14 20:00:00+00:00,0.0,0.0,0.3731507157164908,-0.3738579543224654,0.0
2024-10-14 21:00:00+00:00,0.0,0.0,0.372652906887247,-0.372518087646671,0.0
2024-10-14 22:00:00+00:00,0.0,0.0,0.3753140119831457,-0.3757339127689376,0.0
2024-10-14 23:00:00+00:00,0.0,0.0,0.37355131192354785,-0.3748594684446812,0.0
2024-10-15 00:00:00+00:00,0.0,0.0,0.373778580620314,-0.37428679065367937,0.0
2024-10-15 01:00:00+00:00,0.0,0.377332944443653,0.0,-0.3808519399436254,0.0
2024-10-15 02:00:00+00:00,0.0,0.3722586710737959,0.0,-0.3738681641645683,0.0
2024-10-15 03:00:00+00:00,0.0,0.36994197752784574,0.0,-0.37103088783845506,0.0
2024-10-15 04:00:00+00:00,0.0,0.3702108170616942,0.0,-0.37119556636885287,0.0
2024-10-15 05:00:00+00:00,0.0,0.3675374507178095,0.0,-0.36867802746165723,0.0
2024-10-15 06:00:00+00:00,0.0,0.369278040320019,0.0,-0.3698076352385258,0.0
2024-10-15 07:00:00+00:00,0.0,0.36984353937514325,0.0,-0.36936873495684375,0.0
2024-10-15 08:00:00+00:00,0.0,0.3699074616838752,0.0,-0.36900943427514743,0.0
2024-10-15 09:00:00+00:00,0.0,0.369051330167887,0.0,-0.3686524500073531,0.0
2024-10-15 10:00:00+00:00,0.0,0.3693867245486903,0.0,-0.368670825702824,0.0
2024-10-15 11:00:00+00:00,0.0,0.3647607811699804,0.0,-0.36175000458309725,0.0
2024-10-15 12:00:00+00:00,0.0,0.36724218689384747,0.0,-0.3648947061456429,0.0
2024-10-15 13:00:00+00:00,0.0,0.3750713579462252,0.0,-0.36768998521569696,0.0
2024-10-15 14:00:00+00:00,0.0,0.36379098462578324,0.0,-0.3653882870215564,0.0
2024-10-15 15:00:00+00:00,0.0,0.3642864766506891,0.0,-0.3651037154769254,0.0
2024-10-15 16:00:00+00:00,0.0,0.3669364221615463,0.0,-0.367527321585102,0.0
2024-10-15 17:00:00+00:00,0.0,0.366139645719985,0.0,-0.3688481694639912,0.0
2024-10-15 18:00:00+00:00,0.0,0.36709076266601254,0.0,-0.3681875033982875,0.0
2024-10-15 19:00:00+00:00,0.0,0.3671613906351387,0.0,-0.3686826056084615,0.0
2024-10-15 20:00:00+00:00,0.0,0.3636930704518351,0.0,-0.363420189422855,0.0
2024-10-15 21:00:00+00:00,0.0,0.36585202853150695,0.0,-0.36516308086366134,0.0
2024-10-15 22:00:00+00:00,0.0,0.36651906752854624,0.0,-0.36520511810516787,0.0
2024-10-15 23:00:00+00:00,0.0,0.3679730913199026,0.0,-0.3657511523269705,0.0
2024-10-16 00:00:00+00:00,0.0,0.36659955136691597,0.0,-0.3648391202224487,0.0
2024-10-16 01:00:00+00:00,0.0,0.36911487610515625,0.0,-0.3654098256473825,0.0
2024-10-16 02:00:00+00:00,0.0,0.37004544829533725,0.0,-0.36785757876192077,0.0
2024-10-16 03:00:00+00:00,0.0,0.36913707142419516,0.0,-0.36635642404049706,0.0
2024-10-16 04:00:00+00:00,0.0,0.3682978469697676,0.0,-0.36439225013583354,0.0
2024-10-16 05:00:00+00:00,0.0,0.3692598650145401,0.0,-0.3660717848838835,0.0
2024-10-16 06:00:00+00:00,0.0,0.36790833602925577,0.0,-0.3640852593027114,0.0
2024-10-16 07:00:00+00:00,0.0,0.36725777051466774,0.0,-0.3632910884786427,0.0
2024-10-16 08:00:00+00:00,0.0,0.36784525484026637,0.0,-0.3646533242253735,0.0
2024-10-16 09:00:00+00:00,0.0,0.36962036577229007,0.0,-0.36682271194635313,0.0
2024-10-16 10:00:00+00:00,0.0,0.36923144526456825,0.0,-0.36694218647915017,0.0
2024-10-16 11:00:00+00:00,0.0,0.3705632185647612,0.0,-0.3667007499404206,0.0
2024-10-16 12:00:00+00:00,0.0,0.3705552320798294,0.0,-0.36734613383405235,0.0
2024-10-16 13:00:00+00:00,0.0,0.3692289747805192,0.0,-0.37069674777629064,0.0
2024-10-16 14:00:00+00:00,0.0,0.3694417645505581,0.0,-0.3711099789096672,0.0
2024-10-16 15:00:00+00:00,0.0,0.36948561714964095,0.0,-0.3712996310180676,0.0
2024-10-16 16:00:00+00:00,0.0,0.3708957124345872,0.0,-0.3721924190805572,0.0
2024-10-16 17:00:00+00:00,0.0,0.3706360982379982,0.0,-0.3704070634220262,0.0
2024-10-16 18:00:00+00:00,0.0,0.3705715596106896,0.0,-0.37141368190956536,0.0
2024-10-16 19:00:00+00:00,0.0,0.37142244253533285,0.0,-0.37566784610887366,0.0
2024-10-16 20:00:00+00:00,0.0,0.37098172927377127,0.0,-0.3728971828014006,0.0
2024-10-16 21:00:00+00:00,0.0,0.3703367883032718,0.0,-0.3720913588060916,0.0
2024-10-16 22:00:00+00:00,0.0,0.3715468105913621,0.0,-0.37342641359295503,0.0
2024-10-16 23:00:00+00:00,0.0,0.3699656891486004,0.0,-0.371663372034679,0.0
2024-10-17 00:00:00+00:00,0.0,0.3704983211744236,0.0,-0.37134916721858957,0.0
2024-10-17 01:00:00+00:00,0.3761034461925415,0.0,-0.37633753828364935,0.0,0.0
2024-10-17 02:00:00+00:00,0.37308524631450296,0.0,-0.37489317925327303,0.0,0.0
2024-10-17 03:00:00+00:00,0.3736099696244975,0.0,-0.37495615722840925,0.0,0.0
2024-10-17 04:00:00+00:00,0.3718837452759976,0.0,-0.373578439650456,0.0,0.0
2024-10-17 05:00:00+00:00,0.37182687466012854,0.0,-0.37227767688663044,0.0,0.0
2024-10-17 06:00:00+00:00,0.3708419816508453,0.0,-0.37111421039951537,0.0,0.0
2024-10-17 07:00:00+00:00,0.37096992411941515,0.0,-0.3695140595580557,0.0,0.0
2024-10-17 08:00:00+00:00,0.3716067771645905,0.0,-0.36965042071367377,0.0,0.0
2024-10-17 09:00:00+00:00,0.3702009985587957,0.0,-0.36824781737160966,0.0,0.0
2024-10-17 10:00:00+00:00,0.3698690876940225,0.0,-0.36682666803660485,0.0,0.0
2024-10-17 11:00:00+00:00,0.3679535702579095,0.0,-0.36470744735173527,0.0,0.0
2024-10-17 12:00:00+00:00,0.3695617706223415,0.0,-0.3662532215392305,0.0,0.0
2024-10-17 13:00:00+00:00,0.3688897298582858,0.0,-0.3660868477066814,0.0,0.0
2024-10-17 14:00:00+00:00,0.36906969108617216,0.0,-0.3652217497713715,0.0,0.0
2024-10-17 15:00:00+00:00,0.3712301448398874,0.0,-0.36631723352284645,0.0,0.0
2024-10-17 16:00:00+00:00,0.36998418330438493,0.0,-0.3647897052738976,0.0,0.0
2024-10-17 17:00:00+00:00,0.36903331463090683,0.0,-0.36272502681330476,0.0,0.0
2024-10-17 18:00:00+00:00,0.3673825068620477,0.0,-0.36174310970458434,0.0,0.0
2024-10-17 19:00:00+00:00,0.36745689026622586,0.0,-0.36334944501455674,0.0,0.0
2024-10-17 20:00:00+00:00,0.36809384186880706,0.0,-0.36417877791791725,0.0,0.0
2024-10-17 21:00:00+00:00,0.3685203671325516,0.0,-0.36373855579117526,0.0,0.0
2024-10-17 22:00:00+00:00,0.3703270885901483,0.0,-0.3649706828356408,0.0,0.0
2024-10-17 23:00:00+00:00,0.37038064107408764,0.0,-0.36555328260788117,0.0,0.0
2024-10-18 00:00:00+00:00,0.3695099233023453,0.0,-0.3654638236743173,0.0,0.0
2024-10-18 01:00:00+00:00,0.0,0.0,-0.378190545588135,0.3783934869891798,0.0
2024-10-18 02:00:00+00:00,0.0,0.0,-0.3744542632587606,0.37507514762413,0.0
2024-10-18 03:00:00+00:00,0.0,0.0,-0.37259821598511306,0.37341900356029006,0.0
2024-10-18 04:00:00+00:00,0.0,0.0,-0.37321740146407284,0.37333706792110943,0.0
2024-10-18 05:00:00+00:00,0.0,0.0,-0.3750923997051408,0.3751492431011351,0.0
2024-10-18 06:00:00+00:00,0.0,0.0,-0.3744149119053222,0.37647388948040883,0.0
2024-10-18 07:00:00+00:00,0.0,0.0,-0.37366411767655916,0.37649764614484704,0.0
2024-10-18 08:00:00+00:00,0.0,0.0,-0.3727687631697089,0.37699159639496876,0.0
2024-10-18 09:00:00+00:00,0.0,0.0,-0.37327008070697726,0.3759367187128527,0.0
2024-10-18 10:00:00+00:00,0.0,0.0,-0.37264511107492565,0.3760639007920689,0.0
2024-10-18 11:00:00+00:00,0.0,0.0,-0.37211516092197516,0.37437632344101013,0.0
2024-10-18 12:00:00+00:00,0.0,0.0,-0.3724789364624794,0.3732778707680364,0.0
2024-10-18 13:00:00+00:00,0.0,0.0,-0.37445944534295034,0.37431663123831455,0.0
2024-10-18 14:00:00+00:00,0.0,0.0,-0.3759862170806845,0.3752325980970876,0.0
2024-10-18 15:00:00+00:00,0.0,0.0,-0.37637264397778186,0.37484922292065836,0.0
2024-10-18 16:00:00+00:00,0.0,0.0,-0.37640624190087957,0.3744713502994364,0.0
2024-10-18 17:00:00+00:00,0.0,0.0,-0.3746433580177181,0.37382356977641773,0.0
2024-10-18 18:00:00+00:00,0.0,0.0,-0.3750577676797986,0.3752305304135373,0.0
2024-10-18 19:00:00+00:00,0.0,0.0,-0.3739710254815676,0.3736256017882312,0.0
2024-10-18 20:00:00+00:00,0.0,0.0,-0.3747498047430736,0.3730397298154082,0.0
2024-10-18 21:00:00+00:00,0.0,0.0,-0.3739954725870948,0.3731839761247616,0.0
2024-10-18 22:00:00+00:00,0.0,0.0,-0.3735745941452778,0.37282052526815285,0.0
2024-10-18 23:00:00+00:00,0.0,0.0,-0.3735684531597418,0.3735658977280861,0.0
2024-10-19 00:00:00+00:00,0.0,0.0,-0.37402991450923606,0.373243159986254,0.0
2024-10-19 01:00:00+00:00,0.37524515389542934,0.0,0.0,-0.3758432356762351,0.0
2024-10-19 02:00:00+00:00,0.3756423157501988,0.0,0.0,-0.3769331997111273,0.0
2024-10-19 03:00:00+00:00,0.374007918830158,0.0,0.0,-0.37466152381480916,0.0
2024-10-19 04:00:00+00:00,0.3732197391166432,0.0,0.0,-0.3736022381529114,0.0
2024-10-19 05:00:00+00:00,0.37366816159362215,0.0,0.0,-0.3743179332025192,0.0
2024-10-19 06:00:00+00:00,0.37348119263733615,0.0,0.0,-0.3744296724260403,0.0
2024-10-19 07:00:00+00:00,0.3733094574433997,0.0,0.0,-0.3735487601323491,0.0
2024-10-19 08:00:00+00:00,0.3736207793095791,0.0,0.0,-0.3737998682572251,0.0
2024-10-19 09:00:00+00:00,0.373226704183335,0.0,0.0,-0.3732706234595619,0.0
2024-10-19 10:00:00+00:00,0.37254589427664525,0.0,0.0,-0.3722580038136803,0.0
2024-10-19 11:00:00+00:00,0.3716634941193228,0.0,0.0,-0.3712567077465131,0.0
2024-10-19 12:00:00+00:00,0.3723663623459723,0.0,0.0,-0.3720377466987579,0.0
