,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-07-27 02:00:00+00:00,0.0,0.0,0.37421164079046365,0.0,-0.378592654666181
2025-07-27 03:00:00+00:00,0.0,0.0,0.3727173490596363,0.0,-0.37746877391866773
2025-07-27 04:00:00+00:00,0.0,0.0,0.37342074302523526,0.0,-0.3778365931958971
2025-07-27 05:00:00+00:00,0.0,0.0,0.3732720370023081,0.0,-0.37807936178527896
2025-07-27 06:00:00+00:00,0.0,0.0,0.37159884382766445,0.0,-0.375396719355903
2025-07-27 07:00:00+00:00,0.0,0.0,0.3719235213522941,0.0,-0.37571585864563484
2025-07-27 08:00:00+00:00,0.0,0.0,0.3719605496137621,0.0,-0.374092116229788
2025-07-27 09:00:00+00:00,0.0,0.0,0.37045097729709114,0.0,-0.37387052980888263
2025-07-27 10:00:00+00:00,0.0,0.0,0.3726785882939936,0.0,-0.3766440667785736
2025-07-27 11:00:00+00:00,0.0,0.0,0.3718840094848559,0.0,-0.37506612083781216
2025-07-27 12:00:00+00:00,0.0,0.0,0.3710457782577759,0.0,-0.37367710002630544
2025-07-27 13:00:00+00:00,0.0,0.0,0.3702048685567698,0.0,-0.3720366858481015
2025-07-27 14:00:00+00:00,0.0,0.0,0.3711864053537897,0.0,-0.37152051574025735
2025-07-27 15:00:00+00:00,0.0,0.0,0.37690739204350965,0.0,-0.37028958536167667
2025-07-27 16:00:00+00:00,0.0,0.0,0.378794688780775,0.0,-0.37297195720733634
2025-07-27 17:00:00+00:00,0.0,0.0,0.37935228971924917,0.0,-0.37252795692085533
2025-07-27 18:00:00+00:00,0.0,0.0,0.3798342000707498,0.0,-0.3717821126913761
2025-07-27 19:00:00+00:00,0.0,0.0,0.3789435480402725,0.0,-0.36657444793193855
2025-07-27 20:00:00+00:00,0.0,0.0,0.379118097358606,0.0,-0.3670018168141405
2025-07-27 21:00:00+00:00,0.0,0.0,0.38199720908642015,0.0,-0.36791695305798366
2025-07-27 22:00:00+00:00,0.0,0.0,0.3831152171685164,0.0,-0.37028523200947017
2025-07-27 23:00:00+00:00,0.0,0.0,0.38236974992057904,0.0,-0.3670606972569061
2025-07-28 00:00:00+00:00,0.0,0.0,0.38265269142112723,0.0,-0.3702232374367084
2025-07-28 01:00:00+00:00,0.0,0.0,0.3750493239654826,-0.37166962997444825,0.0
2025-07-28 02:00:00+00:00,0.0,0.0,0.3755069167102335,-0.3760397531366517,0.0
2025-07-28 03:00:00+00:00,0.0,0.0,0.3743268775711553,-0.3754919053679951,0.0
2025-07-28 04:00:00+00:00,0.0,0.0,0.3742794248701634,-0.37609068625832776,0.0
2025-07-28 05:00:00+00:00,0.0,0.0,0.37846396617992134,-0.3819587477901592,0.0
2025-07-28 06:00:00+00:00,0.0,0.0,0.37230733729700294,-0.3718199619242382,0.0
2025-07-28 07:00:00+00:00,0.0,0.0,0.3730477014002082,-0.3685477108393458,0.0
2025-07-28 08:00:00+00:00,0.0,0.0,0.3731190683180895,-0.36672078525237256,0.0
2025-07-28 09:00:00+00:00,0.0,0.0,0.37173663120820355,-0.3657114107326085,0.0
2025-07-28 10:00:00+00:00,0.0,0.0,0.369153408688296,-0.36466692562116826,0.0
2025-07-28 11:00:00+00:00,0.0,0.0,0.37045140038220753,-0.36494644164259,0.0
2025-07-28 12:00:00+00:00,0.0,0.0,0.36962604096335944,-0.3628155302002816,0.0
2025-07-28 13:00:00+00:00,0.0,0.0,0.36617542904175254,-0.35794212577033363,0.0
2025-07-28 14:00:00+00:00,0.0,0.0,0.36193672865492715,-0.3540655481980479,0.0
2025-07-28 15:00:00+00:00,0.0,0.0,0.36296299429448736,-0.3541237830726395,0.0
2025-07-28 16:00:00+00:00,0.0,0.0,0.36391705829674836,-0.3554435565378335,0.0
2025-07-28 17:00:00+00:00,0.0,0.0,0.3619267394283748,-0.3543853605021816,0.0
2025-07-28 18:00:00+00:00,0.0,0.0,0.36056979067275763,-0.3524857905878112,0.0
2025-07-28 19:00:00+00:00,0.0,0.0,0.3617713933835419,-0.35499599188723246,0.0
2025-07-28 20:00:00+00:00,0.0,0.0,0.35882484343128923,-0.35325570995128647,0.0
2025-07-28 21:00:00+00:00,0.0,0.0,0.35938678075680713,-0.3532774723867632,0.0
2025-07-28 22:00:00+00:00,0.0,0.0,0.35877754422056957,-0.3518006544023432,0.0
2025-07-28 23:00:00+00:00,0.0,0.0,0.3580968457904923,-0.35052220956741836,0.0
2025-07-29 00:00:00+00:00,0.0,0.0,0.360139521635577,-0.3497876130828158,0.0
2025-07-29 01:00:00+00:00,0.0,0.3728538273230206,-0.3729824079482704,0.0,0.0
2025-07-29 02:00:00+00:00,0.0,0.3713297795195012,-0.3671635529867926,0.0,0.0
2025-07-29 03:00:00+00:00,0.0,0.3753984023651305,-0.3733998838004676,0.0,0.0
2025-07-29 04:00:00+00:00,0.0,0.37423491194787184,-0.3727786563939905,0.0,0.0
2025-07-29 05:00:00+00:00,0.0,0.37694417846132217,-0.3750001921960271,0.0,0.0
2025-07-29 06:00:00+00:00,0.0,0.37690266482906815,-0.3717246527521082,0.0,0.0
2025-07-29 07:00:00+00:00,0.0,0.3790873842829446,-0.36707223421661295,0.0,0.0
2025-07-29 08:00:00+00:00,0.0,0.3790526991072619,-0.3682255419716231,0.0,0.0
2025-07-29 09:00:00+00:00,0.0,0.38005319628000883,-0.3717395925279397,0.0,0.0
2025-07-29 10:00:00+00:00,0.0,0.37472756982474065,-0.36592550191344525,0.0,0.0
2025-07-29 11:00:00+00:00,0.0,0.3751829131439034,-0.36864134582532987,0.0,0.0
2025-07-29 12:00:00+00:00,0.0,0.37620976147628704,-0.36544512429753917,0.0,0.0
2025-07-29 13:00:00+00:00,0.0,0.3741072396926664,-0.36130251667153945,0.0,0.0
2025-07-29 14:00:00+00:00,0.0,0.37002649523396386,-0.3612447488055226,0.0,0.0
2025-07-29 15:00:00+00:00,0.0,0.36767294701253433,-0.3581116988478934,0.0,0.0
2025-07-29 16:00:00+00:00,0.0,0.3672922868369302,-0.35935232567651165,0.0,0.0
2025-07-29 17:00:00+00:00,0.0,0.36987933835449827,-0.3640034562656231,0.0,0.0
2025-07-29 18:00:00+00:00,0.0,0.3686983372049902,-0.35930651528246516,0.0,0.0
2025-07-29 19:00:00+00:00,0.0,0.3676700240206068,-0.35697989175077255,0.0,0.0
2025-07-29 20:00:00+00:00,0.0,0.36756356102423143,-0.3565817074885794,0.0,0.0
2025-07-29 21:00:00+00:00,0.0,0.36914782585679334,-0.35832629485481565,0.0,0.0
2025-07-29 22:00:00+00:00,0.0,0.3697853335034563,-0.3577625869200891,0.0,0.0
2025-07-29 23:00:00+00:00,0.0,0.36966224479566273,-0.357047543284208,0.0,0.0
2025-07-30 00:00:00+00:00,0.0,0.36862459515716905,-0.35798999192570996,0.0,0.0
2025-07-30 01:00:00+00:00,0.0,0.3701151704776679,-0.3590154105835136,0.0,0.0
2025-07-30 02:00:00+00:00,0.0,0.37122629692949305,-0.3577079567402014,0.0,0.0
2025-07-30 03:00:00+00:00,0.0,0.3710281300492214,-0.355810054620702,0.0,0.0
2025-07-30 04:00:00+00:00,0.0,0.3696980444015134,-0.3531352927646265,0.0,0.0
2025-07-30 05:00:00+00:00,0.0,0.3699590102559885,-0.3537467763838181,0.0,0.0
2025-07-30 06:00:00+00:00,0.0,0.3714477971972219,-0.3555588196761118,0.0,0.0
2025-07-30 07:00:00+00:00,0.0,0.36994224358559724,-0.3535149729849559,0.0,0.0
2025-07-30 08:00:00+00:00,0.0,0.37072364143275405,-0.35537350408477286,0.0,0.0
2025-07-30 09:00:00+00:00,0.0,0.36825743801023947,-0.35367333090098796,0.0,0.0
2025-07-30 10:00:00+00:00,0.0,0.3666358219406255,-0.35106002737958103,0.0,0.0
2025-07-30 11:00:00+00:00,0.0,0.36482644610061665,-0.34835857146700844,0.0,0.0
2025-07-30 12:00:00+00:00,0.0,0.3648137403880821,-0.3442209830585302,0.0,0.0
2025-07-30 13:00:00+00:00,0.0,0.3646101599870123,-0.3454443277047796,0.0,0.0
2025-07-30 14:00:00+00:00,0.0,0.3696460387105939,-0.3502122368202614,0.0,0.0
2025-07-30 15:00:00+00:00,0.0,0.3675393265733752,-0.3481653586375414,0.0,0.0
2025-07-30 16:00:00+00:00,0.0,0.36757859692456313,-0.3485600937594841,0.0,0.0
2025-07-30 17:00:00+00:00,0.0,0.36828650720035544,-0.3488729657257634,0.0,0.0
2025-07-30 18:00:00+00:00,0.0,0.36223175368625854,-0.3440509128444025,0.0,0.0
2025-07-30 19:00:00+00:00,0.0,0.36438613989619695,-0.3461850215507057,0.0,0.0
2025-07-30 20:00:00+00:00,0.0,0.36501472848702127,-0.34591065413649585,0.0,0.0
2025-07-30 21:00:00+00:00,0.0,0.3647863339754628,-0.34698146960031945,0.0,0.0
2025-07-30 22:00:00+00:00,0.0,0.364968540839153,-0.34748187002578523,0.0,0.0
2025-07-30 23:00:00+00:00,0.0,0.36879576461648444,-0.349438752682607,0.0,0.0
2025-07-31 00:00:00+00:00,0.0,0.37138301522591244,-0.3501832771182346,0.0,0.0
2025-07-31 01:00:00+00:00,0.0,-0.37410313094500386,0.0,0.3748512968375153,0.0
2025-07-31 02:00:00+00:00,0.0,-0.3770403124949442,0.0,0.376385817009798,0.0
2025-07-31 03:00:00+00:00,0.0,-0.37532223385931307,0.0,0.3749340340497619,0.0
2025-07-31 04:00:00+00:00,0.0,-0.37620849143430096,0.0,0.37516069253354367,0.0
2025-07-31 05:00:00+00:00,0.0,-0.3738416752439857,0.0,0.37420246506425064,0.0
2025-07-31 06:00:00+00:00,0.0,-0.37560183787949897,0.0,0.3751329580769132,0.0
2025-07-31 07:00:00+00:00,0.0,-0.37348014594629303,0.0,0.37491799186273095,0.0
2025-07-31 08:00:00+00:00,0.0,-0.3732654187284723,0.0,0.3752567015230373,0.0
2025-07-31 09:00:00+00:00,0.0,-0.37275225364521863,0.0,0.37597880928602634,0.0
2025-07-31 10:00:00+00:00,0.0,-0.3716652438317482,0.0,0.37578438969666045,0.0
2025-07-31 11:00:00+00:00,0.0,-0.37028303188689665,0.0,0.37374341126251504,0.0
2025-07-31 12:00:00+00:00,0.0,-0.3705492190151109,0.0,0.37228632866997735,0.0
2025-07-31 13:00:00+00:00,0.0,-0.36783754476063485,0.0,0.3696716766220057,0.0
2025-07-31 14:00:00+00:00,0.0,-0.36410641380763575,0.0,0.36590581979439,0.0
2025-07-31 15:00:00+00:00,0.0,-0.36581843955488064,0.0,0.36806856931223875,0.0
2025-07-31 16:00:00+00:00,0.0,-0.36700583084120103,0.0,0.3702089013248062,0.0
2025-07-31 17:00:00+00:00,0.0,-0.3649157474570242,0.0,0.36650558978011794,0.0
2025-07-31 18:00:00+00:00,0.0,-0.3648931317576981,0.0,0.3664125725114639,0.0
2025-07-31 19:00:00+00:00,0.0,-0.36109775493728924,0.0,0.3630905458551613,0.0
2025-07-31 20:00:00+00:00,0.0,-0.360953295586533,0.0,0.3624768004949742,0.0
2025-07-31 21:00:00+00:00,0.0,-0.3605700225730189,0.0,0.3621828897535479,0.0
2025-07-31 22:00:00+00:00,0.0,-0.3586201450713032,0.0,0.3597879384087842,0.0
2025-07-31 23:00:00+00:00,0.0,-0.35742563609382294,0.0,0.3589822761143741,0.0
2025-08-01 00:00:00+00:00,0.0,-0.35675293483454873,0.0,0.3557014836454087,0.0
2025-08-01 01:00:00+00:00,0.3750745569329307,-0.37611244072771816,0.0,0.0,0.0
2025-08-01 02:00:00+00:00,0.3768335588520602,-0.3786084488924976,0.0,0.0,0.0
2025-08-01 03:00:00+00:00,0.37306274466082967,-0.37469992164658666,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,0.37229956189734303,-0.37143302748313367,0.0,0.0,0.0
2025-08-01 05:00:00+00:00,0.37175555567571683,-0.37061148895506313,0.0,0.0,0.0
2025-08-01 06:00:00+00:00,0.3704852331305723,-0.369374895007714,0.0,0.0,0.0
2025-08-01 07:00:00+00:00,0.36983071940259316,-0.3678027151555945,0.0,0.0,0.0
2025-08-01 08:00:00+00:00,0.367376114894394,-0.36272959061293925,0.0,0.0,0.0
2025-08-01 09:00:00+00:00,0.368397445367158,-0.36358166335255654,0.0,0.0,0.0
2025-08-01 10:00:00+00:00,0.3679053765645272,-0.3634292040426463,0.0,0.0,0.0
2025-08-01 11:00:00+00:00,0.3700150792902324,-0.3664789004796092,0.0,0.0,0.0
2025-08-01 12:00:00+00:00,0.3716463570188323,-0.3687974762834817,0.0,0.0,0.0
2025-08-01 13:00:00+00:00,0.366520066025187,-0.36170524985735175,0.0,0.0,0.0
2025-08-01 14:00:00+00:00,0.37031329346007297,-0.3648007465665574,0.0,0.0,0.0
2025-08-01 15:00:00+00:00,0.3691474932544714,-0.36276878064434165,0.0,0.0,0.0
2025-08-01 16:00:00+00:00,0.3674035522222539,-0.3592821479143737,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,0.36566070818170493,-0.3577955939979847,0.0,0.0,0.0
2025-08-01 18:00:00+00:00,0.3636567015310664,-0.3555099653101171,0.0,0.0,0.0
2025-08-01 19:00:00+00:00,0.3614880092547404,-0.3519017117212381,0.0,0.0,0.0
2025-08-01 20:00:00+00:00,0.3635624222423407,-0.3542244070240091,0.0,0.0,0.0
2025-08-01 21:00:00+00:00,0.36325614331606604,-0.35365832013862086,0.0,0.0,0.0
2025-08-01 22:00:00+00:00,0.35908551607041034,-0.34458978715192945,0.0,0.0,0.0
2025-08-01 23:00:00+00:00,0.3602964294407276,-0.347739173477573,0.0,0.0,0.0
2025-08-02 00:00:00+00:00,0.36233953326934115,-0.3508609055699989,0.0,0.0,0.0
2025-08-02 01:00:00+00:00,0.0,0.3748672539271454,-0.37410945893915437,0.0,0.0
2025-08-02 02:00:00+00:00,0.0,0.37528623503202835,-0.37373375577383094,0.0,0.0
2025-08-02 03:00:00+00:00,0.0,0.3755828457963861,-0.3733690094597826,0.0,0.0
2025-08-02 04:00:00+00:00,0.0,0.3769278045420708,-0.37692049894909546,0.0,0.0
2025-08-02 05:00:00+00:00,0.0,0.37340338770038156,-0.3731059872496842,0.0,0.0
2025-08-02 06:00:00+00:00,0.0,0.36840572217719375,-0.3660691612837903,0.0,0.0
2025-08-02 07:00:00+00:00,0.0,0.37208162628244335,-0.3683134754729014,0.0,0.0
2025-08-02 08:00:00+00:00,0.0,0.3692389358674455,-0.36575484069098657,0.0,0.0
2025-08-02 09:00:00+00:00,0.0,0.369462769289865,-0.36632282374654385,0.0,0.0
2025-08-02 10:00:00+00:00,0.0,0.36942679851752686,-0.3665125710816547,0.0,0.0
2025-08-02 11:00:00+00:00,0.0,0.37088775050590433,-0.3669670607601541,0.0,0.0
2025-08-02 12:00:00+00:00,0.0,0.37065359678627163,-0.36602173879889455,0.0,0.0
2025-08-02 13:00:00+00:00,0.0,0.37068377875624453,-0.3658662452939911,0.0,0.0
2025-08-02 14:00:00+00:00,0.0,0.3674644015166215,-0.36255866309519824,0.0,0.0
2025-08-02 15:00:00+00:00,0.0,0.3652224940693519,-0.3601097226478563,0.0,0.0
2025-08-02 16:00:00+00:00,0.0,0.36689942370343565,-0.3625850672492471,0.0,0.0
2025-08-02 17:00:00+00:00,0.0,0.3625415918846673,-0.3601233446718384,0.0,0.0
2025-08-02 18:00:00+00:00,0.0,0.35908298881596334,-0.359067640343652,0.0,0.0
2025-08-02 19:00:00+00:00,0.0,0.3590790611171646,-0.3592597871413763,0.0,0.0
2025-08-02 20:00:00+00:00,0.0,0.3628263652833308,-0.36129380748205975,0.0,0.0
2025-08-02 21:00:00+00:00,0.0,0.36149247545517404,-0.3596664791237002,0.0,0.0
2025-08-02 22:00:00+00:00,0.0,0.36118617671149084,-0.359026360461318,0.0,0.0
2025-08-02 23:00:00+00:00,0.0,0.3596951581872506,-0.3583226174154958,0.0,0.0
2025-08-03 00:00:00+00:00,0.0,0.36152819044737894,-0.36057405867318887,0.0,0.0
2025-08-03 01:00:00+00:00,0.0,-0.37492585521505806,0.0,0.37631022271950054,0.0
2025-08-03 02:00:00+00:00,0.0,-0.37737219210658046,0.0,0.3792386027329938,0.0
2025-08-03 03:00:00+00:00,0.0,-0.3736523314423611,0.0,0.3766500229424933,0.0
2025-08-03 04:00:00+00:00,0.0,-0.37420421168551554,0.0,0.3756566964488647,0.0
2025-08-03 05:00:00+00:00,0.0,-0.37379892308279444,0.0,0.3764632498950646,0.0
2025-08-03 06:00:00+00:00,0.0,-0.37275560134572117,0.0,0.3765339389375196,0.0
2025-08-03 07:00:00+00:00,0.0,-0.37373740197910926,0.0,0.37929289761988677,0.0
2025-08-03 08:00:00+00:00,0.0,-0.3731130588927162,0.0,0.3782000249208323,0.0
2025-08-03 09:00:00+00:00,0.0,-0.3730236901582159,0.0,0.37755814739562893,0.0
2025-08-03 10:00:00+00:00,0.0,-0.37534909912659803,0.0,0.3782512328235937,0.0
2025-08-03 11:00:00+00:00,0.0,-0.37360027382847344,0.0,0.376543288563588,0.0
2025-08-03 12:00:00+00:00,0.0,-0.37383743498871297,0.0,0.37726949326129094,0.0
2025-08-03 13:00:00+00:00,0.0,-0.37371079752981096,0.0,0.3767449734559602,0.0
2025-08-03 14:00:00+00:00,0.0,-0.37006205100047135,0.0,0.376526195886949,0.0
2025-08-03 15:00:00+00:00,0.0,-0.3702131004749638,0.0,0.3774473969876745,0.0
2025-08-03 16:00:00+00:00,0.0,-0.37182209474853817,0.0,0.38006206761382577,0.0
2025-08-03 17:00:00+00:00,0.0,-0.3702958732906387,0.0,0.3787196315830118,0.0
2025-08-03 18:00:00+00:00,0.0,-0.37122323012728614,0.0,0.3790323893342176,0.0
2025-08-03 19:00:00+00:00,0.0,-0.37116164485550934,0.0,0.378893645512506,0.0
2025-08-03 20:00:00+00:00,0.0,-0.37041687013719765,0.0,0.3787702113571442,0.0
2025-08-03 21:00:00+00:00,0.0,-0.3713104859335119,0.0,0.3800883626554886,0.0
2025-08-03 22:00:00+00:00,0.0,-0.370075155236395,0.0,0.38050349998053584,0.0
2025-08-03 23:00:00+00:00,0.0,-0.3685957083090372,0.0,0.3804015452078593,0.0
2025-08-04 00:00:00+00:00,0.0,-0.3723799308729461,0.0,0.38781582558084265,0.0
2025-08-04 01:00:00+00:00,0.0,-0.3745592476536558,0.3734436013295672,0.0,0.0
2025-08-04 02:00:00+00:00,0.0,-0.3791782776160873,0.37542856649376355,0.0,0.0
2025-08-04 03:00:00+00:00,0.0,-0.37511127679377193,0.371831138512422,0.0,0.0
2025-08-04 04:00:00+00:00,0.0,-0.3726702372086334,0.37118903123854524,0.0,0.0
2025-08-04 05:00:00+00:00,0.0,-0.37168378880536657,0.3710406618360909,0.0,0.0
2025-08-04 06:00:00+00:00,0.0,-0.37239364118713014,0.37138696739207194,0.0,0.0
2025-08-04 07:00:00+00:00,0.0,-0.37391803848760174,0.37260694293430585,0.0,0.0
2025-08-04 08:00:00+00:00,0.0,-0.3734497465822462,0.3729672066289823,0.0,0.0
2025-08-04 09:00:00+00:00,0.0,-0.3732024416434617,0.37238420063686845,0.0,0.0
2025-08-04 10:00:00+00:00,0.0,-0.3743027522098292,0.3727399709699402,0.0,0.0
2025-08-04 11:00:00+00:00,0.0,-0.37471499225963995,0.3722127667218775,0.0,0.0
2025-08-04 12:00:00+00:00,0.0,-0.3763832691521973,0.3735628101687155,0.0,0.0
2025-08-04 13:00:00+00:00,0.0,-0.3830289326537287,0.3768613971465652,0.0,0.0
2025-08-04 14:00:00+00:00,0.0,-0.3808581671827305,0.3723942310646234,0.0,0.0
2025-08-04 15:00:00+00:00,0.0,-0.380561149395886,0.3709326869311402,0.0,0.0
2025-08-04 16:00:00+00:00,0.0,-0.3836597476313789,0.37389625328515275,0.0,0.0
2025-08-04 17:00:00+00:00,0.0,-0.37967135763414483,0.3694809092207965,0.0,0.0
2025-08-04 18:00:00+00:00,0.0,-0.3794043811639964,0.36863594879020156,0.0,0.0
2025-08-04 19:00:00+00:00,0.0,-0.378995467187207,0.3674584387760523,0.0,0.0
2025-08-04 20:00:00+00:00,0.0,-0.38261028347751747,0.3697477144878582,0.0,0.0
2025-08-04 21:00:00+00:00,0.0,-0.3826047315018065,0.36943080915375986,0.0,0.0
2025-08-04 22:00:00+00:00,0.0,-0.3845028268362881,0.3696504249175768,0.0,0.0
2025-08-04 23:00:00+00:00,0.0,-0.3805596771294175,0.3675544480207468,0.0,0.0
2025-08-05 00:00:00+00:00,0.0,-0.37749469245068595,0.3661220910805551,0.0,0.0
2025-08-05 01:00:00+00:00,0.0,0.0,0.0,0.37154126472650967,-0.3733453400503654
2025-08-05 02:00:00+00:00,0.0,0.0,0.0,0.37299888483091453,-0.37666332394602875
2025-08-05 03:00:00+00:00,0.0,0.0,0.0,0.36993738671128706,-0.3731640244696675
2025-08-05 04:00:00+00:00,0.0,0.0,0.0,0.3692376143636601,-0.3719861742023001
2025-08-05 05:00:00+00:00,0.0,0.0,0.0,0.3705386835967454,-0.374437449812676
2025-08-05 06:00:00+00:00,0.0,0.0,0.0,0.36851062400603707,-0.3731936333443549
2025-08-05 07:00:00+00:00,0.0,0.0,0.0,0.36589679562121163,-0.3694660161509294
2025-08-05 08:00:00+00:00,0.0,0.0,0.0,0.36862726624840775,-0.3699824099179824
2025-08-05 09:00:00+00:00,0.0,0.0,0.0,0.37241264851795,-0.3750236971574824
2025-08-05 10:00:00+00:00,0.0,0.0,0.0,0.3752348177373443,-0.381136707582738
2025-08-05 11:00:00+00:00,0.0,0.0,0.0,0.3711201968970525,-0.37793301057498246
2025-08-05 12:00:00+00:00,0.0,0.0,0.0,0.3652908820586749,-0.36837827719034044
2025-08-05 13:00:00+00:00,0.0,0.0,0.0,0.3665911839873234,-0.36946963564468094
2025-08-05 14:00:00+00:00,0.0,0.0,0.0,0.35914863938440134,-0.3618440405717855
2025-08-05 15:00:00+00:00,0.0,0.0,0.0,0.35834285306435776,-0.3604727443402414
2025-08-05 16:00:00+00:00,0.0,0.0,0.0,0.35821999176883096,-0.360782636202817
2025-08-05 17:00:00+00:00,0.0,0.0,0.0,0.3605103336147438,-0.3627293120463356
2025-08-05 18:00:00+00:00,0.0,0.0,0.0,0.35897341202883587,-0.36094385975912907
2025-08-05 19:00:00+00:00,0.0,0.0,0.0,0.3556393442486099,-0.35848073154200977
2025-08-05 20:00:00+00:00,0.0,0.0,0.0,0.35489901490432585,-0.35844639515192933
2025-08-05 21:00:00+00:00,0.0,0.0,0.0,0.3544696225136979,-0.35786170946419527
2025-08-05 22:00:00+00:00,0.0,0.0,0.0,0.35752220145685953,-0.3612093624791659
2025-08-05 23:00:00+00:00,0.0,0.0,0.0,0.35785117215723333,-0.3618171675102928
2025-08-06 00:00:00+00:00,0.0,0.0,0.0,0.35443905601678094,-0.3591141322846945
2025-08-06 01:00:00+00:00,0.37460945903744913,0.0,-0.37407022938557066,0.0,0.0
2025-08-06 02:00:00+00:00,0.37420967846555153,0.0,-0.3742615414480919,0.0,0.0
2025-08-06 03:00:00+00:00,0.37366498545720195,0.0,-0.37330493259224146,0.0,0.0
2025-08-06 04:00:00+00:00,0.37412316435173115,0.0,-0.37573385194042824,0.0,0.0
2025-08-06 05:00:00+00:00,0.3771622754882926,0.0,-0.38045788187933177,0.0,0.0
2025-08-06 06:00:00+00:00,0.37322913001923325,0.0,-0.37675481212186934,0.0,0.0
2025-08-06 07:00:00+00:00,0.3740452422874634,0.0,-0.37855852751831587,0.0,0.0
2025-08-06 08:00:00+00:00,0.37157758904950994,0.0,-0.3753778691181882,0.0,0.0
2025-08-06 09:00:00+00:00,0.37246480043252417,0.0,-0.37734288600262544,0.0,0.0
2025-08-06 10:00:00+00:00,0.3723417509590604,0.0,-0.3771556934570536,0.0,0.0
2025-08-06 11:00:00+00:00,0.37260103854640386,0.0,-0.3766282886604127,0.0,0.0
2025-08-06 12:00:00+00:00,0.3714022005010859,0.0,-0.3749700962147989,0.0,0.0
2025-08-06 13:00:00+00:00,0.3727391454292155,0.0,-0.3768694585025587,0.0,0.0
2025-08-06 14:00:00+00:00,0.37576308412182935,0.0,-0.37991543189787674,0.0,0.0
2025-08-06 15:00:00+00:00,0.3734896316737672,0.0,-0.3771544670502614,0.0,0.0
2025-08-06 16:00:00+00:00,0.3723208166391973,0.0,-0.3761178673402017,0.0,0.0
2025-08-06 17:00:00+00:00,0.37419091668498483,0.0,-0.37973508327796074,0.0,0.0
2025-08-06 18:00:00+00:00,0.371927465967104,0.0,-0.37733660911607925,0.0,0.0
2025-08-06 19:00:00+00:00,0.37162670150161536,0.0,-0.37765015711446526,0.0,0.0
2025-08-06 20:00:00+00:00,0.3708719690383626,0.0,-0.3768220303500009,0.0,0.0
2025-08-06 21:00:00+00:00,0.3706088520451543,0.0,-0.3756616888543385,0.0,0.0
2025-08-06 22:00:00+00:00,0.3705479339091128,0.0,-0.3751219938556985,0.0,0.0
2025-08-06 23:00:00+00:00,0.3704136547976334,0.0,-0.37554453008250543,0.0,0.0
2025-08-07 00:00:00+00:00,0.3707152609900568,0.0,-0.3774861519881671,0.0,0.0
2025-08-07 01:00:00+00:00,0.37462679114759373,0.0,0.0,-0.3748822439444469,0.0
2025-08-07 02:00:00+00:00,0.373750889291195,0.0,0.0,-0.3733792825591287,0.0
2025-08-07 03:00:00+00:00,0.3733956060178092,0.0,0.0,-0.3721295850164663,0.0
2025-08-07 04:00:00+00:00,0.37337261028547486,0.0,0.0,-0.3737251381197244,0.0
2025-08-07 05:00:00+00:00,0.374719446358863,0.0,0.0,-0.37673881129650666,0.0
2025-08-07 06:00:00+00:00,0.3744251651139914,0.0,0.0,-0.3769319893042152,0.0
2025-08-07 07:00:00+00:00,0.37403394443543386,0.0,0.0,-0.37597696143351517,0.0
2025-08-07 08:00:00+00:00,0.37420529407316905,0.0,0.0,-0.37519242434651684,0.0
2025-08-07 09:00:00+00:00,0.37487875428985495,0.0,0.0,-0.3767336332296656,0.0
2025-08-07 10:00:00+00:00,0.3796543879276841,0.0,0.0,-0.3853363846279107,0.0
2025-08-07 11:00:00+00:00,0.3730044149141252,0.0,0.0,-0.37914250594560217,0.0
2025-08-07 12:00:00+00:00,0.37156596625529004,0.0,0.0,-0.37793100521829953,0.0
2025-08-07 13:00:00+00:00,0.3718137393887373,0.0,0.0,-0.3765445456249677,0.0
2025-08-07 14:00:00+00:00,0.3702301218643876,0.0,0.0,-0.37306848675366494,0.0
2025-08-07 15:00:00+00:00,0.37149618690217057,0.0,0.0,-0.3749910425728147,0.0
2025-08-07 16:00:00+00:00,0.36951276905522024,0.0,0.0,-0.3713900002900584,0.0
2025-08-07 17:00:00+00:00,0.37056104885944124,0.0,0.0,-0.37310632056031023,0.0
2025-08-07 18:00:00+00:00,0.37084951048522835,0.0,0.0,-0.37371533382462807,0.0
2025-08-07 19:00:00+00:00,0.37483085341935424,0.0,0.0,-0.3806671779037054,0.0
2025-08-07 20:00:00+00:00,0.3719515977796724,0.0,0.0,-0.3798297847334438,0.0
2025-08-07 21:00:00+00:00,0.37726660276063567,0.0,0.0,-0.4027773187824569,0.0
2025-08-07 22:00:00+00:00,0.36695844137388683,0.0,0.0,-0.39923726470481474,0.0
2025-08-07 23:00:00+00:00,0.3588082815495162,0.0,0.0,-0.3899786492900977,0.0
2025-08-08 00:00:00+00:00,0.35753072323699187,0.0,0.0,-0.3868125152412121,0.0
2025-08-08 01:00:00+00:00,0.0,0.0,0.0,0.3767540758599,-0.3747725051402587
2025-08-08 02:00:00+00:00,0.0,0.0,0.0,0.37769622919820495,-0.37391424165223774
2025-08-08 03:00:00+00:00,0.0,0.0,0.0,0.3792256230927449,-0.3713769633884929
2025-08-08 04:00:00+00:00,0.0,0.0,0.0,0.37682679417373,-0.37107153970286577
