,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-10-19 15:00:00+00:00,0.3746564654667182,0.0,0.0,-0.3595691127604066,0.0
2024-10-19 16:00:00+00:00,0.3731530422133772,0.0,0.0,-0.3566931564584966,0.0
2024-10-19 17:00:00+00:00,0.3735313275225383,0.0,0.0,-0.3568918533929495,0.0
2024-10-19 18:00:00+00:00,0.3738118906416131,0.0,0.0,-0.357249718076508,0.0
2024-10-19 19:00:00+00:00,0.3736890716690991,0.0,0.0,-0.3566984938669249,0.0
2024-10-19 20:00:00+00:00,0.37423998785271306,0.0,0.0,-0.35793807649595166,0.0
2024-10-19 21:00:00+00:00,0.3739163406999227,0.0,0.0,-0.35708656176541315,0.0
2024-10-19 22:00:00+00:00,0.37477364354215414,0.0,0.0,-0.35856639170241184,0.0
2024-10-19 23:00:00+00:00,0.37504819554267493,0.0,0.0,-0.3588242432047736,0.0
2024-10-20 00:00:00+00:00,0.37449497249223124,0.0,0.0,-0.3590379319567424,0.0
2024-10-20 01:00:00+00:00,0.0,0.0,0.0,-0.37376845876489906,0.3746641251176997
2024-10-20 02:00:00+00:00,0.0,0.0,0.0,-0.37413443886958603,0.3744203777810489
2024-10-20 03:00:00+00:00,0.0,0.0,0.0,-0.3738406296161699,0.37509568053597714
2024-10-20 04:00:00+00:00,0.0,0.0,0.0,-0.37298057421731023,0.3756146082237109
2024-10-20 05:00:00+00:00,0.0,0.0,0.0,-0.37225395855723437,0.37517624564786806
2024-10-20 06:00:00+00:00,0.0,0.0,0.0,-0.37326853192703147,0.3753165768536797
2024-10-20 07:00:00+00:00,0.0,0.0,0.0,-0.37140630015131365,0.3740199000412673
2024-10-20 08:00:00+00:00,0.0,0.0,0.0,-0.37008703618873096,0.37366010077874473
2024-10-20 09:00:00+00:00,0.0,0.0,0.0,-0.3697910439132135,0.3741610417842096
2024-10-20 10:00:00+00:00,0.0,0.0,0.0,-0.3708580614921641,0.3738361169145402
2024-10-20 11:00:00+00:00,0.0,0.0,0.0,-0.37197301412274214,0.3749111529769765
2024-10-20 12:00:00+00:00,0.0,0.0,0.0,-0.3703259124885571,0.37288544091214604
2024-10-20 13:00:00+00:00,0.0,0.0,0.0,-0.3728095492764789,0.3733206337823063
2024-10-20 14:00:00+00:00,0.0,0.0,0.0,-0.37376691805289897,0.37815364331781925
2024-10-20 15:00:00+00:00,0.0,0.0,0.0,-0.37369668891704305,0.37606148049332416
2024-10-20 16:00:00+00:00,0.0,0.0,0.0,-0.3731686148221681,0.3756607943314393
2024-10-20 17:00:00+00:00,0.0,0.0,0.0,-0.3726735533737227,0.3761225556396894
2024-10-20 18:00:00+00:00,0.0,0.0,0.0,-0.3735929753658971,0.37678385079948357
2024-10-20 19:00:00+00:00,0.0,0.0,0.0,-0.3712195039777688,0.3758591113252678
2024-10-20 20:00:00+00:00,0.0,0.0,0.0,-0.3713647182951203,0.380001521580268
2024-10-20 21:00:00+00:00,0.0,0.0,0.0,-0.36923526865877965,0.3806567163951118
2024-10-20 22:00:00+00:00,0.0,0.0,0.0,-0.3703303441741307,0.3858749549083306
2024-10-20 23:00:00+00:00,0.0,0.0,0.0,-0.3669170798505421,0.3838526724782736
2024-10-21 00:00:00+00:00,0.0,0.0,0.0,-0.3648911340414226,0.38518539727998163
2024-10-21 01:00:00+00:00,0.0,0.0,0.0,-0.364823770436211,0.386826799333717
2024-10-21 02:00:00+00:00,0.0,0.0,0.0,-0.36220408500810425,0.38334475050975075
2024-10-21 03:00:00+00:00,0.0,0.0,0.0,-0.3633522866739528,0.38533355224328425
2024-10-21 04:00:00+00:00,0.0,0.0,0.0,-0.3634797857466481,0.38707851301832685
2024-10-21 05:00:00+00:00,0.0,0.0,0.0,-0.3627666537914626,0.3850367989456311
2024-10-21 06:00:00+00:00,0.0,0.0,0.0,-0.36389439625841064,0.3845560429604763
2024-10-21 07:00:00+00:00,0.0,0.0,0.0,-0.36458826468528577,0.384097818441762
2024-10-21 08:00:00+00:00,0.0,0.0,0.0,-0.3707902307314593,0.38244688473791066
2024-10-21 09:00:00+00:00,0.0,0.0,0.0,-0.37015740914801815,0.38169941415078984
2024-10-21 10:00:00+00:00,0.0,0.0,0.0,-0.37343050765681957,0.38053268502845605
2024-10-21 11:00:00+00:00,0.0,0.0,0.0,-0.36673328337323663,0.377626522762678
2024-10-21 12:00:00+00:00,0.0,0.0,0.0,-0.36471688795856316,0.3758712926892362
2024-10-21 13:00:00+00:00,0.0,0.0,0.0,-0.36111281081239893,0.36980491132417304
2024-10-21 14:00:00+00:00,0.0,0.0,0.0,-0.36176837402032375,0.3726594596268592
2024-10-21 15:00:00+00:00,0.0,0.0,0.0,-0.36106402801721604,0.37424207076546573
2024-10-21 16:00:00+00:00,0.0,0.0,0.0,-0.3603114522434902,0.37283648995430196
2024-10-21 17:00:00+00:00,0.0,0.0,0.0,-0.3617097516177417,0.3749282792352523
2024-10-21 18:00:00+00:00,0.0,0.0,0.0,-0.36041092788700324,0.37465258016597924
2024-10-21 19:00:00+00:00,0.0,0.0,0.0,-0.3601939187710635,0.37790655549016816
2024-10-21 20:00:00+00:00,0.0,0.0,0.0,-0.3603466585162894,0.37584556685662085
2024-10-21 21:00:00+00:00,0.0,0.0,0.0,-0.3595429741081202,0.37723762412800627
2024-10-21 22:00:00+00:00,0.0,0.0,0.0,-0.3588859999614077,0.3774781551297022
2024-10-21 23:00:00+00:00,0.0,0.0,0.0,-0.3588230609893735,0.3748856885211228
2024-10-22 00:00:00+00:00,0.0,0.0,0.0,-0.35820116469262875,0.3734385148826271
2024-10-22 01:00:00+00:00,0.0,0.0,0.0,-0.3582904939553926,0.3761740284208017
2024-10-22 02:00:00+00:00,0.0,0.0,0.0,-0.35670183041298886,0.37407200449217803
2024-10-22 03:00:00+00:00,0.0,0.0,0.0,-0.3571913284517139,0.37484335306155503
2024-10-22 04:00:00+00:00,0.0,0.0,0.0,-0.35664741658103494,0.3763367169096496
2024-10-22 05:00:00+00:00,0.0,0.0,0.0,-0.3563970797624754,0.37803455718052487
2024-10-22 06:00:00+00:00,0.0,0.0,0.0,-0.3566699958944961,0.3777381628685096
2024-10-22 07:00:00+00:00,0.0,0.0,0.0,-0.3601766049917051,0.3768594405352138
2024-10-22 08:00:00+00:00,0.0,0.0,0.0,-0.3552883086265492,0.373111252072025
2024-10-22 09:00:00+00:00,0.0,0.0,0.0,-0.35002364976433814,0.3706200930539088
2024-10-22 10:00:00+00:00,0.0,0.0,0.0,-0.35059562256286286,0.3730703624524271
2024-10-22 11:00:00+00:00,0.0,0.0,0.0,-0.3477661373307868,0.37467934152558996
2024-10-22 12:00:00+00:00,0.0,0.0,0.0,-0.3480873941511467,0.37190761414826345
2024-10-22 13:00:00+00:00,0.0,0.0,0.0,-0.34783096342400477,0.371820661810565
2024-10-22 14:00:00+00:00,0.0,0.0,0.0,-0.3470043446811309,0.3780454825980318
2024-10-22 15:00:00+00:00,0.0,0.0,0.0,-0.3473480890375522,0.37433756198122037
2024-10-22 16:00:00+00:00,0.0,0.0,0.0,-0.34593514363914274,0.37121673187802295
2024-10-22 17:00:00+00:00,0.0,0.0,0.0,-0.3483102630202055,0.3737009454200585
2024-10-22 18:00:00+00:00,0.0,0.0,0.0,-0.34683208450538355,0.3743552636551257
2024-10-22 19:00:00+00:00,0.0,0.0,0.0,-0.34736302892354,0.37540417349626665
2024-10-22 20:00:00+00:00,0.0,0.0,0.0,-0.346984166966965,0.37499307838427104
2024-10-22 21:00:00+00:00,0.0,0.0,0.0,-0.34788556539571186,0.3740998150337749
2024-10-22 22:00:00+00:00,0.0,0.0,0.0,-0.34777236206925527,0.3763057587135925
2024-10-22 23:00:00+00:00,0.0,0.0,0.0,-0.34775888097748797,0.3741453128604142
2024-10-23 00:00:00+00:00,0.0,0.0,0.0,-0.34731836899665036,0.3716468476805408
2024-10-23 01:00:00+00:00,0.0,0.0,0.0,-0.3476016165249794,0.3736982760690646
2024-10-23 02:00:00+00:00,0.0,0.0,0.0,-0.34751524030954334,0.37147421209721443
2024-10-23 03:00:00+00:00,0.0,0.0,0.0,-0.3474639535194795,0.37064873880852217
2024-10-23 04:00:00+00:00,0.0,0.0,0.0,-0.34716841128410497,0.3711840457855029
2024-10-23 05:00:00+00:00,0.0,0.0,0.0,-0.3465573767763328,0.36971726028814
2024-10-23 06:00:00+00:00,0.0,0.0,0.0,-0.34632192865694084,0.36996124999783825
2024-10-23 07:00:00+00:00,0.0,0.0,0.0,-0.3429045589611936,0.3697505249340654
2024-10-23 08:00:00+00:00,0.0,0.0,0.0,-0.34144747706967526,0.36799034837821876
2024-10-23 09:00:00+00:00,0.0,0.0,0.0,-0.3422772156073024,0.36961012508225255
2024-10-23 10:00:00+00:00,0.0,0.0,0.0,-0.34211427658468013,0.36935509618839557
2024-10-23 11:00:00+00:00,0.0,0.0,0.0,-0.3424722538766519,0.3707296917520706
2024-10-23 12:00:00+00:00,0.0,0.0,0.0,-0.34172074559287235,0.3706350050532128
2024-10-23 13:00:00+00:00,0.0,0.0,0.0,-0.34183471848253627,0.3748397573902623
2024-10-23 14:00:00+00:00,0.0,0.0,0.0,-0.3417778523211255,0.3727418187857738
2024-10-23 15:00:00+00:00,0.0,0.0,0.0,-0.33890875364821377,0.37250502564983745
2024-10-23 16:00:00+00:00,0.0,0.0,0.0,-0.3350085122541266,0.3673513071019344
2024-10-23 17:00:00+00:00,0.0,0.0,0.0,-0.33518712555967284,0.3685092518736478
2024-10-23 18:00:00+00:00,0.0,0.0,0.0,-0.33185121163089254,0.3731283611544171
2024-10-23 19:00:00+00:00,0.0,0.0,0.0,-0.33335392936841723,0.37878135917438455
2024-10-23 20:00:00+00:00,0.0,0.0,0.0,-0.33491985049325446,0.38007280109945824
2024-10-23 21:00:00+00:00,0.0,0.0,0.0,-0.3356657451869328,0.3770456862207474
2024-10-23 22:00:00+00:00,0.0,0.0,0.0,-0.3378845911425806,0.3767861385825584
2024-10-23 23:00:00+00:00,0.0,0.0,0.0,-0.3384120919280843,0.3767287257999802
2024-10-24 00:00:00+00:00,0.0,0.0,0.0,-0.33982309318940646,0.38033556082763514
2024-10-24 01:00:00+00:00,0.0,0.0,0.0,-0.33933325248595914,0.38032251501425024
2024-10-24 02:00:00+00:00,0.0,0.0,0.0,-0.33841499327556085,0.3825418983175333
2024-10-24 03:00:00+00:00,0.0,0.0,0.0,-0.3382760615133887,0.38189126120620787
2024-10-24 04:00:00+00:00,0.0,0.0,0.0,-0.34088568461932534,0.381661219539481
2024-10-24 05:00:00+00:00,0.0,0.0,0.0,-0.34080372518023944,0.3810868004886988
2024-10-24 06:00:00+00:00,0.0,0.0,0.0,-0.34139143457691234,0.38164771414510923
2024-10-24 07:00:00+00:00,0.0,0.0,0.0,-0.33924438176674554,0.38120976732367007
2024-10-24 08:00:00+00:00,0.0,0.0,0.0,-0.33728347972040673,0.378260066346954
2024-10-24 09:00:00+00:00,0.0,0.0,0.0,-0.3384444967149334,0.3781304314091162
2024-10-24 10:00:00+00:00,0.0,0.0,0.0,-0.3373734898927856,0.3797345607399
2024-10-24 11:00:00+00:00,0.0,0.0,0.0,-0.3380924629592143,0.3813213909592932
2024-10-24 12:00:00+00:00,0.0,0.0,0.0,-0.33894477501153,0.38338197873815694
2024-10-24 13:00:00+00:00,0.0,0.0,0.0,-0.3390429969115351,0.3846441645247698
2024-10-24 14:00:00+00:00,0.0,0.0,0.0,-0.3380468045907525,0.38429564415454837
2024-10-24 15:00:00+00:00,0.0,0.0,0.0,-0.33803453562527663,0.38377733469882286
2024-10-24 16:00:00+00:00,0.0,0.0,0.0,-0.3377940819618537,0.3856550351984618
2024-10-24 17:00:00+00:00,0.0,0.0,0.0,-0.34029026475970914,0.38436178546188915
2024-10-24 18:00:00+00:00,0.0,0.0,0.0,-0.33923705814146515,0.38537037225961107
2024-10-24 19:00:00+00:00,0.0,0.0,0.0,-0.3395483256108633,0.38731559508218133
2024-10-24 20:00:00+00:00,0.0,0.0,0.0,-0.3389901220110135,0.38707194523270483
2024-10-24 21:00:00+00:00,0.0,0.0,0.0,-0.33853928261010474,0.38788710797364884
2024-10-24 22:00:00+00:00,0.0,0.0,0.0,-0.33780192239103357,0.38886358528297016
2024-10-24 23:00:00+00:00,0.0,0.0,0.0,-0.3393089556632428,0.38685352804208417
2024-10-25 00:00:00+00:00,0.0,0.0,0.0,-0.33821314984405293,0.38579138894073584
2024-10-25 01:00:00+00:00,0.0,0.0,0.0,-0.3384033975801335,0.3843668680331517
2024-10-25 02:00:00+00:00,0.0,0.0,0.0,-0.3378201319080601,0.384168183609657
2024-10-25 03:00:00+00:00,0.0,0.0,0.0,-0.3383037479821846,0.382744871912185
2024-10-25 04:00:00+00:00,0.0,0.0,0.0,-0.3370361067868823,0.3801730344202838
2024-10-25 05:00:00+00:00,0.0,0.0,0.0,-0.3358459513736355,0.38072818147127363
2024-10-25 06:00:00+00:00,0.0,0.0,0.0,-0.3333444303715689,0.37953037323458716
2024-10-25 07:00:00+00:00,0.0,0.0,0.0,-0.3360073016219203,0.3776941913625002
2024-10-25 08:00:00+00:00,0.0,0.0,0.0,-0.33681859860972035,0.3785698627361875
2024-10-25 09:00:00+00:00,0.0,0.0,0.0,-0.33710268587710457,0.38005059200348473
2024-10-25 10:00:00+00:00,0.0,0.0,0.0,-0.3364309179914538,0.38037755760401043
2024-10-25 11:00:00+00:00,0.0,0.0,0.0,-0.3369707422846431,0.3806567224394673
2024-10-25 12:00:00+00:00,0.0,0.0,0.0,-0.3357425468797668,0.3800091482468802
2024-10-25 13:00:00+00:00,0.0,0.0,0.0,-0.33510373348377526,0.3826407228711678
2024-10-25 14:00:00+00:00,0.0,0.0,0.0,-0.3348404207645127,0.3831258220621937
2024-10-25 15:00:00+00:00,0.0,0.0,0.0,-0.33418511285400426,0.3779655714902666
2024-10-25 16:00:00+00:00,0.0,0.0,0.0,-0.3345860498570429,0.3774026219883994
2024-10-25 17:00:00+00:00,0.0,0.0,0.0,-0.33186797165340215,0.37030741320964083
2024-10-25 18:00:00+00:00,0.0,0.0,0.0,-0.3306267231558418,0.372104869179358
2024-10-25 19:00:00+00:00,0.0,0.0,0.0,-0.3311971149597125,0.37008906342307896
2024-10-25 20:00:00+00:00,0.0,0.0,0.0,-0.33204705080545305,0.36903374866870126
2024-10-25 21:00:00+00:00,0.0,0.0,0.0,-0.33359454723701754,0.37113805607529954
2024-10-25 22:00:00+00:00,0.0,0.0,0.0,-0.3314166926629642,0.36346663579632604
2024-10-25 23:00:00+00:00,0.0,0.0,0.0,-0.3222552813965394,0.3626775710249293
2024-10-26 00:00:00+00:00,0.0,0.0,0.0,-0.32650114588822277,0.36387420012045807
2024-10-26 01:00:00+00:00,0.0,0.0,0.0,-0.32780121905048315,0.3617225749210109
2024-10-26 02:00:00+00:00,0.0,0.0,0.0,-0.3279703192833447,0.36424513221244276
2024-10-26 03:00:00+00:00,0.0,0.0,0.0,-0.3303114081849683,0.3661549810441025
2024-10-26 04:00:00+00:00,0.0,0.0,0.0,-0.33122070574079865,0.36779845609804146
2024-10-26 05:00:00+00:00,0.0,0.0,0.0,-0.3301731996531255,0.3679242952243923
2024-10-26 06:00:00+00:00,0.0,0.0,0.0,-0.32976513203654584,0.3703899179492426
2024-10-26 07:00:00+00:00,0.0,0.0,0.0,-0.3309863008027583,0.36899507956252564
2024-10-26 08:00:00+00:00,0.0,0.0,0.0,-0.32995046797226774,0.37040978761855
2024-10-26 09:00:00+00:00,0.0,0.0,0.0,-0.3296988071673573,0.37144960658373355
2024-10-26 10:00:00+00:00,0.0,0.0,0.0,-0.3293633747668594,0.37153004102553067
2024-10-26 11:00:00+00:00,0.0,0.0,0.0,-0.3303377871649956,0.37097801420179183
2024-10-26 12:00:00+00:00,0.0,0.0,0.0,-0.32974228698374863,0.3713667150017677
2024-10-26 13:00:00+00:00,0.0,0.0,0.0,-0.32643884404732626,0.3689089007413142
2024-10-26 14:00:00+00:00,0.0,0.0,0.0,-0.3243398621474246,0.36770745996594406
2024-10-26 15:00:00+00:00,0.0,0.0,0.0,-0.3256912827294853,0.36960322735970663
2024-10-26 16:00:00+00:00,0.0,0.0,0.0,-0.32670489525987645,0.37083443602332894
2024-10-26 17:00:00+00:00,0.0,0.0,0.0,-0.32731267335233005,0.37228255267944865
2024-10-26 18:00:00+00:00,0.0,0.0,0.0,-0.32723615377557647,0.3720561840940551
2024-10-26 19:00:00+00:00,0.0,0.0,0.0,-0.32676947636699466,0.3744403019663163
2024-10-26 20:00:00+00:00,0.0,0.0,0.0,-0.3261132617491309,0.3758819184150662
2024-10-26 21:00:00+00:00,0.0,0.0,0.0,-0.3274345320301429,0.3742828025147515
2024-10-26 22:00:00+00:00,0.0,0.0,0.0,-0.3264322478072948,0.37415701652058025
2024-10-26 23:00:00+00:00,0.0,0.0,0.0,-0.3278130523429851,0.37374536760882227
2024-10-27 00:00:00+00:00,0.0,0.0,0.0,-0.3272077174229454,0.37322913203356944
2024-10-27 01:00:00+00:00,0.0,0.0,0.0,-0.3271701917802377,0.375900111496574
2024-10-27 02:00:00+00:00,0.0,0.0,0.0,-0.3280810715666898,0.3749046052802422
2024-10-27 03:00:00+00:00,0.0,0.0,0.0,-0.3292118210391477,0.37608667369187604
2024-10-27 04:00:00+00:00,0.0,0.0,0.0,-0.3277464580388544,0.3762822980527428
2024-10-27 05:00:00+00:00,0.0,0.0,0.0,-0.3278941390270033,0.37637106459183023
2024-10-27 06:00:00+00:00,0.0,0.0,0.0,-0.32711830813585024,0.37747769835187783
2024-10-27 07:00:00+00:00,0.0,0.0,0.0,-0.32739402222014535,0.37732224753388
2024-10-27 08:00:00+00:00,0.0,0.0,0.0,-0.3243801412661127,0.3795673413989768
2024-10-27 09:00:00+00:00,0.0,0.0,0.0,-0.3240899588218679,0.3784630470605109
2024-10-27 10:00:00+00:00,0.0,0.0,0.0,-0.32391226399591994,0.3769543014082267
2024-10-27 11:00:00+00:00,0.0,0.0,0.0,-0.32447699339519753,0.3777207954638739
2024-10-27 12:00:00+00:00,0.0,0.0,0.0,-0.3239384272100644,0.3802282003199597
2024-10-27 13:00:00+00:00,0.0,0.0,0.0,-0.324732442982302,0.38073401559326425
2024-10-27 14:00:00+00:00,0.0,0.0,0.0,-0.3253155884530473,0.3816418831466696
2024-10-27 15:00:00+00:00,0.0,0.0,0.0,-0.3274390774080423,0.3812799710845059
2024-10-27 16:00:00+00:00,0.0,0.0,0.0,-0.32645839613082817,0.38240262926354246
2024-10-27 17:00:00+00:00,0.0,0.0,0.0,-0.3261622306242914,0.3815000267048344
2024-10-27 18:00:00+00:00,0.0,0.0,0.0,-0.3253891468344055,0.38076837773766486
2024-10-27 19:00:00+00:00,0.0,0.0,0.0,-0.32484387489451144,0.3827214501290275
2024-10-27 20:00:00+00:00,0.0,0.0,0.0,-0.32372503422513343,0.38192208466181254
2024-10-27 21:00:00+00:00,0.0,0.0,0.0,-0.3251859314099402,0.3826204242695496
2024-10-27 22:00:00+00:00,0.0,0.0,0.0,-0.32545314689401683,0.38375750858962204
2024-10-27 23:00:00+00:00,0.0,0.0,0.0,-0.32657050947303684,0.38237330351275994
2024-10-28 00:00:00+00:00,0.0,0.0,0.0,-0.3259742499491395,0.3813070555414731
2024-10-28 01:00:00+00:00,0.0,0.0,0.0,-0.3253202117576984,0.38053237149672053
2024-10-28 02:00:00+00:00,0.0,0.0,0.0,-0.3257852490870351,0.37983075232134034
2024-10-28 03:00:00+00:00,0.0,0.0,0.0,-0.32419639439095743,0.3802868564836938
2024-10-28 04:00:00+00:00,0.0,0.0,0.0,-0.3245336154124504,0.3796422462939914
2024-10-28 05:00:00+00:00,0.0,0.0,0.0,-0.3255807615190757,0.37856342755874656
2024-10-28 06:00:00+00:00,0.0,0.0,0.0,-0.3263993377687869,0.37903003267486
2024-10-28 07:00:00+00:00,0.0,0.0,0.0,-0.3267678944068011,0.3809016446628311
2024-10-28 08:00:00+00:00,0.0,0.0,0.0,-0.3267017975378286,0.38267311519616276
2024-10-28 09:00:00+00:00,0.0,0.0,0.0,-0.32797151719875567,0.3844712770991445
2024-10-28 10:00:00+00:00,0.0,0.0,0.0,-0.3275016180689682,0.3835354053746068
2024-10-28 11:00:00+00:00,0.0,0.0,0.0,-0.3287083683708254,0.38345242333474505
2024-10-28 12:00:00+00:00,0.0,0.0,0.0,-0.3290158420080016,0.38451199660274865
2024-10-28 13:00:00+00:00,0.0,0.0,0.0,-0.3288071940776338,0.3807120385455117
2024-10-28 14:00:00+00:00,0.0,0.0,0.0,-0.3277700142317685,0.38010473932810146
2024-10-28 15:00:00+00:00,0.0,0.0,0.0,-0.3264295469791381,0.3773129429506612
2024-10-28 16:00:00+00:00,0.0,0.0,0.0,-0.3266579547282146,0.377985070605038
2024-10-28 17:00:00+00:00,0.0,0.0,0.0,-0.32480879596026285,0.37893188318586474
2024-10-28 18:00:00+00:00,0.0,0.0,0.0,-0.3256227704793507,0.380140048817034
2024-10-28 19:00:00+00:00,0.0,0.0,0.0,-0.3272805203337878,0.38194527653343463
2024-10-28 20:00:00+00:00,0.0,0.0,0.0,-0.3272805203337878,0.38194527653343463
2024-10-28 21:00:00+00:00,0.0,0.0,0.0,-0.3279173138258345,0.384209550841899
2024-10-28 22:00:00+00:00,0.0,0.0,0.0,-0.3276063253896854,0.3857007994626151
2024-10-28 23:00:00+00:00,0.0,0.0,0.0,-0.32751915210323324,0.3851387932915871
2024-10-29 00:00:00+00:00,0.0,0.0,0.0,-0.3285064178422239,0.3860083043626447
2024-10-29 01:00:00+00:00,0.0,0.0,0.0,-0.3295248723550299,0.38573605663511273
2024-10-29 02:00:00+00:00,0.0,0.0,0.0,-0.32952539611838755,0.38969907169223317
2024-10-29 03:00:00+00:00,0.0,0.0,0.0,-0.32848307635796853,0.39091353560483355
2024-10-29 04:00:00+00:00,0.0,0.0,0.0,-0.32914181712124113,0.39130470757988994
2024-10-29 05:00:00+00:00,0.0,0.0,0.0,-0.3289118205569502,0.3895801391505344
2024-10-29 06:00:00+00:00,0.0,0.0,0.0,-0.3300769323637652,0.38903690599230706
2024-10-29 07:00:00+00:00,0.0,0.0,0.0,-0.33151193221472225,0.38925787336364404
2024-10-29 08:00:00+00:00,0.0,0.0,0.0,-0.3290845453495261,0.38979826773297555
2024-10-29 09:00:00+00:00,0.0,0.0,0.0,-0.329515116665565,0.39007681100710595
2024-10-29 10:00:00+00:00,0.0,0.0,0.0,-0.3298228415886614,0.390045261451266
2024-10-29 11:00:00+00:00,0.0,0.0,0.0,-0.3312503683923504,0.39009787557136266
2024-10-29 12:00:00+00:00,0.0,0.0,0.0,-0.3311269704104779,0.38781340187127317
2024-10-29 13:00:00+00:00,0.0,0.0,0.0,-0.332007911182489,0.388882448381806
2024-10-29 14:00:00+00:00,0.0,0.0,0.0,-0.33191054682009197,0.3881643965197002
2024-10-29 15:00:00+00:00,0.0,0.0,0.0,-0.3313023666058868,0.38982307930115384
2024-10-29 16:00:00+00:00,0.0,0.0,0.0,-0.3335765556640801,0.3933254361418609
2024-10-29 17:00:00+00:00,0.0,0.0,0.0,-0.3337903899772943,0.3909797596130482
2024-10-29 18:00:00+00:00,0.0,0.0,0.0,-0.33491843494769113,0.3919524734215399
2024-10-29 19:00:00+00:00,0.0,0.0,0.0,-0.33354226457492586,0.38677831706895055
2024-10-29 20:00:00+00:00,0.0,0.0,0.0,-0.332110071376014,0.38671697125732024
2024-10-29 21:00:00+00:00,0.0,0.0,0.0,-0.33361473919845136,0.3877234200089085
2024-10-29 22:00:00+00:00,0.0,0.0,0.0,-0.33379551209596237,0.38900545074701753
2024-10-29 23:00:00+00:00,0.0,0.0,0.0,-0.33456496668681707,0.3890301772609017
2024-10-30 00:00:00+00:00,0.0,0.0,0.0,-0.33265214060246157,0.3867973610828319
2024-10-30 01:00:00+00:00,0.0,0.0,0.0,-0.33138174806298737,0.38895979864920754
2024-10-30 02:00:00+00:00,0.0,0.0,0.0,-0.3315824161244854,0.38858978354300705
2024-10-30 03:00:00+00:00,0.0,0.0,0.0,-0.3318479470445098,0.38935610486641736
2024-10-30 04:00:00+00:00,0.0,0.0,0.0,-0.3313413938410735,0.3901092879602548
2024-10-30 05:00:00+00:00,0.0,0.0,0.0,-0.3311923185771708,0.3889503464367415
2024-10-30 06:00:00+00:00,0.0,0.0,0.0,-0.3315338087771745,0.3872413112927913
2024-10-30 07:00:00+00:00,0.0,0.0,0.0,-0.33118481447337467,0.38698624744844706
2024-10-30 08:00:00+00:00,0.0,0.0,0.0,-0.33006101997561327,0.3854610158468555
2024-10-30 09:00:00+00:00,0.0,0.0,0.0,-0.33247335060193317,0.386406674166309
2024-10-30 10:00:00+00:00,0.0,0.0,0.0,-0.33208791481642114,0.3849531323545132
2024-10-30 11:00:00+00:00,0.0,0.0,0.0,-0.3308249170726548,0.38222147163213943
2024-10-30 12:00:00+00:00,0.0,0.0,0.0,-0.33182219614588804,0.38218189062729674
2024-10-30 13:00:00+00:00,0.0,0.0,0.0,-0.332687719687346,0.38384225752106804
2024-10-30 14:00:00+00:00,0.0,0.0,0.0,-0.3347985711127444,0.38356488245327297
2024-10-30 15:00:00+00:00,0.0,0.0,0.0,-0.3342226557998963,0.3804532034614736
2024-10-30 16:00:00+00:00,0.0,0.0,0.0,-0.33336457746627923,0.3818620609171025
2024-10-30 17:00:00+00:00,0.0,0.0,0.0,-0.3333429286479058,0.3824472330351757
2024-10-30 18:00:00+00:00,0.0,0.0,0.0,-0.3343784112240949,0.38052889286619945
2024-10-30 19:00:00+00:00,0.0,0.0,0.0,-0.33313834330212444,0.3806437139102169
2024-10-30 20:00:00+00:00,0.0,0.0,0.0,-0.3337066300745432,0.3844922113610129
2024-10-30 21:00:00+00:00,0.0,0.0,0.0,-0.33415599431146653,0.3822133511254875
2024-10-30 22:00:00+00:00,0.0,0.0,0.0,-0.33390333076221035,0.3824990475656093
2024-10-30 23:00:00+00:00,0.0,0.0,0.0,-0.33322617569056934,0.3815732269761418
2024-10-31 00:00:00+00:00,0.0,0.0,0.0,-0.331959562782143,0.3819261283651946
2024-10-31 01:00:00+00:00,0.0,0.0,0.0,-0.3315951287907253,0.3822409289739269
2024-10-31 02:00:00+00:00,0.0,0.0,0.0,-0.33214731004776576,0.38284956729379166
2024-10-31 03:00:00+00:00,0.0,0.0,0.0,-0.3324782793018878,0.3805956266398982
2024-10-31 04:00:00+00:00,0.0,0.0,0.0,-0.33158874815725414,0.38152451843495017
2024-10-31 05:00:00+00:00,0.0,0.0,0.0,-0.3311438262302492,0.38144366035082894
2024-10-31 06:00:00+00:00,0.0,0.0,0.0,-0.32991742876988434,0.3788045574296335
2024-10-31 07:00:00+00:00,0.0,0.0,0.0,-0.32906780895293175,0.3798547658031781
2024-10-31 08:00:00+00:00,0.0,0.0,0.0,-0.32929003108697014,0.3794359767463104
2024-10-31 09:00:00+00:00,0.0,0.0,0.0,-0.32955782932174643,0.38112885418001125
2024-10-31 10:00:00+00:00,0.0,0.0,0.0,-0.33015493549915587,0.38292715861786364
2024-10-31 11:00:00+00:00,0.0,0.0,0.0,-0.3293850237394436,0.3807223571831488
2024-10-31 12:00:00+00:00,0.0,0.0,0.0,-0.3302275854008781,0.37968801742326885
2024-10-31 13:00:00+00:00,0.0,0.0,0.0,-0.32804842683909013,0.3755225362563445
2024-10-31 14:00:00+00:00,0.0,0.0,0.0,-0.3255725666541744,0.3724550664821937
2024-10-31 15:00:00+00:00,0.0,0.0,0.0,-0.3258459372050567,0.3728618903662989
2024-10-31 16:00:00+00:00,0.0,0.0,0.0,-0.3262828794920566,0.3716471504711976
2024-10-31 17:00:00+00:00,0.0,0.0,0.0,-0.3241930339610791,0.37194182727011105
