,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-07-17 03:00:00+00:00,0.0,0.0,0.0,0.37718960055747774,-0.3530480131901432
2025-07-17 04:00:00+00:00,0.0,0.0,0.0,0.382463361817697,-0.35572034536231734
2025-07-17 05:00:00+00:00,0.0,0.0,0.0,0.38816058211707455,-0.35455098730722734
2025-07-17 06:00:00+00:00,0.0,0.0,0.0,0.3905318444931366,-0.35928233194733716
2025-07-17 07:00:00+00:00,0.0,0.0,0.0,0.39081297143931065,-0.35970811350687093
2025-07-17 08:00:00+00:00,0.0,0.0,0.0,0.3962667215460305,-0.3550068159241721
2025-07-17 09:00:00+00:00,0.0,0.0,0.0,0.40044553292024393,-0.362942827753586
2025-07-17 10:00:00+00:00,0.0,0.0,0.0,0.39358637037160016,-0.35389331038338384
2025-07-17 11:00:00+00:00,0.0,0.0,0.0,0.39262597232218066,-0.3538175850089866
2025-07-17 12:00:00+00:00,0.0,0.0,0.0,0.39288042923312205,-0.35557967880186514
2025-07-17 13:00:00+00:00,0.0,0.0,0.0,0.38857966828347734,-0.3503538150833495
2025-07-17 14:00:00+00:00,0.0,0.0,0.0,0.3894202102585753,-0.3515167950777167
2025-07-17 15:00:00+00:00,0.0,0.0,0.0,0.3902928171218049,-0.34867903370602926
2025-07-17 16:00:00+00:00,0.0,0.0,0.0,0.3902221078323236,-0.3447685502656705
2025-07-17 17:00:00+00:00,0.0,0.0,0.0,0.3949274091744313,-0.34627861796499587
2025-07-17 18:00:00+00:00,0.0,0.0,0.0,0.39813621546823336,-0.34618671495408254
2025-07-17 19:00:00+00:00,0.0,0.0,0.0,0.3933696726854688,-0.3435173335260069
2025-07-17 20:00:00+00:00,0.0,0.0,0.0,0.39751900036557425,-0.3424667673161507
2025-07-17 21:00:00+00:00,0.0,0.0,0.0,0.4099002327454265,-0.34162849920692273
2025-07-17 22:00:00+00:00,0.0,0.0,0.0,0.4062807575247031,-0.3424791794744376
2025-07-17 23:00:00+00:00,0.0,0.0,0.0,0.40713713198068047,-0.3431546689543755
2025-07-18 00:00:00+00:00,0.0,0.0,0.0,0.4218351354038213,-0.3464370490611096
2025-07-18 01:00:00+00:00,0.0,0.0,0.0,0.40866419611755295,-0.34260519230727865
2025-07-18 02:00:00+00:00,0.0,0.0,0.0,0.40709928743717366,-0.3396682362322822
2025-07-18 03:00:00+00:00,0.0,0.0,0.0,0.4087842938054194,-0.3421251560564366
2025-07-18 04:00:00+00:00,0.0,0.0,0.0,0.40808500416944604,-0.3450904462828685
2025-07-18 05:00:00+00:00,0.0,0.0,0.0,0.4096103137804819,-0.3471025987568189
2025-07-18 06:00:00+00:00,0.0,0.0,0.0,0.4023465174845512,-0.3458240128920983
2025-07-18 07:00:00+00:00,0.0,0.0,0.0,0.39315389116678995,-0.3437437495067865
2025-07-18 08:00:00+00:00,0.0,0.0,0.0,0.3912550427737461,-0.34016064118244627
2025-07-18 09:00:00+00:00,0.0,0.0,0.0,0.39193872981347244,-0.3413740199766952
2025-07-18 10:00:00+00:00,0.0,0.0,0.0,0.3927869766826186,-0.33909847893605066
2025-07-18 11:00:00+00:00,0.0,0.0,0.0,0.3932940982672023,-0.3359412185560274
2025-07-18 12:00:00+00:00,0.0,0.0,0.0,0.3952038860324572,-0.3397764592706769
2025-07-18 13:00:00+00:00,0.0,0.0,0.0,0.39618387036674274,-0.3409933588396537
2025-07-18 14:00:00+00:00,0.0,0.0,0.0,0.3908635117148027,-0.33722836044229804
2025-07-18 15:00:00+00:00,0.0,0.0,0.0,0.38427926964724013,-0.33644380720900746
2025-07-18 16:00:00+00:00,0.0,0.0,0.0,0.3897461471479504,-0.33746483757368134
2025-07-18 17:00:00+00:00,0.0,0.0,0.0,0.3904897563375821,-0.3373471775594909
2025-07-18 18:00:00+00:00,0.0,0.0,0.0,0.3894150610419241,-0.3363561948912493
2025-07-18 19:00:00+00:00,0.0,0.0,0.0,0.38832055509459956,-0.3340020013144346
2025-07-18 20:00:00+00:00,0.0,0.0,0.0,0.3855981559461867,-0.33064670235385674
2025-07-18 21:00:00+00:00,0.0,0.0,0.0,0.3861479614123066,-0.3322391372658338
2025-07-18 22:00:00+00:00,0.0,0.0,0.0,0.384630015188033,-0.3329731698673672
2025-07-18 23:00:00+00:00,0.0,0.0,0.0,0.38704976220654885,-0.3355448547062181
2025-07-19 00:00:00+00:00,0.0,0.0,0.0,0.3868131413072627,-0.32967437482711953
2025-07-19 01:00:00+00:00,0.0,0.0,0.0,0.38858988434074176,-0.3328931610748874
2025-07-19 02:00:00+00:00,0.0,0.0,0.0,0.389448046868439,-0.33399854383639666
2025-07-19 03:00:00+00:00,0.0,0.0,0.0,0.38969651097188596,-0.33476743006891296
2025-07-19 04:00:00+00:00,0.0,0.0,0.0,0.39041970229354034,-0.33396238803441486
2025-07-19 05:00:00+00:00,0.0,0.0,0.0,0.39033392563094527,-0.33465132743093584
2025-07-19 06:00:00+00:00,0.0,0.0,0.0,0.38855521019478845,-0.3319521653065652
2025-07-19 07:00:00+00:00,0.0,0.0,0.0,0.3904730605275867,-0.33300118482423263
2025-07-19 08:00:00+00:00,0.0,0.0,0.0,0.3878544953187138,-0.33157682521246795
2025-07-19 09:00:00+00:00,0.0,0.0,0.0,0.38948242458384785,-0.3326398394119443
2025-07-19 10:00:00+00:00,0.0,0.0,0.0,0.388173135016899,-0.3353980684824369
2025-07-19 11:00:00+00:00,0.0,0.0,0.0,0.38512645623587743,-0.334749607304076
2025-07-19 12:00:00+00:00,0.0,0.0,0.0,0.3872913557770754,-0.33582282020343834
2025-07-19 13:00:00+00:00,0.0,0.0,0.0,0.38704535152850594,-0.33628034841443105
2025-07-19 14:00:00+00:00,0.0,0.0,0.0,0.38180761192852997,-0.3319280785804792
2025-07-19 15:00:00+00:00,0.0,0.0,0.0,0.38692371533435066,-0.3360829892864004
2025-07-19 16:00:00+00:00,0.0,0.0,0.0,0.38943892739067115,-0.3352010879976648
2025-07-19 17:00:00+00:00,0.0,0.0,0.0,0.38719583031846444,-0.3328358031238387
2025-07-19 18:00:00+00:00,0.0,0.0,0.0,0.38727742912691815,-0.33425009269128747
2025-07-19 19:00:00+00:00,0.0,0.0,0.0,0.3882079550336368,-0.33441392677344894
2025-07-19 20:00:00+00:00,0.0,0.0,0.0,0.38737048433540633,-0.33598466688077144
2025-07-19 21:00:00+00:00,0.0,0.0,0.0,0.38538972604671873,-0.3325912353029504
2025-07-19 22:00:00+00:00,0.0,0.0,0.0,0.3869902248850023,-0.33312235246365407
2025-07-19 23:00:00+00:00,0.0,0.0,0.0,0.3876079663861805,-0.3344203260522385
2025-07-20 00:00:00+00:00,0.0,0.0,0.0,0.3883579825829246,-0.3361169140225775
2025-07-20 01:00:00+00:00,0.0,0.3760686427448375,0.0,0.0,-0.3750673639667985
2025-07-20 02:00:00+00:00,0.0,0.3759700864443916,0.0,0.0,-0.37310421885375705
2025-07-20 03:00:00+00:00,0.0,0.37900265446772896,0.0,0.0,-0.37266320528326985
2025-07-20 04:00:00+00:00,0.0,0.37763228962429013,0.0,0.0,-0.37088581934953213
2025-07-20 05:00:00+00:00,0.0,0.3773513409100311,0.0,0.0,-0.3717875419130597
2025-07-20 06:00:00+00:00,0.0,0.37733177673273166,0.0,0.0,-0.37026506186942104
2025-07-20 07:00:00+00:00,0.0,0.3788064238594633,0.0,0.0,-0.3713854547380664
2025-07-20 08:00:00+00:00,0.0,0.3836657145590101,0.0,0.0,-0.37764416899309067
2025-07-20 09:00:00+00:00,0.0,0.376960743911768,0.0,0.0,-0.369575464631838
2025-07-20 10:00:00+00:00,0.0,0.376391076450445,0.0,0.0,-0.36942185251231613
2025-07-20 11:00:00+00:00,0.0,0.3806467430935465,0.0,0.0,-0.36957542173960395
2025-07-20 12:00:00+00:00,0.0,0.38100804423232054,0.0,0.0,-0.37364575564582503
2025-07-20 13:00:00+00:00,0.0,0.3797006870441212,0.0,0.0,-0.3748080039127504
2025-07-20 14:00:00+00:00,0.0,0.37695552562371154,0.0,0.0,-0.3656681688374783
2025-07-20 15:00:00+00:00,0.0,0.3789736815042858,0.0,0.0,-0.36807979255580414
2025-07-20 16:00:00+00:00,0.0,0.3805579604257757,0.0,0.0,-0.36765535148551426
2025-07-20 17:00:00+00:00,0.0,0.37496746082924437,0.0,0.0,-0.36596640118579943
2025-07-20 18:00:00+00:00,0.0,0.37691721281734347,0.0,0.0,-0.3702047708122151
2025-07-20 19:00:00+00:00,0.0,0.3767164545477323,0.0,0.0,-0.3695146780602162
2025-07-20 20:00:00+00:00,0.0,0.37553533559058927,0.0,0.0,-0.36785460067945064
2025-07-20 21:00:00+00:00,0.0,0.37821564026726645,0.0,0.0,-0.36965962526592755
2025-07-20 22:00:00+00:00,0.0,0.37541100585204196,0.0,0.0,-0.36548192071701296
2025-07-20 23:00:00+00:00,0.0,0.3767380918677855,0.0,0.0,-0.3677903916688895
2025-07-21 00:00:00+00:00,0.0,0.37523496386902505,0.0,0.0,-0.36484688681562566
2025-07-21 01:00:00+00:00,-0.3755914762372329,0.37349574953613945,0.0,0.0,0.0
2025-07-21 02:00:00+00:00,-0.3787946763007192,0.3757917517053243,0.0,0.0,0.0
2025-07-21 03:00:00+00:00,-0.3769235703943888,0.37464641875271715,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,-0.3756710345119516,0.3740619202588063,0.0,0.0,0.0
2025-07-21 05:00:00+00:00,-0.37529822125079837,0.37545385450751406,0.0,0.0,0.0
2025-07-21 06:00:00+00:00,-0.3780786507988151,0.37625406623543917,0.0,0.0,0.0
2025-07-21 07:00:00+00:00,-0.37672545424318965,0.37435956794342135,0.0,0.0,0.0
2025-07-21 08:00:00+00:00,-0.374983896832914,0.3727716667296113,0.0,0.0,0.0
2025-07-21 09:00:00+00:00,-0.37383207999362206,0.3720876454073716,0.0,0.0,0.0
2025-07-21 10:00:00+00:00,-0.3718465697348451,0.3743619478591176,0.0,0.0,0.0
2025-07-21 11:00:00+00:00,-0.36974085501095816,0.3736289756978494,0.0,0.0,0.0
2025-07-21 12:00:00+00:00,-0.3701178833882508,0.37379460996973674,0.0,0.0,0.0
2025-07-21 13:00:00+00:00,-0.37263976671025967,0.37514766533498023,0.0,0.0,0.0
2025-07-21 14:00:00+00:00,-0.37180351356651903,0.37645273268204504,0.0,0.0,0.0
2025-07-21 15:00:00+00:00,-0.37084973527772275,0.37393858836702215,0.0,0.0,0.0
2025-07-21 16:00:00+00:00,-0.3699089208891774,0.3706498269293764,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,-0.3702142332044748,0.37088246680203557,0.0,0.0,0.0
2025-07-21 18:00:00+00:00,-0.36839410864310884,0.3680403515212743,0.0,0.0,0.0
2025-07-21 19:00:00+00:00,-0.36674740999113636,0.3675240837565363,0.0,0.0,0.0
2025-07-21 20:00:00+00:00,-0.3667288052791533,0.36896658786482306,0.0,0.0,0.0
2025-07-21 21:00:00+00:00,-0.36811719954619543,0.3689879958625346,0.0,0.0,0.0
2025-07-21 22:00:00+00:00,-0.3683277700261354,0.36978519024761164,0.0,0.0,0.0
2025-07-21 23:00:00+00:00,-0.3684060345556435,0.36984365728653573,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,-0.36800809186660655,0.36833379790772536,0.0,0.0,0.0
2025-07-22 01:00:00+00:00,-0.368805834030455,0.37230057667210836,0.0,0.0,0.0
2025-07-22 02:00:00+00:00,-0.36780441892854754,0.36788822861069026,0.0,0.0,0.0
2025-07-22 03:00:00+00:00,-0.3688567804227804,0.3677655175804377,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,-0.3686896802978679,0.3622370686729836,0.0,0.0,0.0
2025-07-22 05:00:00+00:00,-0.3708318887182624,0.3653437461323983,0.0,0.0,0.0
2025-07-22 06:00:00+00:00,-0.37299063968854956,0.3660310934558808,0.0,0.0,0.0
2025-07-22 07:00:00+00:00,-0.37423186476155296,0.36529006399405606,0.0,0.0,0.0
2025-07-22 08:00:00+00:00,-0.3765470629212599,0.3639250209346534,0.0,0.0,0.0
2025-07-22 09:00:00+00:00,-0.3765754249032354,0.364719056156171,0.0,0.0,0.0
2025-07-22 10:00:00+00:00,-0.37774712783505066,0.36777110351199527,0.0,0.0,0.0
2025-07-22 11:00:00+00:00,-0.3783529529273028,0.36842640801922194,0.0,0.0,0.0
2025-07-22 12:00:00+00:00,-0.3790838675075586,0.36838038421164154,0.0,0.0,0.0
2025-07-22 13:00:00+00:00,-0.3760446411780901,0.3637225235096743,0.0,0.0,0.0
2025-07-22 14:00:00+00:00,-0.3778355966815664,0.3684563655905507,0.0,0.0,0.0
2025-07-22 15:00:00+00:00,-0.3767928458652972,0.36898021066911263,0.0,0.0,0.0
2025-07-22 16:00:00+00:00,-0.37578145162882276,0.3686750356691241,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,-0.37878743127851683,0.3681575072358438,0.0,0.0,0.0
2025-07-22 18:00:00+00:00,-0.38086648436588455,0.36954266884402404,0.0,0.0,0.0
2025-07-22 19:00:00+00:00,-0.38011976660986935,0.36615818988309157,0.0,0.0,0.0
2025-07-22 20:00:00+00:00,-0.3805949623910198,0.36906894076885244,0.0,0.0,0.0
2025-07-22 21:00:00+00:00,-0.3793549402062075,0.36860114678953243,0.0,0.0,0.0
2025-07-22 22:00:00+00:00,-0.38071101644914046,0.370010309968946,0.0,0.0,0.0
2025-07-22 23:00:00+00:00,-0.37993907778339686,0.371472773040444,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,-0.3782435179325869,0.36898764564638314,0.0,0.0,0.0
2025-07-23 01:00:00+00:00,-0.37746919773593635,0.3697240923848543,0.0,0.0,0.0
2025-07-23 02:00:00+00:00,-0.3753706796609471,0.3696518999616237,0.0,0.0,0.0
2025-07-23 03:00:00+00:00,-0.37393032614348176,0.36805123513045795,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,-0.37524020163591515,0.3688569913614423,0.0,0.0,0.0
2025-07-23 05:00:00+00:00,-0.37447461139284854,0.36711270054582645,0.0,0.0,0.0
2025-07-23 06:00:00+00:00,-0.3742408002142475,0.3656499943186985,0.0,0.0,0.0
2025-07-23 07:00:00+00:00,-0.3747188364050428,0.3642158251729212,0.0,0.0,0.0
2025-07-23 08:00:00+00:00,-0.37429511562819223,0.3654718713324327,0.0,0.0,0.0
2025-07-23 09:00:00+00:00,-0.3738510189126717,0.36291157572618893,0.0,0.0,0.0
2025-07-23 10:00:00+00:00,-0.375002617611021,0.36376937353706756,0.0,0.0,0.0
2025-07-23 11:00:00+00:00,-0.37545682618931947,0.36431213539500845,0.0,0.0,0.0
2025-07-23 12:00:00+00:00,-0.37422391831467816,0.3616806063067434,0.0,0.0,0.0
2025-07-23 13:00:00+00:00,-0.3735835498449942,0.35763944258572555,0.0,0.0,0.0
2025-07-23 14:00:00+00:00,-0.37612104004175123,0.36048913855581866,0.0,0.0,0.0
2025-07-23 15:00:00+00:00,-0.37668116958722686,0.36263459387473196,0.0,0.0,0.0
2025-07-23 16:00:00+00:00,-0.37564981218774596,0.3569905586782151,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,-0.3768265531938034,0.35850452094053453,0.0,0.0,0.0
2025-07-23 18:00:00+00:00,-0.37731439696039004,0.35987901475385203,0.0,0.0,0.0
2025-07-23 19:00:00+00:00,-0.3779892028072155,0.3588168750420637,0.0,0.0,0.0
2025-07-23 20:00:00+00:00,-0.37660527707364466,0.35697543400423065,0.0,0.0,0.0
2025-07-23 21:00:00+00:00,-0.37695965739170556,0.35883924584828714,0.0,0.0,0.0
2025-07-23 22:00:00+00:00,-0.37798218034314296,0.3604924423459644,0.0,0.0,0.0
2025-07-23 23:00:00+00:00,-0.37808475314141116,0.3618243701608774,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,-0.3787904404266499,0.3632893133001257,0.0,0.0,0.0
2025-07-24 01:00:00+00:00,-0.37887420785088344,0.3634581903238376,0.0,0.0,0.0
2025-07-24 02:00:00+00:00,-0.37822370404585787,0.3634422179346216,0.0,0.0,0.0
2025-07-24 03:00:00+00:00,-0.3764548118927005,0.3623374243360245,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,-0.3752453624221289,0.35970581163275245,0.0,0.0,0.0
2025-07-24 05:00:00+00:00,-0.375732223008341,0.3558571041368045,0.0,0.0,0.0
2025-07-24 06:00:00+00:00,-0.37556358921048366,0.3549446253204368,0.0,0.0,0.0
2025-07-24 07:00:00+00:00,-0.3779841791857154,0.3590285946658583,0.0,0.0,0.0
2025-07-24 08:00:00+00:00,-0.37803575109646703,0.36220486498242,0.0,0.0,0.0
2025-07-24 09:00:00+00:00,-0.3766855925703261,0.36202103853123274,0.0,0.0,0.0
2025-07-24 10:00:00+00:00,-0.37676033570233686,0.36094947012371015,0.0,0.0,0.0
2025-07-24 11:00:00+00:00,-0.3763958051882517,0.36334820685028413,0.0,0.0,0.0
2025-07-24 12:00:00+00:00,-0.3765255870379624,0.3624572501854442,0.0,0.0,0.0
2025-07-24 13:00:00+00:00,-0.37564287457074524,0.36131245384759436,0.0,0.0,0.0
2025-07-24 14:00:00+00:00,-0.3754497501826388,0.36888355363350783,0.0,0.0,0.0
2025-07-24 15:00:00+00:00,-0.375805005614687,0.36873144607988567,0.0,0.0,0.0
2025-07-24 16:00:00+00:00,-0.3749446431433256,0.3652917972055751,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,-0.37613519703929194,0.3683384531151115,0.0,0.0,0.0
2025-07-24 18:00:00+00:00,-0.37515035078831555,0.36923893095742977,0.0,0.0,0.0
2025-07-24 19:00:00+00:00,-0.37504516416994743,0.36855310856785783,0.0,0.0,0.0
2025-07-24 20:00:00+00:00,-0.3739642380006589,0.3684779302534777,0.0,0.0,0.0
2025-07-24 21:00:00+00:00,-0.3734657722445848,0.3676882921666903,0.0,0.0,0.0
2025-07-24 22:00:00+00:00,-0.3723953444716711,0.36729336892416314,0.0,0.0,0.0
2025-07-24 23:00:00+00:00,-0.37332033331077996,0.3663103705730013,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,-0.37215419129012894,0.36253480662699955,0.0,0.0,0.0
2025-07-25 01:00:00+00:00,-0.3700692206140543,0.3636650237062696,0.0,0.0,0.0
2025-07-25 02:00:00+00:00,-0.3680598159302153,0.35821502206320716,0.0,0.0,0.0
2025-07-25 03:00:00+00:00,-0.3648244033099404,0.3559154571972038,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,-0.36575779846889206,0.36001173294871436,0.0,0.0,0.0
2025-07-25 05:00:00+00:00,-0.363875351443421,0.3584327312761211,0.0,0.0,0.0
2025-07-25 06:00:00+00:00,-0.3629847014463257,0.3580372413045675,0.0,0.0,0.0
2025-07-25 07:00:00+00:00,-0.36310165438428454,0.3581225085184429,0.0,0.0,0.0
2025-07-25 08:00:00+00:00,-0.3615060228962391,0.3601249991339576,0.0,0.0,0.0
2025-07-25 09:00:00+00:00,-0.3628534755458541,0.3649362293466252,0.0,0.0,0.0
2025-07-25 10:00:00+00:00,-0.3642055551988392,0.36474232550404506,0.0,0.0,0.0
2025-07-25 11:00:00+00:00,-0.36511212426587997,0.36511414440772266,0.0,0.0,0.0
2025-07-25 12:00:00+00:00,-0.36388378841767216,0.36360111618925006,0.0,0.0,0.0
2025-07-25 13:00:00+00:00,-0.36432260394847804,0.3638326106819552,0.0,0.0,0.0
2025-07-25 14:00:00+00:00,-0.3616966336688424,0.35751939120679793,0.0,0.0,0.0
2025-07-25 15:00:00+00:00,-0.36477071721279286,0.35865056602480433,0.0,0.0,0.0
2025-07-25 16:00:00+00:00,-0.36649261930065163,0.35959192936816103,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,-0.36602708047022897,0.35917961347741423,0.0,0.0,0.0
2025-07-25 18:00:00+00:00,-0.36749142903901605,0.3605567772698063,0.0,0.0,0.0
2025-07-25 19:00:00+00:00,-0.368644541249409,0.36022676091414946,0.0,0.0,0.0
2025-07-25 20:00:00+00:00,-0.3686025553479676,0.3634155874084533,0.0,0.0,0.0
2025-07-25 21:00:00+00:00,-0.36806349585301074,0.365820652711325,0.0,0.0,0.0
2025-07-25 22:00:00+00:00,-0.3683211731707509,0.36594721550663606,0.0,0.0,0.0
2025-07-25 23:00:00+00:00,-0.3695916514968267,0.3666129510038698,0.0,0.0,0.0
2025-07-26 00:00:00+00:00,-0.3690959148107931,0.3665220476673672,0.0,0.0,0.0
2025-07-26 01:00:00+00:00,-0.36852847800962374,0.3646811053312546,0.0,0.0,0.0
2025-07-26 02:00:00+00:00,-0.36837032918320844,0.3675168841537992,0.0,0.0,0.0
2025-07-26 03:00:00+00:00,-0.3685402225037542,0.3673274817970668,0.0,0.0,0.0
2025-07-26 04:00:00+00:00,-0.36827155043415194,0.36790113511656486,0.0,0.0,0.0
2025-07-26 05:00:00+00:00,-0.3680515805259815,0.36781973917870675,0.0,0.0,0.0
2025-07-26 06:00:00+00:00,-0.36789749729399224,0.3671801188704266,0.0,0.0,0.0
2025-07-26 07:00:00+00:00,-0.3677114192475915,0.3673219600773989,0.0,0.0,0.0
2025-07-26 08:00:00+00:00,-0.368020851243008,0.3688511389220884,0.0,0.0,0.0
2025-07-26 09:00:00+00:00,-0.36823183327567177,0.3686364454688778,0.0,0.0,0.0
2025-07-26 10:00:00+00:00,-0.36994211840086816,0.36916828293088016,0.0,0.0,0.0
2025-07-26 11:00:00+00:00,-0.3698234768752804,0.3677028595302037,0.0,0.0,0.0
2025-07-26 12:00:00+00:00,-0.370280782523185,0.3680019324616893,0.0,0.0,0.0
2025-07-26 13:00:00+00:00,-0.3711395367568081,0.36835998105081036,0.0,0.0,0.0
2025-07-26 14:00:00+00:00,-0.37142766350482037,0.3672812432945742,0.0,0.0,0.0
2025-07-26 15:00:00+00:00,-0.37148794925246814,0.36786644790676826,0.0,0.0,0.0
2025-07-26 16:00:00+00:00,-0.37153030756523364,0.3673173923383905,0.0,0.0,0.0
2025-07-26 17:00:00+00:00,-0.371494229669635,0.3669908296135228,0.0,0.0,0.0
2025-07-26 18:00:00+00:00,-0.3711323149556327,0.36807075725652244,0.0,0.0,0.0
2025-07-26 19:00:00+00:00,-0.3713680824021346,0.3689013416938145,0.0,0.0,0.0
2025-07-26 20:00:00+00:00,-0.3703270762232602,0.36821364440136994,0.0,0.0,0.0
2025-07-26 21:00:00+00:00,-0.37023597129468877,0.3691670795592276,0.0,0.0,0.0
2025-07-26 22:00:00+00:00,-0.3703941132289371,0.3685724955531835,0.0,0.0,0.0
2025-07-26 23:00:00+00:00,-0.37033128357979694,0.3679514496036486,0.0,0.0,0.0
2025-07-27 00:00:00+00:00,-0.3699557735381499,0.3689150088418516,0.0,0.0,0.0
2025-07-27 01:00:00+00:00,-0.3705400539406921,0.36907665896202085,0.0,0.0,0.0
2025-07-27 02:00:00+00:00,-0.3705189657682087,0.3711373398736103,0.0,0.0,0.0
2025-07-27 03:00:00+00:00,-0.3703062487506415,0.3703082095382254,0.0,0.0,0.0
2025-07-27 04:00:00+00:00,-0.36987214009175123,0.37136666164986476,0.0,0.0,0.0
2025-07-27 05:00:00+00:00,-0.3701046820428487,0.3714639959694745,0.0,0.0,0.0
2025-07-27 06:00:00+00:00,-0.3707112344482899,0.3702807881524068,0.0,0.0,0.0
2025-07-27 07:00:00+00:00,-0.37020286536025543,0.369820259352997,0.0,0.0,0.0
2025-07-27 08:00:00+00:00,-0.3694045642434681,0.3698196827518343,0.0,0.0,0.0
2025-07-27 09:00:00+00:00,-0.369625396391012,0.3693640717458934,0.0,0.0,0.0
2025-07-27 10:00:00+00:00,-0.36873112629625293,0.3729352387751941,0.0,0.0,0.0
2025-07-27 11:00:00+00:00,-0.3683495894231807,0.37272037471646047,0.0,0.0,0.0
2025-07-27 12:00:00+00:00,-0.368008601376297,0.3734038446024693,0.0,0.0,0.0
2025-07-27 13:00:00+00:00,-0.36907803034956066,0.37256794702166873,0.0,0.0,0.0
2025-07-27 14:00:00+00:00,-0.3701061496622022,0.3727821809739649,0.0,0.0,0.0
2025-07-27 15:00:00+00:00,-0.3704781242840377,0.37354934306255605,0.0,0.0,0.0
2025-07-27 16:00:00+00:00,-0.37272896096779995,0.3739589068905182,0.0,0.0,0.0
2025-07-27 17:00:00+00:00,-0.37234582052672527,0.3754655292809627,0.0,0.0,0.0
2025-07-27 18:00:00+00:00,-0.37129990118038,0.37574720460990435,0.0,0.0,0.0
2025-07-27 19:00:00+00:00,-0.3717220739412556,0.37457826349568324,0.0,0.0,0.0
2025-07-27 20:00:00+00:00,-0.371026385655542,0.3739600393990003,0.0,0.0,0.0
2025-07-27 21:00:00+00:00,-0.37273358475318363,0.3754251444849285,0.0,0.0,0.0
2025-07-27 22:00:00+00:00,-0.37270570409742404,0.37738559825388146,0.0,0.0,0.0
2025-07-27 23:00:00+00:00,-0.3720855594211204,0.3777737858464003,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,-0.37166081226647146,0.37686305692387817,0.0,0.0,0.0
2025-07-28 01:00:00+00:00,0.0,0.3732388557339274,0.0,0.0,-0.3715397736892871
2025-07-28 02:00:00+00:00,0.0,0.37792009628039774,0.0,0.0,-0.3792996267856771
2025-07-28 03:00:00+00:00,0.0,0.3752152231706353,0.0,0.0,-0.3806594898923736
2025-07-28 04:00:00+00:00,0.0,0.373484273386305,0.0,0.0,-0.37620759676100457
2025-07-28 05:00:00+00:00,0.0,0.3760742651570379,0.0,0.0,-0.3785815893710064
2025-07-28 06:00:00+00:00,0.0,0.3724666473174343,0.0,0.0,-0.37596850418264527
2025-07-28 07:00:00+00:00,0.0,0.3700739863903152,0.0,0.0,-0.3722018880576027
2025-07-28 08:00:00+00:00,0.0,0.37016627468960217,0.0,0.0,-0.37291766817054944
2025-07-28 09:00:00+00:00,0.0,0.37072703997697876,0.0,0.0,-0.3742829910900011
2025-07-28 10:00:00+00:00,0.0,0.3697415562964505,0.0,0.0,-0.37224428588776487
2025-07-28 11:00:00+00:00,0.0,0.3690331195861287,0.0,0.0,-0.3718000757438553
2025-07-28 12:00:00+00:00,0.0,0.3691215405874064,0.0,0.0,-0.37440183192538967
2025-07-28 13:00:00+00:00,0.0,0.3655981980965634,0.0,0.0,-0.3682838671754384
2025-07-28 14:00:00+00:00,0.0,0.360103240784729,0.0,0.0,-0.3632056614197311
2025-07-28 15:00:00+00:00,0.0,0.36125443453021394,0.0,0.0,-0.3615830136195073
2025-07-28 16:00:00+00:00,0.0,0.36077700142059227,0.0,0.0,-0.3601905515902397
2025-07-28 17:00:00+00:00,0.0,0.35896129189921067,0.0,0.0,-0.35894877950059034
2025-07-28 18:00:00+00:00,0.0,0.35830259578439805,0.0,0.0,-0.35703059612531235
2025-07-28 19:00:00+00:00,0.0,0.35929528005318806,0.0,0.0,-0.35683813759009175
2025-07-28 20:00:00+00:00,0.0,0.3579536478298459,0.0,0.0,-0.3543492102748157
2025-07-28 21:00:00+00:00,0.0,0.35805122084912616,0.0,0.0,-0.354444695310288
2025-07-28 22:00:00+00:00,0.0,0.35750779986072173,0.0,0.0,-0.3529541400814314
2025-07-28 23:00:00+00:00,0.0,0.3577980766772672,0.0,0.0,-0.3511893516116223
2025-07-29 00:00:00+00:00,0.0,0.35655391689025895,0.0,0.0,-0.3509783886862952
2025-07-29 01:00:00+00:00,0.0,0.35448552658066657,0.0,0.0,-0.3489599086418851
2025-07-29 02:00:00+00:00,0.0,0.35489430594401933,0.0,0.0,-0.35030880476996484
2025-07-29 03:00:00+00:00,0.0,0.3583155243726524,0.0,0.0,-0.3545974467957413
2025-07-29 04:00:00+00:00,0.0,0.3568241674649235,0.0,0.0,-0.3525847163298606
2025-07-29 05:00:00+00:00,0.0,0.35960763506436,0.0,0.0,-0.3554363352271437
