,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-06-28 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-28 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-06-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-07-13 01:00:00+00:00,-0.15066277136870168,-0.1505917132142318,-0.1504299502009803,-0.1515707605574133,-0.1509186173793236
2025-07-13 02:00:00+00:00,-0.15007144942681366,-0.15015867578945802,-0.14980486287901937,-0.1517035554138834,-0.1501618594802795
2025-07-13 03:00:00+00:00,-0.1497840118716702,-0.1497501247449496,-0.14918248272931758,-0.1508002046282529,-0.1495042278006285
2025-07-13 04:00:00+00:00,-0.15023747662803036,-0.1502159443163424,-0.14964143663152468,-0.15177044089718952,-0.15049618813269192
2025-07-13 05:00:00+00:00,-0.14936883718202837,-0.14910272322880203,-0.14907862845190104,-0.15050280885998352,-0.1492150413247995
2025-07-13 06:00:00+00:00,-0.14986141821547086,-0.149897970232791,-0.14960485183223532,-0.15203682392796178,-0.14977096710071067
2025-07-13 07:00:00+00:00,-0.15004069947157536,-0.15009317991400623,-0.149863112220517,-0.15241956940914542,-0.15077458444934247
2025-07-13 08:00:00+00:00,-0.14911542548000278,-0.1489469217532048,-0.14903892670135685,-0.15133026354575915,-0.1495959491618767
2025-07-13 09:00:00+00:00,-0.14862023984539455,-0.14833487332642947,-0.14845140309063176,-0.15012412736548664,-0.14899222140688897
2025-07-13 10:00:00+00:00,-0.14866108322744584,-0.1483104386889977,-0.14875887027572526,-0.15010738415513475,-0.14893029663176277
2025-07-13 11:00:00+00:00,-0.1494108575750459,-0.14944789827289526,-0.14934978722968958,-0.15110546408378786,-0.14949687406979026
2025-07-13 12:00:00+00:00,-0.1504493163173253,-0.15114504770532414,-0.15011742352826132,-0.153473742275544,-0.15063336714482378
2025-07-13 13:00:00+00:00,-0.14968290171374662,-0.15032309296142995,-0.14916056436292693,-0.15307564489947875,-0.14988390012943076
2025-07-13 14:00:00+00:00,-0.1495540195567552,-0.14988666984243257,-0.14877553488991035,-0.153386023306739,-0.14945699549766767
2025-07-13 15:00:00+00:00,-0.14905237351778436,-0.14975207719909808,-0.14828909603041676,-0.15265958832538712,-0.14837001064021346
2025-07-13 16:00:00+00:00,-0.14836771858499823,-0.14835683561794083,-0.14724091513165913,-0.15137701985882535,-0.1468733470996904
2025-07-13 17:00:00+00:00,-0.14934264795304056,-0.14998997752785131,-0.14839450675021332,-0.15411478553857458,-0.1492456911199951
2025-07-13 18:00:00+00:00,-0.14966801241818678,-0.1500432751728187,-0.1486050266750806,-0.15408830388801845,-0.1495242404679715
