,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-09-03 13:00:00+00:00,0.3684345296848817,0.0,0.0,0.0,-0.3649490605721807
2025-09-03 14:00:00+00:00,0.37039830812253766,0.0,0.0,0.0,-0.36509152701858666
2025-09-03 15:00:00+00:00,0.36986344998772264,0.0,0.0,0.0,-0.3634718687663913
2025-09-03 16:00:00+00:00,0.3682168527892159,0.0,0.0,0.0,-0.36057436087873385
2025-09-03 17:00:00+00:00,0.3696929167161855,0.0,0.0,0.0,-0.3621070977241457
2025-09-03 18:00:00+00:00,0.3683177297276782,0.0,0.0,0.0,-0.35968096871338995
2025-09-03 19:00:00+00:00,0.36918131062327847,0.0,0.0,0.0,-0.36121104236885243
2025-09-03 20:00:00+00:00,0.3686293640735371,0.0,0.0,0.0,-0.35893840203109756
2025-09-03 21:00:00+00:00,0.3678105185471153,0.0,0.0,0.0,-0.3579518262178998
2025-09-03 22:00:00+00:00,0.36836587902841644,0.0,0.0,0.0,-0.3603274388062789
2025-09-03 23:00:00+00:00,0.36841085786586525,0.0,0.0,0.0,-0.3626267968398618
2025-09-04 00:00:00+00:00,0.3694559379981485,0.0,0.0,0.0,-0.36332703885067835
2025-09-04 01:00:00+00:00,0.3686890425544301,0.0,0.0,0.0,-0.3615199525659786
2025-09-04 02:00:00+00:00,0.36632382850627904,0.0,0.0,0.0,-0.35712771191217113
2025-09-04 03:00:00+00:00,0.3656489642270291,0.0,0.0,0.0,-0.35732011914404094
2025-09-04 04:00:00+00:00,0.36450385841182686,0.0,0.0,0.0,-0.35517632796316867
2025-09-04 05:00:00+00:00,0.3637406044302833,0.0,0.0,0.0,-0.3546400391799456
2025-09-04 06:00:00+00:00,0.3628901150338788,0.0,0.0,0.0,-0.353831454761922
2025-09-04 07:00:00+00:00,0.3632367118115645,0.0,0.0,0.0,-0.3545199392870116
2025-09-04 08:00:00+00:00,0.3638527751085339,0.0,0.0,0.0,-0.3552191085076342
2025-09-04 09:00:00+00:00,0.36485056699162133,0.0,0.0,0.0,-0.35742057479029116
2025-09-04 10:00:00+00:00,0.36409774625326446,0.0,0.0,0.0,-0.35636750250253385
2025-09-04 11:00:00+00:00,0.3643179439533261,0.0,0.0,0.0,-0.355440749086699
2025-09-04 12:00:00+00:00,0.36531594414980073,0.0,0.0,0.0,-0.35804512753572887
2025-09-04 13:00:00+00:00,0.36351316750315626,0.0,0.0,0.0,-0.3555158122741099
2025-09-04 14:00:00+00:00,0.3611519399722555,0.0,0.0,0.0,-0.3522877169821011
2025-09-04 15:00:00+00:00,0.3594420626663753,0.0,0.0,0.0,-0.34905693532208015
2025-09-04 16:00:00+00:00,0.3598087875087576,0.0,0.0,0.0,-0.351004779688971
2025-09-04 17:00:00+00:00,0.3601174906952896,0.0,0.0,0.0,-0.3490592369030606
2025-09-04 18:00:00+00:00,0.35998093743313847,0.0,0.0,0.0,-0.34683619899118373
2025-09-04 19:00:00+00:00,0.359052373138659,0.0,0.0,0.0,-0.34483914415068395
2025-09-04 20:00:00+00:00,0.3606008602101986,0.0,0.0,0.0,-0.34529094880745625
2025-09-04 21:00:00+00:00,0.36152190881694685,0.0,0.0,0.0,-0.34787080235726225
2025-09-04 22:00:00+00:00,0.36387166860939124,0.0,0.0,0.0,-0.3476431337235529
2025-09-04 23:00:00+00:00,0.36111002030821954,0.0,0.0,0.0,-0.3442557318774392
2025-09-05 00:00:00+00:00,0.3598657121370204,0.0,0.0,0.0,-0.3419431604953869
2025-09-05 01:00:00+00:00,0.36264043081998665,0.0,0.0,0.0,-0.34639301804986083
2025-09-05 02:00:00+00:00,0.3634397316103617,0.0,0.0,0.0,-0.34743125937652763
2025-09-05 03:00:00+00:00,0.3630911078077128,0.0,0.0,0.0,-0.3464108765654619
2025-09-05 04:00:00+00:00,0.3637012049467575,0.0,0.0,0.0,-0.34752553837485317
2025-09-05 05:00:00+00:00,0.36430715245007594,0.0,0.0,0.0,-0.34864396411128573
2025-09-05 06:00:00+00:00,0.3651093708556538,0.0,0.0,0.0,-0.3486522768747543
2025-09-05 07:00:00+00:00,0.3691621647101316,0.0,0.0,0.0,-0.3544610762267358
2025-09-05 08:00:00+00:00,0.3677034629180573,0.0,0.0,0.0,-0.3518208475778493
2025-09-05 09:00:00+00:00,0.36656447603085857,0.0,0.0,0.0,-0.3505718158073902
2025-09-05 10:00:00+00:00,0.3665470723894308,0.0,0.0,0.0,-0.3509786305543162
2025-09-05 11:00:00+00:00,0.367155380498686,0.0,0.0,0.0,-0.35233820831914037
2025-09-05 12:00:00+00:00,0.3704347383814526,0.0,0.0,0.0,-0.3568672278046798
2025-09-05 13:00:00+00:00,0.3705641696792658,0.0,0.0,0.0,-0.35848237869563676
2025-09-05 14:00:00+00:00,0.36073158361166396,0.0,0.0,0.0,-0.34419760571009367
2025-09-05 15:00:00+00:00,0.3618381327385434,0.0,0.0,0.0,-0.3470133543046044
2025-09-05 16:00:00+00:00,0.36217457783021195,0.0,0.0,0.0,-0.34743613639643495
2025-09-05 17:00:00+00:00,0.360937520242333,0.0,0.0,0.0,-0.34461077679743907
2025-09-05 18:00:00+00:00,0.363328620669823,0.0,0.0,0.0,-0.34836193348617367
2025-09-05 19:00:00+00:00,0.36485836901986457,0.0,0.0,0.0,-0.35045564415453745
2025-09-05 20:00:00+00:00,0.3650051847148753,0.0,0.0,0.0,-0.3507189378266072
2025-09-05 21:00:00+00:00,0.36132014186804673,0.0,0.0,0.0,-0.3462419405267744
2025-09-05 22:00:00+00:00,0.36237578269486254,0.0,0.0,0.0,-0.34838142524468246
2025-09-05 23:00:00+00:00,0.36163438352552774,0.0,0.0,0.0,-0.34678181706837174
2025-09-06 00:00:00+00:00,0.36218822130939987,0.0,0.0,0.0,-0.34782413961128267
2025-09-06 01:00:00+00:00,0.3626877563133531,0.0,0.0,0.0,-0.3488975253053
2025-09-06 02:00:00+00:00,0.3633787744797068,0.0,0.0,0.0,-0.3483344912628384
2025-09-06 03:00:00+00:00,0.3629282462576784,0.0,0.0,0.0,-0.3478685978081097
2025-09-06 04:00:00+00:00,0.3619942631162672,0.0,0.0,0.0,-0.346165552786634
2025-09-06 05:00:00+00:00,0.3610655361862439,0.0,0.0,0.0,-0.3440963540668133
2025-09-06 06:00:00+00:00,0.36126197492499573,0.0,0.0,0.0,-0.34459306126341566
2025-09-06 07:00:00+00:00,0.3617442026733923,0.0,0.0,0.0,-0.3457230369366451
2025-09-06 08:00:00+00:00,0.36229794403906296,0.0,0.0,0.0,-0.34665807453940023
2025-09-06 09:00:00+00:00,0.361282767219722,0.0,0.0,0.0,-0.345132579185166
2025-09-06 10:00:00+00:00,0.3615750067631286,0.0,0.0,0.0,-0.34549951005568613
2025-09-06 11:00:00+00:00,0.3612584125344432,0.0,0.0,0.0,-0.3443329349591385
2025-09-06 12:00:00+00:00,0.36131495347481685,0.0,0.0,0.0,-0.3440667517481816
2025-09-06 13:00:00+00:00,0.3615199660533182,0.0,0.0,0.0,-0.34398248443519813
2025-09-06 14:00:00+00:00,0.3611014360280306,0.0,0.0,0.0,-0.3435012629648375
2025-09-06 15:00:00+00:00,0.35970646185649696,0.0,0.0,0.0,-0.34218481880013546
2025-09-06 16:00:00+00:00,0.359686715737562,0.0,0.0,0.0,-0.34316214963565905
2025-09-06 17:00:00+00:00,0.3585525772417638,0.0,0.0,0.0,-0.339907395690182
2025-09-06 18:00:00+00:00,0.35864696232722,0.0,0.0,0.0,-0.33954557179992784
2025-09-06 19:00:00+00:00,0.3580865734738405,0.0,0.0,0.0,-0.3391407956211171
2025-09-06 20:00:00+00:00,0.3590132794120324,0.0,0.0,0.0,-0.3414068510204121
2025-09-06 21:00:00+00:00,0.3590724776733866,0.0,0.0,0.0,-0.34129712411448
2025-09-06 22:00:00+00:00,0.3587259402874341,0.0,0.0,0.0,-0.34038762319876387
2025-09-06 23:00:00+00:00,0.3586466429271281,0.0,0.0,0.0,-0.33990953703468074
2025-09-07 00:00:00+00:00,0.35961361211436343,0.0,0.0,0.0,-0.34199953770114316
2025-09-07 01:00:00+00:00,0.36097407540598475,0.0,0.0,0.0,-0.34532563519396053
2025-09-07 02:00:00+00:00,0.36126057824760593,0.0,0.0,0.0,-0.34543330569284003
2025-09-07 03:00:00+00:00,0.36122835073850135,0.0,0.0,0.0,-0.34558204106321416
2025-09-07 04:00:00+00:00,0.3612275396208384,0.0,0.0,0.0,-0.34616064604327257
2025-09-07 05:00:00+00:00,0.3612727889461552,0.0,0.0,0.0,-0.34550547635304485
2025-09-07 06:00:00+00:00,0.3606307951014358,0.0,0.0,0.0,-0.34443531548783834
2025-09-07 07:00:00+00:00,0.3615878294625471,0.0,0.0,0.0,-0.3457551972459529
2025-09-07 08:00:00+00:00,0.36255247980346467,0.0,0.0,0.0,-0.3465723078490798
2025-09-07 09:00:00+00:00,0.36245653035323644,0.0,0.0,0.0,-0.345757158333224
2025-09-07 10:00:00+00:00,0.3627667038461662,0.0,0.0,0.0,-0.34606160462685603
2025-09-07 11:00:00+00:00,0.3633085694506077,0.0,0.0,0.0,-0.34737115412565167
2025-09-07 12:00:00+00:00,0.362820364755626,0.0,0.0,0.0,-0.3471106898208423
2025-09-07 13:00:00+00:00,0.36279919057331,0.0,0.0,0.0,-0.34620160903938874
2025-09-07 14:00:00+00:00,0.3627955832638448,0.0,0.0,0.0,-0.3468609794421018
2025-09-07 15:00:00+00:00,0.3641209274628827,0.0,0.0,0.0,-0.3501472288394408
2025-09-07 16:00:00+00:00,0.36281525484022453,0.0,0.0,0.0,-0.34635057459002305
2025-09-07 17:00:00+00:00,0.3614199409496486,0.0,0.0,0.0,-0.3432254615189183
2025-09-07 18:00:00+00:00,0.3616975940580024,0.0,0.0,0.0,-0.3434944138376477
2025-09-07 19:00:00+00:00,0.3626909226788088,0.0,0.0,0.0,-0.34536761619903816
2025-09-07 20:00:00+00:00,0.36397309796259897,0.0,0.0,0.0,-0.3495406265418725
2025-09-07 21:00:00+00:00,0.36324248724922337,0.0,0.0,0.0,-0.3492807502401045
2025-09-07 22:00:00+00:00,0.3651677583671799,0.0,0.0,0.0,-0.3547251464880591
2025-09-07 23:00:00+00:00,0.36445124653151206,0.0,0.0,0.0,-0.35315083598353286
2025-09-08 00:00:00+00:00,0.3634172945637662,0.0,0.0,0.0,-0.35188820809045
2025-09-08 01:00:00+00:00,0.3642916478566443,0.0,0.0,0.0,-0.35459994146933427
2025-09-08 02:00:00+00:00,0.36563551985621523,0.0,0.0,0.0,-0.3564426604952412
2025-09-08 03:00:00+00:00,0.3650969011103113,0.0,0.0,0.0,-0.3561824471981991
2025-09-08 04:00:00+00:00,0.3650756013797988,0.0,0.0,0.0,-0.35673045460551805
2025-09-08 05:00:00+00:00,0.36486081602261927,0.0,0.0,0.0,-0.3554848650910536
2025-09-08 06:00:00+00:00,0.36489766786279654,0.0,0.0,0.0,-0.35487606493146673
2025-09-08 07:00:00+00:00,0.36576183719731153,0.0,0.0,0.0,-0.35658604946837175
2025-09-08 08:00:00+00:00,0.3672252996568026,0.0,0.0,0.0,-0.3584175816847387
2025-09-08 09:00:00+00:00,0.3693641661337023,0.0,0.0,0.0,-0.36259381490087406
2025-09-08 10:00:00+00:00,0.3720089503674111,0.0,0.0,0.0,-0.3728363476077137
2025-09-08 11:00:00+00:00,0.37143834662123865,0.0,0.0,0.0,-0.3705834423746637
2025-09-08 12:00:00+00:00,0.37151326780896476,0.0,0.0,0.0,-0.3711445572014458
2025-09-08 13:00:00+00:00,0.37050666905962687,0.0,0.0,0.0,-0.36855061805493117
2025-09-08 14:00:00+00:00,0.3732630195586841,0.0,0.0,0.0,-0.37228478354739103
2025-09-08 15:00:00+00:00,0.37307549546243335,0.0,0.0,0.0,-0.3717071207095916
2025-09-08 16:00:00+00:00,0.3725244911469315,0.0,0.0,0.0,-0.3717031158661741
2025-09-08 17:00:00+00:00,0.3724575793810611,0.0,0.0,0.0,-0.373039378357636
2025-09-08 18:00:00+00:00,0.3738018871099641,0.0,0.0,0.0,-0.3756977425909139
2025-09-08 19:00:00+00:00,0.37267206437679823,0.0,0.0,0.0,-0.3748763326330535
2025-09-08 20:00:00+00:00,0.3713401136236067,0.0,0.0,0.0,-0.3711366741684176
2025-09-08 21:00:00+00:00,0.3724607219594393,0.0,0.0,0.0,-0.37212676672736633
2025-09-08 22:00:00+00:00,0.37203873099121804,0.0,0.0,0.0,-0.37132961747144205
2025-09-08 23:00:00+00:00,0.3712967058175752,0.0,0.0,0.0,-0.37014461239681606
2025-09-09 00:00:00+00:00,0.36985479160688434,0.0,0.0,0.0,-0.36852104102603817
2025-09-09 01:00:00+00:00,0.3692786248525422,0.0,0.0,0.0,-0.3689402891039737
2025-09-09 02:00:00+00:00,0.3682149967122837,0.0,0.0,0.0,-0.36529384002873455
2025-09-09 03:00:00+00:00,0.37087710162911885,0.0,0.0,0.0,-0.3717683162240377
2025-09-09 04:00:00+00:00,0.37169787995852915,0.0,0.0,0.0,-0.3719170049671681
2025-09-09 05:00:00+00:00,0.37228254360646307,0.0,0.0,0.0,-0.37253590839933487
2025-09-09 06:00:00+00:00,0.37614018855322523,0.0,0.0,0.0,-0.3792692137791607
2025-09-09 07:00:00+00:00,0.37389167128606265,0.0,0.0,0.0,-0.37858427910181325
2025-09-09 08:00:00+00:00,0.37254637501814075,0.0,0.0,0.0,-0.37677391918347297
2025-09-09 09:00:00+00:00,0.3724503678735259,0.0,0.0,0.0,-0.3767489470732122
2025-09-09 10:00:00+00:00,0.3711701254967363,0.0,0.0,0.0,-0.37413479198085225
2025-09-09 11:00:00+00:00,0.37023192934634724,0.0,0.0,0.0,-0.37326759195513
2025-09-09 12:00:00+00:00,0.37094252316426146,0.0,0.0,0.0,-0.3738590847016044
2025-09-09 13:00:00+00:00,0.3713511430987033,0.0,0.0,0.0,-0.37460285763102286
2025-09-09 14:00:00+00:00,0.36768067931784504,0.0,0.0,0.0,-0.3699385394720379
2025-09-09 15:00:00+00:00,0.3643141693421441,0.0,0.0,0.0,-0.3652750550718862
2025-09-09 16:00:00+00:00,0.36518675568749226,0.0,0.0,0.0,-0.36777616526876605
2025-09-09 17:00:00+00:00,0.36581009388380975,0.0,0.0,0.0,-0.3694792066863602
2025-09-09 18:00:00+00:00,0.3669862135469472,0.0,0.0,0.0,-0.37285809785315016
2025-09-09 19:00:00+00:00,0.36723740207801225,0.0,0.0,0.0,-0.37249118542930953
2025-09-09 20:00:00+00:00,0.36772366310575333,0.0,0.0,0.0,-0.37209557722402187
2025-09-09 21:00:00+00:00,0.3664916861808957,0.0,0.0,0.0,-0.36970779858624186
2025-09-09 22:00:00+00:00,0.36832854717654956,0.0,0.0,0.0,-0.37414870145183476
2025-09-09 23:00:00+00:00,0.36831382080174174,0.0,0.0,0.0,-0.3741848673556042
2025-09-10 00:00:00+00:00,0.36596418446493767,0.0,0.0,0.0,-0.37017912958064214
2025-09-10 01:00:00+00:00,0.3666194033774136,0.0,0.0,0.0,-0.3727728209388648
2025-09-10 02:00:00+00:00,0.3692902819621423,0.0,0.0,0.0,-0.3791168351702065
2025-09-10 03:00:00+00:00,0.36959846989938455,0.0,0.0,0.0,-0.378986966892962
2025-09-10 04:00:00+00:00,0.36905908403261545,0.0,0.0,0.0,-0.37712638588874026
2025-09-10 05:00:00+00:00,0.3692928380126722,0.0,0.0,0.0,-0.377566311937326
2025-09-10 06:00:00+00:00,0.37010772766759165,0.0,0.0,0.0,-0.3786808095508174
2025-09-10 07:00:00+00:00,0.37362877268498224,0.0,0.0,0.0,-0.3849431333379467
2025-09-10 08:00:00+00:00,0.36816024283254534,0.0,0.0,0.0,-0.37739376265662833
2025-09-10 09:00:00+00:00,0.36777949547405653,0.0,0.0,0.0,-0.3768019474137596
2025-09-10 10:00:00+00:00,0.3675278787803592,0.0,0.0,0.0,-0.37591570900282845
2025-09-10 11:00:00+00:00,0.36767642576768617,0.0,0.0,0.0,-0.37618158596842477
2025-09-10 12:00:00+00:00,0.37200463790382476,0.0,0.0,0.0,-0.3822884525977103
2025-09-10 13:00:00+00:00,0.37141344740163357,0.0,0.0,0.0,-0.381186388477608
2025-09-10 14:00:00+00:00,0.3691515648067459,0.0,0.0,0.0,-0.37652495383133633
2025-09-10 15:00:00+00:00,0.36928101572399774,0.0,0.0,0.0,-0.37763726242359413
2025-09-10 16:00:00+00:00,0.369491744704617,0.0,0.0,0.0,-0.3791100811093702
2025-09-10 17:00:00+00:00,0.36876113759015516,0.0,0.0,0.0,-0.376649889440732
2025-09-10 18:00:00+00:00,0.36856642564988196,0.0,0.0,0.0,-0.3771987145217616
2025-09-10 19:00:00+00:00,0.36752587492390126,0.0,0.0,0.0,-0.37353027220872553
2025-09-10 20:00:00+00:00,0.3683046715876546,0.0,0.0,0.0,-0.3765438395761782
2025-09-10 21:00:00+00:00,0.3694308021776238,0.0,0.0,0.0,-0.3783600703815683
2025-09-10 22:00:00+00:00,0.3701825703555008,0.0,0.0,0.0,-0.3807324215517672
2025-09-10 23:00:00+00:00,0.36958336626700783,0.0,0.0,0.0,-0.3791363483265282
2025-09-11 00:00:00+00:00,0.37003659857769206,0.0,0.0,0.0,-0.38138970480896806
2025-09-11 01:00:00+00:00,0.3692583396818819,0.0,0.0,0.0,-0.3802536373555972
2025-09-11 02:00:00+00:00,0.3679660076290779,0.0,0.0,0.0,-0.376110154411461
2025-09-11 03:00:00+00:00,0.3698649454211697,0.0,0.0,0.0,-0.37807565334937504
2025-09-11 04:00:00+00:00,0.3689469209637967,0.0,0.0,0.0,-0.3768719290307312
2025-09-11 05:00:00+00:00,0.36840537327367656,0.0,0.0,0.0,-0.3738622399887821
2025-09-11 06:00:00+00:00,0.3691952188544392,0.0,0.0,0.0,-0.3762390409373942
2025-09-11 07:00:00+00:00,0.3686257223780604,0.0,0.0,0.0,-0.3762286969691176
2025-09-11 08:00:00+00:00,0.36876076576446404,0.0,0.0,0.0,-0.3770370135324333
2025-09-11 09:00:00+00:00,0.3690564404999601,0.0,0.0,0.0,-0.3794536962405858
2025-09-11 10:00:00+00:00,0.37014870894588897,0.0,0.0,0.0,-0.38224210465424086
2025-09-11 11:00:00+00:00,0.36845072913478233,0.0,0.0,0.0,-0.37944872277274594
2025-09-11 12:00:00+00:00,0.36945324852311606,0.0,0.0,0.0,-0.3834779096953188
2025-09-11 13:00:00+00:00,0.3702641317630301,0.0,0.0,0.0,-0.3846258939262955
2025-09-11 14:00:00+00:00,0.36679196811784254,0.0,0.0,0.0,-0.3796693951377859
2025-09-11 15:00:00+00:00,0.3660619883128164,0.0,0.0,0.0,-0.37938428344983155
2025-09-11 16:00:00+00:00,0.3661206517840782,0.0,0.0,0.0,-0.3768942302317891
2025-09-11 17:00:00+00:00,0.36730957427978866,0.0,0.0,0.0,-0.38042964892452463
2025-09-11 18:00:00+00:00,0.3660123030547368,0.0,0.0,0.0,-0.3780247392266409
2025-09-11 19:00:00+00:00,0.3664559809884051,0.0,0.0,0.0,-0.37866749723471754
2025-09-11 20:00:00+00:00,0.3657338551310419,0.0,0.0,0.0,-0.37619281927974535
2025-09-11 21:00:00+00:00,0.36662458613027565,0.0,0.0,0.0,-0.37880710067431245
2025-09-11 22:00:00+00:00,0.3686861651964386,0.0,0.0,0.0,-0.3811549460529365
2025-09-11 23:00:00+00:00,0.36989374049464585,0.0,0.0,0.0,-0.38224925601198867
2025-09-12 00:00:00+00:00,0.372267703119207,0.0,0.0,0.0,-0.39070903919116146
2025-09-12 01:00:00+00:00,0.3645403290485554,0.0,0.0,0.0,-0.3828406163918499
2025-09-12 02:00:00+00:00,0.3648050528695116,0.0,0.0,0.0,-0.38381830788604815
2025-09-12 03:00:00+00:00,0.36585251005021935,0.0,0.0,0.0,-0.38951530794514416
2025-09-12 04:00:00+00:00,0.36497345602173165,0.0,0.0,0.0,-0.3917837650355369
2025-09-12 05:00:00+00:00,0.36292700071964246,0.0,0.0,0.0,-0.3907925519354821
2025-09-12 06:00:00+00:00,0.36028191581728236,0.0,0.0,0.0,-0.38815089506722367
2025-09-12 07:00:00+00:00,0.3593812843728909,0.0,0.0,0.0,-0.38665477536472764
2025-09-12 08:00:00+00:00,0.359533730378707,0.0,0.0,0.0,-0.3875566175080084
2025-09-12 09:00:00+00:00,0.35997213274878603,0.0,0.0,0.0,-0.389283456502753
2025-09-12 10:00:00+00:00,0.36012039427957604,0.0,0.0,0.0,-0.3905867794698173
2025-09-12 11:00:00+00:00,0.35970686140068625,0.0,0.0,0.0,-0.39055646672854005
2025-09-12 12:00:00+00:00,0.36003793261301664,0.0,0.0,0.0,-0.3906400037504974
2025-09-12 13:00:00+00:00,0.3600120458673361,0.0,0.0,0.0,-0.39073512738413985
2025-09-12 14:00:00+00:00,0.36025879197966015,0.0,0.0,0.0,-0.39176002341127775
2025-09-12 15:00:00+00:00,0.35846536405251833,0.0,0.0,0.0,-0.3888018876981194
2025-09-12 16:00:00+00:00,0.3589128344164769,0.0,0.0,0.0,-0.3872280016670036
2025-09-12 17:00:00+00:00,0.36037396881037587,0.0,0.0,0.0,-0.3900976026406369
2025-09-12 18:00:00+00:00,0.3617493971971426,0.0,0.0,0.0,-0.39005347412299274
2025-09-12 19:00:00+00:00,0.3612976600149731,0.0,0.0,0.0,-0.3895445017160243
2025-09-12 20:00:00+00:00,0.35921940302665323,0.0,0.0,0.0,-0.3867984726996308
2025-09-12 21:00:00+00:00,0.35890588326943995,0.0,0.0,0.0,-0.3880508518751171
2025-09-12 22:00:00+00:00,0.3598157024530162,0.0,0.0,0.0,-0.3901247399249441
2025-09-12 23:00:00+00:00,0.3604509490125787,0.0,0.0,0.0,-0.3925300277831877
2025-09-13 00:00:00+00:00,0.35993215898169806,0.0,0.0,0.0,-0.3929208817033655
2025-09-13 01:00:00+00:00,0.3567725404931788,0.0,0.0,0.0,-0.38851523769360496
2025-09-13 02:00:00+00:00,0.3575455992631557,0.0,0.0,0.0,-0.39037325894975755
2025-09-13 03:00:00+00:00,0.35834184894870624,0.0,0.0,0.0,-0.39274179465285775
2025-09-13 04:00:00+00:00,0.3569625671569784,0.0,0.0,0.0,-0.3911713447558364
2025-09-13 05:00:00+00:00,0.3562127240729154,0.0,0.0,0.0,-0.3881901273381654
2025-09-13 06:00:00+00:00,0.35685769297544423,0.0,0.0,0.0,-0.39035512357148267
2025-09-13 07:00:00+00:00,0.35677066205965646,0.0,0.0,0.0,-0.3898392440556873
2025-09-13 08:00:00+00:00,0.3577723861647905,0.0,0.0,0.0,-0.3919737428019658
2025-09-13 09:00:00+00:00,0.35784383441635104,0.0,0.0,0.0,-0.3917486566070208
2025-09-13 10:00:00+00:00,0.3572112026563831,0.0,0.0,0.0,-0.3900630267992807
2025-09-13 11:00:00+00:00,0.3568463751914624,0.0,0.0,0.0,-0.3883745007579053
2025-09-13 12:00:00+00:00,0.35722468996152085,0.0,0.0,0.0,-0.3895382562860994
2025-09-13 13:00:00+00:00,0.3553805405976604,0.0,0.0,0.0,-0.3845048049500187
2025-09-13 14:00:00+00:00,0.3556378023731258,0.0,0.0,0.0,-0.3851191301661603
2025-09-13 15:00:00+00:00,0.3550913942881497,0.0,0.0,0.0,-0.3832459381534737
2025-09-13 16:00:00+00:00,0.3531486799830188,0.0,0.0,0.0,-0.3795337161882754
2025-09-13 17:00:00+00:00,0.35372123375487835,0.0,0.0,0.0,-0.3797047753359638
2025-09-13 18:00:00+00:00,0.3542209944553351,0.0,0.0,0.0,-0.38098482496856817
2025-09-13 19:00:00+00:00,0.3548442063130268,0.0,0.0,0.0,-0.38201585091593593
2025-09-13 20:00:00+00:00,0.35571917913352796,0.0,0.0,0.0,-0.3846609211011521
2025-09-13 21:00:00+00:00,0.3556869226676474,0.0,0.0,0.0,-0.38442434950538246
2025-09-13 22:00:00+00:00,0.35665570475168673,0.0,0.0,0.0,-0.3883865708848905
2025-09-13 23:00:00+00:00,0.35701079070003233,0.0,0.0,0.0,-0.3894613262417704
2025-09-14 00:00:00+00:00,0.35772661624567836,0.0,0.0,0.0,-0.39205355003820913
2025-09-14 01:00:00+00:00,0.3590791578442624,0.0,0.0,0.0,-0.3971107941016259
2025-09-14 02:00:00+00:00,0.35760787974525954,0.0,0.0,0.0,-0.4005214198419651
2025-09-14 03:00:00+00:00,0.3524043435259672,0.0,0.0,0.0,-0.3924744210463517
2025-09-14 04:00:00+00:00,0.35217301219688835,0.0,0.0,0.0,-0.39095662441862855
2025-09-14 05:00:00+00:00,0.35319411606351536,0.0,0.0,0.0,-0.3939380171803232
2025-09-14 06:00:00+00:00,0.3525862669704465,0.0,0.0,0.0,-0.3926706412096001
2025-09-14 07:00:00+00:00,0.35233306645752815,0.0,0.0,0.0,-0.39111470253163894
2025-09-14 08:00:00+00:00,0.3526173160553124,0.0,0.0,0.0,-0.39096851178826114
2025-09-14 09:00:00+00:00,0.35360599796731174,0.0,0.0,0.0,-0.39389189801255176
2025-09-14 10:00:00+00:00,0.35349999319310504,0.0,0.0,0.0,-0.39362378093602124
2025-09-14 11:00:00+00:00,0.3521899285062854,0.0,0.0,0.0,-0.3905136689104632
2025-09-14 12:00:00+00:00,0.3516704111236013,0.0,0.0,0.0,-0.3886667778726691
2025-09-14 13:00:00+00:00,0.34995931689871573,0.0,0.0,0.0,-0.3859177431127584
2025-09-14 14:00:00+00:00,0.34981193398525473,0.0,0.0,0.0,-0.38469400233809264
2025-09-14 15:00:00+00:00,0.34975546826593684,0.0,0.0,0.0,-0.38616503127777285
2025-09-14 16:00:00+00:00,0.3510086751293642,0.0,0.0,0.0,-0.38878431498831834
2025-09-14 17:00:00+00:00,0.35271677078497715,0.0,0.0,0.0,-0.3948183943321766
2025-09-14 18:00:00+00:00,0.3505480465145307,0.0,0.0,0.0,-0.38776698292542766
2025-09-14 19:00:00+00:00,0.34989396344682006,0.0,0.0,0.0,-0.382810510999422
2025-09-14 20:00:00+00:00,0.35014558496161935,0.0,0.0,0.0,-0.382486800432133
2025-09-14 21:00:00+00:00,0.3516238401402639,0.0,0.0,0.0,-0.3858367390373731
2025-09-14 22:00:00+00:00,0.35083325093849466,0.0,0.0,0.0,-0.38331082679763556
2025-09-14 23:00:00+00:00,0.34760835054129496,0.0,0.0,0.0,-0.37722812645445397
2025-09-15 00:00:00+00:00,0.34776121431706547,0.0,0.0,0.0,-0.3795048390912866
2025-09-15 01:00:00+00:00,0.34830267589501357,0.0,0.0,0.0,-0.38026299477884434
2025-09-15 02:00:00+00:00,0.3491131307640456,0.0,0.0,0.0,-0.38221625193950354
2025-09-15 03:00:00+00:00,0.34954162476802375,0.0,0.0,0.0,-0.3832942167239969
2025-09-15 04:00:00+00:00,0.3508584677500829,0.0,0.0,0.0,-0.38296966482867906
2025-09-15 05:00:00+00:00,0.3524084782860009,0.0,0.0,0.0,-0.3849165683510141
2025-09-15 06:00:00+00:00,0.34962494709205605,0.0,0.0,0.0,-0.3774757902081065
2025-09-15 07:00:00+00:00,0.347745956766987,0.0,0.0,0.0,-0.37279532607966503
2025-09-15 08:00:00+00:00,0.34248239601933456,0.0,0.0,0.0,-0.3614562621299847
2025-09-15 09:00:00+00:00,0.34458615219836336,0.0,0.0,0.0,-0.36872007339838875
2025-09-15 10:00:00+00:00,0.3447418803951471,0.0,0.0,0.0,-0.37015131885132924
2025-09-15 11:00:00+00:00,0.3454169725869846,0.0,0.0,0.0,-0.3703339742068075
2025-09-15 12:00:00+00:00,0.34390884321306725,0.0,0.0,0.0,-0.3672186544100053
2025-09-15 13:00:00+00:00,0.3439692169816319,0.0,0.0,0.0,-0.3681373624614902
2025-09-15 14:00:00+00:00,0.34303880691556454,0.0,0.0,0.0,-0.3643689310932149
2025-09-15 15:00:00+00:00,0.3431267435082297,0.0,0.0,0.0,-0.3632048282613514
