,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-10-27 03:00:00+00:00,0.0,-0.3462424177126449,0.36046662134991364,0.0,0.0
2024-10-27 04:00:00+00:00,0.0,-0.345420534180247,0.36008442538498453,0.0,0.0
2024-10-27 05:00:00+00:00,0.0,-0.3460233594621495,0.35999785044369353,0.0,0.0
2024-10-27 06:00:00+00:00,0.0,-0.3456950155008611,0.35977478887511716,0.0,0.0
2024-10-27 07:00:00+00:00,0.0,-0.345778926448729,0.35987387085021333,0.0,0.0
2024-10-27 08:00:00+00:00,0.0,-0.3448127773139277,0.3595569433708928,0.0,0.0
2024-10-27 09:00:00+00:00,0.0,-0.3444077775273231,0.3587319541348809,0.0,0.0
2024-10-27 10:00:00+00:00,0.0,-0.34394874198069963,0.35815832942473425,0.0,0.0
2024-10-27 11:00:00+00:00,0.0,-0.34411507273228426,0.3585230469390126,0.0,0.0
2024-10-27 12:00:00+00:00,0.0,-0.34500620089136486,0.359396815967074,0.0,0.0
2024-10-27 13:00:00+00:00,0.0,-0.34639810929458936,0.3602108130894371,0.0,0.0
2024-10-27 14:00:00+00:00,0.0,-0.34778443447950913,0.3612131938666353,0.0,0.0
2024-10-27 15:00:00+00:00,0.0,-0.34916990188443026,0.361963400544619,0.0,0.0
2024-10-27 16:00:00+00:00,0.0,-0.3489196613439336,0.36236938591266116,0.0,0.0
2024-10-27 17:00:00+00:00,0.0,-0.34838472674293325,0.36182033878277026,0.0,0.0
2024-10-27 18:00:00+00:00,0.0,-0.3467470086069622,0.3608405595494589,0.0,0.0
2024-10-27 19:00:00+00:00,0.0,-0.347883913933272,0.36146971318869764,0.0,0.0
2024-10-27 20:00:00+00:00,0.0,-0.34755547024443606,0.3610797133558946,0.0,0.0
2024-10-27 21:00:00+00:00,0.0,-0.3505144122999108,0.3633115626749827,0.0,0.0
2024-10-27 22:00:00+00:00,0.0,-0.35096446799839215,0.3635362600766264,0.0,0.0
2024-10-27 23:00:00+00:00,0.0,-0.3499049549901601,0.3630350363443202,0.0,0.0
2024-10-28 00:00:00+00:00,0.0,-0.3485536064057364,0.3622890599212794,0.0,0.0
2024-10-28 01:00:00+00:00,0.0,-0.3473009782177722,0.3614169657332589,0.0,0.0
2024-10-28 02:00:00+00:00,0.0,-0.3467415190153215,0.3616943189199018,0.0,0.0
2024-10-28 03:00:00+00:00,0.0,-0.34466441720892965,0.36061980785266234,0.0,0.0
2024-10-28 04:00:00+00:00,0.0,-0.3462420859477307,0.36120490255281634,0.0,0.0
2024-10-28 05:00:00+00:00,0.0,-0.34602208377226734,0.3615909901079526,0.0,0.0
2024-10-28 06:00:00+00:00,0.0,-0.3470087093790542,0.3618515366001219,0.0,0.0
2024-10-28 07:00:00+00:00,0.0,-0.35015477307868376,0.36411013613422294,0.0,0.0
2024-10-28 08:00:00+00:00,0.0,-0.35043305447251216,0.3640682744953099,0.0,0.0
2024-10-28 09:00:00+00:00,0.0,-0.3553071480819034,0.36675242868277985,0.0,0.0
2024-10-28 10:00:00+00:00,0.0,-0.35343773901941633,0.3658643725706324,0.0,0.0
2024-10-28 11:00:00+00:00,0.0,-0.35243154108935626,0.3660326583894362,0.0,0.0
2024-10-28 12:00:00+00:00,0.0,-0.3520164685243592,0.3665842898855455,0.0,0.0
2024-10-28 13:00:00+00:00,0.0,-0.3499484534057067,0.3651005659319656,0.0,0.0
2024-10-28 14:00:00+00:00,0.0,-0.3523427879543901,0.3655908543903444,0.0,0.0
2024-10-28 15:00:00+00:00,0.0,-0.3483345849731266,0.3631746588724243,0.0,0.0
2024-10-28 16:00:00+00:00,0.0,-0.34895351132418934,0.3635525906994818,0.0,0.0
2024-10-28 17:00:00+00:00,0.0,-0.34836381733934957,0.36316455982216056,0.0,0.0
2024-10-28 18:00:00+00:00,0.0,-0.34875250130191815,0.364068632850117,0.0,0.0
2024-10-28 19:00:00+00:00,0.0,-0.3478204776517903,0.365477877884462,0.0,0.0
2024-10-28 20:00:00+00:00,0.0,-0.3478204776517903,0.365477877884462,0.0,0.0
2024-10-28 21:00:00+00:00,0.0,-0.3541811216464052,0.36957670149086763,0.0,0.0
2024-10-28 22:00:00+00:00,0.0,-0.3586282285992654,0.371202672141183,0.0,0.0
2024-10-28 23:00:00+00:00,0.0,-0.3584853211493665,0.3707648314104015,0.0,0.0
2024-10-29 00:00:00+00:00,0.0,-0.36089400533544724,0.3728123549363541,0.0,0.0
2024-10-29 01:00:00+00:00,0.0,-0.36086991285174397,0.37261316676412876,0.0,0.0
2024-10-29 02:00:00+00:00,0.0,-0.36590405172834756,0.37546411635033666,0.0,0.0
2024-10-29 03:00:00+00:00,0.0,-0.3653037130398013,0.37465341897587495,0.0,0.0
2024-10-29 04:00:00+00:00,0.0,-0.36791235636873637,0.3753872386685831,0.0,0.0
2024-10-29 05:00:00+00:00,0.0,-0.36719629864134856,0.37514580528939034,0.0,0.0
2024-10-29 06:00:00+00:00,0.0,-0.36785677493743574,0.37525060594710363,0.0,0.0
2024-10-29 07:00:00+00:00,0.0,-0.3666753989177455,0.3744096392324985,0.0,0.0
2024-10-29 08:00:00+00:00,0.0,-0.3678567220783713,0.3755876844647214,0.0,0.0
2024-10-29 09:00:00+00:00,0.0,-0.3683046809178515,0.37575113454147596,0.0,0.0
2024-10-29 10:00:00+00:00,0.0,-0.36961648520200974,0.37619683346624105,0.0,0.0
2024-10-29 11:00:00+00:00,0.0,-0.3695608374180028,0.37632095158254897,0.0,0.0
2024-10-29 12:00:00+00:00,0.0,-0.36742841953491806,0.3748228624338933,0.0,0.0
2024-10-29 13:00:00+00:00,0.0,-0.3706142122392758,0.37672287232840473,0.0,0.0
2024-10-29 14:00:00+00:00,0.0,-0.36947383694357905,0.3761846344024196,0.0,0.0
2024-10-29 15:00:00+00:00,0.0,-0.37203742496853903,0.37857549222927217,0.0,0.0
2024-10-29 16:00:00+00:00,0.0,-0.3757130656632663,0.37954011826410256,0.0,0.0
2024-10-29 17:00:00+00:00,0.0,-0.3707999530417819,0.37565041267726196,0.0,0.0
2024-10-29 18:00:00+00:00,0.0,-0.3726346721714766,0.37630550057176215,0.0,0.0
2024-10-29 19:00:00+00:00,0.0,-0.36605622611558636,0.37197716029967093,0.0,0.0
2024-10-29 20:00:00+00:00,0.0,-0.36528272683228125,0.37177101403577706,0.0,0.0
2024-10-29 21:00:00+00:00,0.0,-0.36574692747978615,0.3719018965127171,0.0,0.0
2024-10-29 22:00:00+00:00,0.0,-0.3679896584422175,0.373310552482813,0.0,0.0
2024-10-29 23:00:00+00:00,0.0,-0.3683247261288764,0.3737244692709011,0.0,0.0
2024-10-30 00:00:00+00:00,0.0,-0.365871929021167,0.3712321571940686,0.0,0.0
2024-10-30 01:00:00+00:00,0.0,-0.3668823664070419,0.3712957502858218,0.0,0.0
2024-10-30 02:00:00+00:00,0.0,-0.3675314348760518,0.3710675097650609,0.0,0.0
2024-10-30 03:00:00+00:00,0.0,-0.3697388436859343,0.3725215165678884,0.0,0.0
2024-10-30 04:00:00+00:00,0.0,-0.3695880392111809,0.37233211646428915,0.0,0.0
2024-10-30 05:00:00+00:00,0.0,-0.3716486681539135,0.3735899447104268,0.0,0.0
2024-10-30 06:00:00+00:00,0.0,-0.372917227222745,0.3731019164228381,0.0,0.0
2024-10-30 07:00:00+00:00,0.0,-0.37508320592626243,0.3736724732200528,0.0,0.0
2024-10-30 08:00:00+00:00,0.0,-0.37416045892690963,0.3731734098573321,0.0,0.0
2024-10-30 09:00:00+00:00,0.0,-0.3796348577215288,0.37509965501139425,0.0,0.0
2024-10-30 10:00:00+00:00,0.0,-0.3757958777211315,0.3713607760372641,0.0,0.0
2024-10-30 11:00:00+00:00,0.0,-0.37239897741781075,0.36832791109575197,0.0,0.0
2024-10-30 12:00:00+00:00,0.0,-0.3774242308505854,0.37013470294004325,0.0,0.0
2024-10-30 13:00:00+00:00,0.0,-0.3791854871515802,0.3710707849042471,0.0,0.0
2024-10-30 14:00:00+00:00,0.0,-0.38081047926272654,0.37266909361369505,0.0,0.0
2024-10-30 15:00:00+00:00,0.0,-0.37480119009088836,0.36822801394838106,0.0,0.0
2024-10-30 16:00:00+00:00,0.0,-0.3753290215486325,0.3691679544965395,0.0,0.0
2024-10-30 17:00:00+00:00,0.0,-0.3727761486511796,0.36830268713270303,0.0,0.0
2024-10-30 18:00:00+00:00,0.0,-0.37109904309689695,0.36832906842581703,0.0,0.0
2024-10-30 19:00:00+00:00,0.0,-0.3692904575254828,0.3669542676576825,0.0,0.0
2024-10-30 20:00:00+00:00,0.0,-0.3733787094831912,0.3692787876265141,0.0,0.0
2024-10-30 21:00:00+00:00,0.0,-0.3702541456212239,0.367266483508289,0.0,0.0
2024-10-30 22:00:00+00:00,0.0,-0.3703188314136314,0.36698246483720115,0.0,0.0
2024-10-30 23:00:00+00:00,0.0,-0.37048769447174645,0.3664333675353784,0.0,0.0
2024-10-31 00:00:00+00:00,0.0,-0.37072836535951237,0.3659386761853686,0.0,0.0
2024-10-31 01:00:00+00:00,0.0,-0.37140373069183685,0.3663445817313414,0.0,0.0
2024-10-31 02:00:00+00:00,0.0,-0.371294075103896,0.3667391198708988,0.0,0.0
2024-10-31 03:00:00+00:00,0.0,-0.3708154978520971,0.36520348596535673,0.0,0.0
2024-10-31 04:00:00+00:00,0.0,-0.3692205159691024,0.3638254690557211,0.0,0.0
2024-10-31 05:00:00+00:00,0.0,-0.3697982771772677,0.3642774341031777,0.0,0.0
2024-10-31 06:00:00+00:00,0.0,-0.3681136128479625,0.362808000226217,0.0,0.0
2024-10-31 07:00:00+00:00,0.0,-0.36990575249137103,0.3627665595207155,0.0,0.0
2024-10-31 08:00:00+00:00,0.0,-0.36889909782437624,0.36075691030834073,0.0,0.0
2024-10-31 09:00:00+00:00,0.0,-0.3687084482994477,0.3603837628487195,0.0,0.0
2024-10-31 10:00:00+00:00,0.0,-0.37030318245408755,0.36208191036133985,0.0,0.0
2024-10-31 11:00:00+00:00,0.0,-0.3686151123454644,0.3618445486849573,0.0,0.0
2024-10-31 12:00:00+00:00,0.0,-0.36826350307428135,0.36252186820739135,0.0,0.0
2024-10-31 13:00:00+00:00,0.0,-0.3625758132637472,0.35884601476266714,0.0,0.0
2024-10-31 14:00:00+00:00,0.0,-0.3548001297138562,0.35439713888395075,0.0,0.0
2024-10-31 15:00:00+00:00,0.0,-0.35552731422317685,0.355749346269002,0.0,0.0
2024-10-31 16:00:00+00:00,0.0,-0.35448264692164105,0.3538434647182543,0.0,0.0
2024-10-31 17:00:00+00:00,0.0,-0.3524988223081438,0.35333877472602143,0.0,0.0
2024-10-31 18:00:00+00:00,0.0,-0.34970335317630374,0.35160143177357783,0.0,0.0
2024-10-31 19:00:00+00:00,0.0,-0.34805807781706277,0.3503730582537911,0.0,0.0
2024-10-31 20:00:00+00:00,0.0,-0.3492518852350771,0.35090054714951135,0.0,0.0
2024-10-31 21:00:00+00:00,0.0,-0.34944595545273954,0.3520628836372811,0.0,0.0
2024-10-31 22:00:00+00:00,0.0,-0.34869660838985717,0.3521064742659047,0.0,0.0
2024-10-31 23:00:00+00:00,0.0,-0.3481159523852735,0.35187372850760185,0.0,0.0
2024-11-01 00:00:00+00:00,0.0,-0.34892124808647884,0.3527556888392489,0.0,0.0
2024-11-01 01:00:00+00:00,0.0,-0.34529580648595576,0.35051182346704257,0.0,0.0
2024-11-01 02:00:00+00:00,0.0,-0.34632797535501847,0.35199657416356445,0.0,0.0
2024-11-01 03:00:00+00:00,0.0,-0.3448336523353309,0.35202800522088745,0.0,0.0
2024-11-01 04:00:00+00:00,0.0,-0.3469404554846998,0.352170205295914,0.0,0.0
2024-11-01 05:00:00+00:00,0.0,-0.3470073672001659,0.35084046888208903,0.0,0.0
2024-11-01 06:00:00+00:00,0.0,-0.34534476256007407,0.349970122780726,0.0,0.0
2024-11-01 07:00:00+00:00,0.0,-0.34587798616545967,0.35041555886924075,0.0,0.0
2024-11-01 08:00:00+00:00,0.0,-0.34496696421155487,0.3509078390221097,0.0,0.0
2024-11-01 09:00:00+00:00,0.0,-0.3462543109614919,0.35243133478470523,0.0,0.0
2024-11-01 10:00:00+00:00,0.0,-0.3480123846227485,0.35222076251069084,0.0,0.0
2024-11-01 11:00:00+00:00,0.0,-0.34746874705082886,0.352078716011493,0.0,0.0
2024-11-01 12:00:00+00:00,0.0,-0.35076046372540154,0.3542507439195787,0.0,0.0
2024-11-01 13:00:00+00:00,0.0,-0.3569035629484843,0.35781643891257825,0.0,0.0
2024-11-01 14:00:00+00:00,0.0,-0.35500570649822655,0.35634775287515913,0.0,0.0
2024-11-01 15:00:00+00:00,0.0,-0.3457569469858727,0.34900693150552,0.0,0.0
2024-11-01 16:00:00+00:00,0.0,-0.3483923849750003,0.35145407110224064,0.0,0.0
2024-11-01 17:00:00+00:00,0.0,-0.3477979418150974,0.3506444252555812,0.0,0.0
2024-11-01 18:00:00+00:00,0.0,-0.347502813098424,0.34913816478745563,0.0,0.0
2024-11-01 19:00:00+00:00,0.0,-0.34846890097809463,0.34976913909616575,0.0,0.0
2024-11-01 20:00:00+00:00,0.0,-0.34956661882661827,0.35027596667976074,0.0,0.0
2024-11-01 21:00:00+00:00,0.0,-0.34699356721138613,0.3490696132914685,0.0,0.0
2024-11-01 22:00:00+00:00,0.0,-0.3481484803024482,0.349767540666185,0.0,0.0
2024-11-01 23:00:00+00:00,0.0,-0.34765100029409723,0.3500456884512382,0.0,0.0
2024-11-02 00:00:00+00:00,0.0,-0.34839016277979284,0.35055887165074034,0.0,0.0
2024-11-02 01:00:00+00:00,0.0,-0.3479598119930199,0.3507904573849385,0.0,0.0
2024-11-02 02:00:00+00:00,0.0,-0.3474230220998267,0.35071398397787235,0.0,0.0
2024-11-02 03:00:00+00:00,0.0,-0.3462367039110349,0.35071188626943145,0.0,0.0
2024-11-02 04:00:00+00:00,0.0,-0.34588145218778954,0.3507229995924774,0.0,0.0
2024-11-02 05:00:00+00:00,0.0,-0.3473491984836521,0.3511731463725386,0.0,0.0
2024-11-02 06:00:00+00:00,0.0,-0.3471159365380913,0.35112136898622237,0.0,0.0
2024-11-02 07:00:00+00:00,0.0,-0.34614516556377883,0.35112966166751197,0.0,0.0
2024-11-02 08:00:00+00:00,0.0,-0.3441715487447036,0.3501828903244131,0.0,0.0
2024-11-02 09:00:00+00:00,0.0,-0.34454150417908275,0.3500901132388505,0.0,0.0
2024-11-02 10:00:00+00:00,0.0,-0.34560729692705133,0.3500293945247113,0.0,0.0
2024-11-02 11:00:00+00:00,0.0,-0.34580960133254024,0.3496170741819517,0.0,0.0
2024-11-02 12:00:00+00:00,0.0,-0.34430407571099025,0.3469471710233034,0.0,0.0
2024-11-02 13:00:00+00:00,0.0,-0.343316864366199,0.34549090027755075,0.0,0.0
2024-11-02 14:00:00+00:00,0.0,-0.34511081206998057,0.3460795458897635,0.0,0.0
2024-11-02 15:00:00+00:00,0.0,-0.34465781231962417,0.346344439656152,0.0,0.0
2024-11-02 16:00:00+00:00,0.0,-0.3452482564301894,0.3475942995056152,0.0,0.0
2024-11-02 17:00:00+00:00,0.0,-0.34367343331609035,0.3471059117144607,0.0,0.0
2024-11-02 18:00:00+00:00,0.0,-0.3440538729434154,0.3469007203720784,0.0,0.0
2024-11-02 19:00:00+00:00,0.0,-0.3448602178001178,0.3477838701167738,0.0,0.0
2024-11-02 20:00:00+00:00,0.0,-0.34512122304335724,0.3481501402313885,0.0,0.0
2024-11-02 21:00:00+00:00,0.0,-0.3448560891274353,0.34792765614992893,0.0,0.0
2024-11-02 22:00:00+00:00,0.0,-0.34477171132800016,0.34729900884593695,0.0,0.0
2024-11-02 23:00:00+00:00,0.0,-0.34522426275269613,0.34744761259907236,0.0,0.0
2024-11-03 00:00:00+00:00,0.0,-0.34350020007626947,0.3462593893450803,0.0,0.0
2024-11-03 01:00:00+00:00,0.0,-0.3419517168683047,0.34487670940934634,0.0,0.0
2024-11-03 02:00:00+00:00,0.0,-0.3360412681252265,0.3411666108355429,0.0,0.0
2024-11-03 03:00:00+00:00,0.0,-0.33833449379913316,0.34264220899402037,0.0,0.0
2024-11-03 04:00:00+00:00,0.0,-0.33903488321838215,0.3437240018315609,0.0,0.0
2024-11-03 05:00:00+00:00,0.0,-0.33693922632999973,0.3425432518891634,0.0,0.0
2024-11-03 06:00:00+00:00,0.0,-0.33912646965715737,0.3439196700391087,0.0,0.0
2024-11-03 07:00:00+00:00,0.0,-0.3381100522275284,0.3433869798298331,0.0,0.0
2024-11-03 08:00:00+00:00,0.0,-0.3400568322839578,0.3432602960118218,0.0,0.0
2024-11-03 09:00:00+00:00,0.0,-0.3390726524074488,0.34136283637291154,0.0,0.0
2024-11-03 10:00:00+00:00,0.0,-0.3403744863503853,0.3419361752740177,0.0,0.0
2024-11-03 11:00:00+00:00,0.0,-0.34025465824650986,0.34109424442152264,0.0,0.0
2024-11-03 12:00:00+00:00,0.0,-0.3400944828196999,0.3414410461697092,0.0,0.0
2024-11-03 13:00:00+00:00,0.0,-0.3373851038824581,0.33850320008526485,0.0,0.0
2024-11-03 14:00:00+00:00,0.0,-0.33594770775491584,0.33736285731868504,0.0,0.0
2024-11-03 15:00:00+00:00,0.0,-0.3391810943759207,0.33823436072091984,0.0,0.0
2024-11-03 16:00:00+00:00,0.0,-0.3389241277553944,0.3388012430187696,0.0,0.0
2024-11-03 17:00:00+00:00,0.0,-0.3395538938911984,0.33954616402613763,0.0,0.0
2024-11-03 18:00:00+00:00,0.0,-0.33628643305796796,0.33666588222177024,0.0,0.0
2024-11-03 19:00:00+00:00,0.0,-0.34007676662680175,0.34081172647325686,0.0,0.0
2024-11-03 20:00:00+00:00,0.0,-0.34258579362550273,0.3419616334914929,0.0,0.0
2024-11-03 21:00:00+00:00,0.0,-0.34284439041722364,0.34243390645179345,0.0,0.0
2024-11-03 22:00:00+00:00,0.0,-0.3410453941702759,0.3418794152100822,0.0,0.0
2024-11-03 23:00:00+00:00,0.0,-0.3407314139426039,0.3413844010547857,0.0,0.0
2024-11-04 00:00:00+00:00,0.0,-0.33969856433706314,0.34043260510297024,0.0,0.0
2024-11-04 01:00:00+00:00,0.0,-0.3420226515978641,0.3425207821840429,0.0,0.0
2024-11-04 02:00:00+00:00,0.0,-0.34434133153453533,0.3449041526520432,0.0,0.0
2024-11-04 03:00:00+00:00,0.0,-0.3427289090178648,0.34402210334415567,0.0,0.0
2024-11-04 04:00:00+00:00,0.0,-0.3428507690931147,0.34349794202233513,0.0,0.0
2024-11-04 05:00:00+00:00,0.0,-0.3414596808516589,0.3420306361861456,0.0,0.0
2024-11-04 06:00:00+00:00,0.0,-0.3436797016306189,0.34367807626791597,0.0,0.0
2024-11-04 07:00:00+00:00,0.0,-0.3408286307939211,0.34184694683006145,0.0,0.0
2024-11-04 08:00:00+00:00,0.0,-0.3408156220345498,0.34128264566466815,0.0,0.0
2024-11-04 09:00:00+00:00,0.0,-0.3406487467240833,0.341568587049274,0.0,0.0
2024-11-04 10:00:00+00:00,0.0,-0.34201126734838966,0.34285057169631006,0.0,0.0
2024-11-04 11:00:00+00:00,0.0,-0.34259948433691634,0.34292791406840045,0.0,0.0
2024-11-04 12:00:00+00:00,0.0,-0.3434350206678973,0.3438023005179705,0.0,0.0
2024-11-04 13:00:00+00:00,0.0,-0.34051174193315104,0.3421624794242358,0.0,0.0
2024-11-04 14:00:00+00:00,0.0,-0.33939816954494184,0.3409628819574821,0.0,0.0
2024-11-04 15:00:00+00:00,0.0,-0.3375267443491123,0.3413642164528357,0.0,0.0
2024-11-04 16:00:00+00:00,0.0,-0.33318300811140794,0.3384179352951878,0.0,0.0
2024-11-04 17:00:00+00:00,0.0,-0.3357409678852125,0.3375071490660234,0.0,0.0
2024-11-04 18:00:00+00:00,0.0,-0.3357765330641741,0.3378404269420596,0.0,0.0
2024-11-04 19:00:00+00:00,0.0,-0.33672708452930683,0.33805799067075293,0.0,0.0
2024-11-04 20:00:00+00:00,0.0,-0.33578840612546473,0.3367829823366454,0.0,0.0
2024-11-04 21:00:00+00:00,0.0,-0.3274792426776262,0.33174635939611546,0.0,0.0
2024-11-04 22:00:00+00:00,0.0,-0.33242564657995705,0.336418727163138,0.0,0.0
2024-11-04 23:00:00+00:00,0.0,-0.3307416144910282,0.336448728425018,0.0,0.0
2024-11-05 00:00:00+00:00,0.0,-0.33092515800496486,0.3371499740414855,0.0,0.0
2024-11-05 01:00:00+00:00,0.0,-0.33261318381932103,0.33799603391704564,0.0,0.0
2024-11-05 02:00:00+00:00,0.0,-0.33186414274045456,0.337237740373328,0.0,0.0
2024-11-05 03:00:00+00:00,0.0,-0.33425909890424965,0.3386774436465092,0.0,0.0
2024-11-05 04:00:00+00:00,0.0,-0.33543276655783977,0.3398034338719631,0.0,0.0
2024-11-05 05:00:00+00:00,0.0,-0.33562292229484697,0.34076487501006253,0.0,0.0
2024-11-05 06:00:00+00:00,0.0,-0.3352618119392895,0.34062736912344493,0.0,0.0
2024-11-05 07:00:00+00:00,0.0,-0.33734837182958727,0.3418590428264012,0.0,0.0
2024-11-05 08:00:00+00:00,0.0,-0.33720085100213754,0.34177595283475826,0.0,0.0
2024-11-05 09:00:00+00:00,0.0,-0.3361523096799431,0.3410633608725991,0.0,0.0
2024-11-05 10:00:00+00:00,0.0,-0.33635073412915945,0.34068258202572904,0.0,0.0
2024-11-05 11:00:00+00:00,0.0,-0.3371526019747896,0.34124601432988805,0.0,0.0
2024-11-05 12:00:00+00:00,0.0,-0.33761081396296694,0.3416854942947456,0.0,0.0
2024-11-05 13:00:00+00:00,0.0,-0.33709446039826735,0.34189395044258175,0.0,0.0
2024-11-05 14:00:00+00:00,0.0,-0.34078149045906336,0.3460199582603753,0.0,0.0
2024-11-05 15:00:00+00:00,0.0,-0.33617375593025894,0.34329691548227637,0.0,0.0
2024-11-05 16:00:00+00:00,0.0,-0.3392948719519283,0.345834924150743,0.0,0.0
2024-11-05 17:00:00+00:00,0.0,-0.33697607259733103,0.3458845179188198,0.0,0.0
2024-11-05 18:00:00+00:00,0.0,-0.3373872210160804,0.3455721218018806,0.0,0.0
2024-11-05 19:00:00+00:00,0.0,-0.33100491141994026,0.34002516498143004,0.0,0.0
2024-11-05 20:00:00+00:00,0.0,-0.33362904549575245,0.34238598537063275,0.0,0.0
2024-11-05 21:00:00+00:00,0.0,-0.3320470076151969,0.3408789278127282,0.0,0.0
2024-11-05 22:00:00+00:00,0.0,-0.33483370340473717,0.3432775197471385,0.0,0.0
2024-11-05 23:00:00+00:00,0.0,-0.33297652277986706,0.34190717334417675,0.0,0.0
2024-11-06 00:00:00+00:00,0.0,-0.34259849910971596,0.3485801049594229,0.0,0.0
2024-11-06 01:00:00+00:00,0.0,-0.3420418212670269,0.3485707158070237,0.0,0.0
2024-11-06 02:00:00+00:00,0.0,-0.3561665380989028,0.3564905922259901,0.0,0.0
2024-11-06 03:00:00+00:00,0.0,-0.35834667792428393,0.3569506573831336,0.0,0.0
2024-11-06 04:00:00+00:00,0.0,-0.36002977704143185,0.3557060981824275,0.0,0.0
2024-11-06 05:00:00+00:00,0.0,-0.3618564337936284,0.3576417256755655,0.0,0.0
2024-11-06 06:00:00+00:00,0.0,-0.3589231502230081,0.35785695681981833,0.0,0.0
2024-11-06 07:00:00+00:00,0.0,-0.360924513141188,0.35868242738547096,0.0,0.0
2024-11-06 08:00:00+00:00,0.0,-0.3642025532477173,0.35751225920663227,0.0,0.0
2024-11-06 09:00:00+00:00,0.0,-0.36690508027427654,0.35877635149213755,0.0,0.0
2024-11-06 10:00:00+00:00,0.0,-0.36695109492227546,0.35922995295343363,0.0,0.0
2024-11-06 11:00:00+00:00,0.0,-0.3679598256881868,0.35955878401768454,0.0,0.0
2024-11-06 12:00:00+00:00,0.0,-0.36856145142154284,0.3599536999022339,0.0,0.0
2024-11-06 13:00:00+00:00,0.0,-0.36576380121671986,0.35898611941731073,0.0,0.0
2024-11-06 14:00:00+00:00,0.0,-0.3653334258032296,0.3582364626155302,0.0,0.0
2024-11-06 15:00:00+00:00,0.0,-0.36852514469853676,0.36028091016945907,0.0,0.0
2024-11-06 16:00:00+00:00,0.0,-0.37263239483591826,0.36164045643151493,0.0,0.0
2024-11-06 17:00:00+00:00,0.0,-0.3723047234526176,0.36079670911828315,0.0,0.0
2024-11-06 18:00:00+00:00,0.0,-0.3760727076106954,0.3639575957303677,0.0,0.0
2024-11-06 19:00:00+00:00,0.0,-0.37763902315260833,0.36501047395435443,0.0,0.0
2024-11-06 20:00:00+00:00,0.0,-0.3779649870695679,0.3652837506707784,0.0,0.0
2024-11-06 21:00:00+00:00,0.0,-0.3770916633205927,0.3656486063312146,0.0,0.0
2024-11-06 22:00:00+00:00,0.0,-0.3856834928506787,0.3698263020349554,0.0,0.0
2024-11-06 23:00:00+00:00,0.0,-0.38063778922470404,0.36571229187960486,0.0,0.0
2024-11-07 00:00:00+00:00,0.0,-0.3808011833330805,0.36695194997554775,0.0,0.0
2024-11-07 01:00:00+00:00,-0.3735775029614771,0.0,0.37781478960813697,0.0,0.0
2024-11-07 02:00:00+00:00,-0.37052863111511,0.0,0.3796799025063761,0.0,0.0
2024-11-07 03:00:00+00:00,-0.36980013576455173,0.0,0.37761496505357034,0.0,0.0
2024-11-07 04:00:00+00:00,-0.36870367379220526,0.0,0.3755399735324946,0.0,0.0
2024-11-07 05:00:00+00:00,-0.36922906880079615,0.0,0.37500385039962325,0.0,0.0
2024-11-07 06:00:00+00:00,-0.3704164348749467,0.0,0.37328995459090514,0.0,0.0
2024-11-07 07:00:00+00:00,-0.37016578491473495,0.0,0.3735088791045177,0.0,0.0
2024-11-07 08:00:00+00:00,-0.37271446788229284,0.0,0.374445586527529,0.0,0.0
2024-11-07 09:00:00+00:00,-0.37115356782573344,0.0,0.373823754795165,0.0,0.0
2024-11-07 10:00:00+00:00,-0.3721438458924235,0.0,0.37363717295146925,0.0,0.0
2024-11-07 11:00:00+00:00,-0.3708012917648621,0.0,0.37212489383319197,0.0,0.0
2024-11-07 12:00:00+00:00,-0.37202784350694645,0.0,0.37326291569834635,0.0,0.0
2024-11-07 13:00:00+00:00,-0.3708370815558548,0.0,0.37098524084690543,0.0,0.0
2024-11-07 14:00:00+00:00,-0.37171764875780117,0.0,0.37142534961671997,0.0,0.0
2024-11-07 15:00:00+00:00,-0.3784316474748724,0.0,0.3766828824772205,0.0,0.0
2024-11-07 16:00:00+00:00,-0.3745362026609681,0.0,0.37412886143160906,0.0,0.0
2024-11-07 17:00:00+00:00,-0.3766383610323458,0.0,0.37539719134201255,0.0,0.0
2024-11-07 18:00:00+00:00,-0.3777091486524941,0.0,0.3752463840576676,0.0,0.0
2024-11-07 19:00:00+00:00,-0.3761047613746801,0.0,0.37301582895912,0.0,0.0
2024-11-07 20:00:00+00:00,-0.37507009585323325,0.0,0.3732064511569049,0.0,0.0
2024-11-07 21:00:00+00:00,-0.37115180598460484,0.0,0.37253561086093273,0.0,0.0
2024-11-07 22:00:00+00:00,-0.37205927357566987,0.0,0.37105027890871517,0.0,0.0
2024-11-07 23:00:00+00:00,-0.3717469489409088,0.0,0.37147277382254246,0.0,0.0
2024-11-08 00:00:00+00:00,-0.37125992358991694,0.0,0.37422693845200516,0.0,0.0
2024-11-08 01:00:00+00:00,0.0,-0.378199185153749,0.3748098416934865,0.0,0.0
2024-11-08 02:00:00+00:00,0.0,-0.37292821363598205,0.3684739834001375,0.0,0.0
2024-11-08 03:00:00+00:00,0.0,-0.374532678228877,0.37015634083147597,0.0,0.0
2024-11-08 04:00:00+00:00,0.0,-0.3746557276289821,0.36981787530071814,0.0,0.0
2024-11-08 05:00:00+00:00,0.0,-0.3778605900484336,0.3720232904794384,0.0,0.0
