,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-10-13 03:00:00+00:00,0.0,0.0,-0.381597971517522,0.3443837432381977,0.0
2025-10-13 04:00:00+00:00,0.0,0.0,-0.37854020900936936,0.3462759704520532,0.0
2025-10-13 05:00:00+00:00,0.0,0.0,-0.38201828967863055,0.3443261790203157,0.0
2025-10-13 06:00:00+00:00,0.0,0.0,-0.38920531988197665,0.3517978545935873,0.0
2025-10-13 07:00:00+00:00,0.0,0.0,-0.3969137029126783,0.35536053762103936,0.0
2025-10-13 08:00:00+00:00,0.0,0.0,-0.40534794285124714,0.35796989369137827,0.0
2025-10-13 09:00:00+00:00,0.0,0.0,-0.3914261913728928,0.34885715199179823,0.0
2025-10-13 10:00:00+00:00,0.0,0.0,-0.3788283414846441,0.34358883490504377,0.0
2025-10-13 11:00:00+00:00,0.0,0.0,-0.37240879300395574,0.338927423474034,0.0
2025-10-13 12:00:00+00:00,0.0,0.0,-0.36865099632873266,0.3380192263753326,0.0
2025-10-13 13:00:00+00:00,0.0,0.0,-0.37210682345130497,0.34223974407554647,0.0
2025-10-13 14:00:00+00:00,0.0,0.0,-0.3591325830291506,0.33447623817040667,0.0
2025-10-13 15:00:00+00:00,0.0,0.0,-0.36316721601459784,0.3384090205526008,0.0
2025-10-13 16:00:00+00:00,0.0,0.0,-0.36439322179743927,0.3393234671244486,0.0
2025-10-13 17:00:00+00:00,0.0,0.0,-0.36606148859506465,0.3426054523788113,0.0
2025-10-13 18:00:00+00:00,0.0,0.0,-0.35939354897833914,0.3397821054396217,0.0
2025-10-13 19:00:00+00:00,0.0,0.0,-0.3604606889464921,0.34143475881589325,0.0
2025-10-13 20:00:00+00:00,0.0,0.0,-0.3647152708891275,0.3443958002092963,0.0
2025-10-13 21:00:00+00:00,0.0,0.0,-0.36706288370178,0.34225853997163164,0.0
2025-10-13 22:00:00+00:00,0.0,0.0,-0.36929231475400537,0.3420792227165839,0.0
2025-10-13 23:00:00+00:00,0.0,0.0,-0.37029085968798203,0.34196420220478185,0.0
2025-10-14 00:00:00+00:00,0.0,0.0,-0.37329511667937093,0.34290153987748345,0.0
2025-10-14 01:00:00+00:00,0.0,0.0,-0.36961490523175444,0.3399899047324891,0.0
2025-10-14 02:00:00+00:00,0.0,0.0,-0.36726985478293234,0.3380245184123436,0.0
2025-10-14 03:00:00+00:00,0.0,0.0,-0.3662312543657663,0.3364908481285639,0.0
2025-10-14 04:00:00+00:00,0.0,0.0,-0.3536333481084054,0.3300682001871638,0.0
2025-10-14 05:00:00+00:00,0.0,0.0,-0.35303965973385404,0.3278644609182465,0.0
2025-10-14 06:00:00+00:00,0.0,0.0,-0.34175116069938394,0.3212289067258376,0.0
2025-10-14 07:00:00+00:00,0.0,0.0,-0.3391475236869094,0.31928816953669087,0.0
2025-10-14 08:00:00+00:00,0.0,0.0,-0.33948118158089824,0.3204182173296109,0.0
2025-10-14 09:00:00+00:00,0.0,0.0,-0.3401481264818059,0.3203697091121587,0.0
2025-10-14 10:00:00+00:00,0.0,0.0,-0.3352375858504609,0.31708855247251166,0.0
2025-10-14 11:00:00+00:00,0.0,0.0,-0.33001660529964577,0.31700275069540873,0.0
2025-10-14 12:00:00+00:00,0.0,0.0,-0.32360274246700316,0.31228716223991776,0.0
2025-10-14 13:00:00+00:00,0.0,0.0,-0.3339206297370456,0.31593326767295765,0.0
2025-10-14 14:00:00+00:00,0.0,0.0,-0.334099834739812,0.3174123355352317,0.0
2025-10-14 15:00:00+00:00,0.0,0.0,-0.3436776889847967,0.3247283395381493,0.0
2025-10-14 16:00:00+00:00,0.0,0.0,-0.34426493023957794,0.32543261352728026,0.0
2025-10-14 17:00:00+00:00,0.0,0.0,-0.34424378678575207,0.3256837975210477,0.0
2025-10-14 18:00:00+00:00,0.0,0.0,-0.34400907884337384,0.3253213794123028,0.0
2025-10-14 19:00:00+00:00,0.0,0.0,-0.3419649647505275,0.3229724538563071,0.0
2025-10-14 20:00:00+00:00,0.0,0.0,-0.3460426064210322,0.32466688023127144,0.0
2025-10-14 21:00:00+00:00,0.0,0.0,-0.34549038915483293,0.32499842414000313,0.0
2025-10-14 22:00:00+00:00,0.0,0.0,-0.34207768417641915,0.3244205002196069,0.0
2025-10-14 23:00:00+00:00,0.0,0.0,-0.34197011209821004,0.3249361199705727,0.0
2025-10-15 00:00:00+00:00,0.0,0.0,-0.34229917998611764,0.32521265758838375,0.0
2025-10-15 01:00:00+00:00,0.0,0.0,-0.34138672075384685,0.3244799422243016,0.0
2025-10-15 02:00:00+00:00,0.0,0.0,-0.3450117279969678,0.3264611678344166,0.0
2025-10-15 03:00:00+00:00,0.0,0.0,-0.34194041395470365,0.32346031846008055,0.0
2025-10-15 04:00:00+00:00,0.0,0.0,-0.34279514502520925,0.3246727979194752,0.0
2025-10-15 05:00:00+00:00,0.0,0.0,-0.3361348716271453,0.3231899139814973,0.0
2025-10-15 06:00:00+00:00,0.0,0.0,-0.3351283161575928,0.32323052722456524,0.0
2025-10-15 07:00:00+00:00,0.0,0.0,-0.3348664959360413,0.32359777513425625,0.0
2025-10-15 08:00:00+00:00,0.0,0.0,-0.339268908853522,0.3257631222089822,0.0
2025-10-15 09:00:00+00:00,0.0,0.0,-0.33446473419076966,0.32284469380680364,0.0
2025-10-15 10:00:00+00:00,0.0,0.0,-0.3323726279464566,0.3219766623383802,0.0
2025-10-15 11:00:00+00:00,0.0,0.0,-0.333630400410732,0.3218593110089472,0.0
2025-10-15 12:00:00+00:00,0.0,0.0,-0.3308620017338283,0.3220707443963209,0.0
2025-10-15 13:00:00+00:00,0.0,0.0,-0.33067230746585036,0.32033300757757427,0.0
2025-10-15 14:00:00+00:00,0.0,0.0,-0.32971128699340374,0.318248201066931,0.0
2025-10-15 15:00:00+00:00,0.0,0.0,-0.33005757165916444,0.31523588977217487,0.0
2025-10-15 16:00:00+00:00,0.0,0.0,-0.3349210481428209,0.31626948131146215,0.0
2025-10-15 17:00:00+00:00,0.0,0.0,-0.3295169434460702,0.31517693519978673,0.0
2025-10-15 18:00:00+00:00,0.0,0.0,-0.3309013578130678,0.31617736214358194,0.0
2025-10-15 19:00:00+00:00,0.0,0.0,-0.32973643112926515,0.31231480858814076,0.0
2025-10-15 20:00:00+00:00,0.0,0.0,-0.3269000209841812,0.31087432060541637,0.0
2025-10-15 21:00:00+00:00,0.0,0.0,-0.3259648752181539,0.31068501053655334,0.0
2025-10-15 22:00:00+00:00,0.0,0.0,-0.32603679174231376,0.31130707550246917,0.0
2025-10-15 23:00:00+00:00,0.0,0.0,-0.32900677216375424,0.3127193445142292,0.0
2025-10-16 00:00:00+00:00,0.0,0.0,-0.33234730552166375,0.3130674461479799,0.0
2025-10-16 01:00:00+00:00,0.0,0.0,-0.336118245294425,0.31564824971614347,0.0
2025-10-16 02:00:00+00:00,0.0,0.0,-0.33917526290666844,0.31675933438437576,0.0
2025-10-16 03:00:00+00:00,0.0,0.0,-0.33659047167631834,0.31522190325321686,0.0
2025-10-16 04:00:00+00:00,0.0,0.0,-0.3350301941689721,0.31413667407240564,0.0
2025-10-16 05:00:00+00:00,0.0,0.0,-0.33656889574040005,0.3140394333471403,0.0
2025-10-16 06:00:00+00:00,0.0,0.0,-0.3377288359766961,0.31647694431795964,0.0
2025-10-16 07:00:00+00:00,0.0,0.0,-0.3367822550516208,0.3144690776440631,0.0
2025-10-16 08:00:00+00:00,0.0,0.0,-0.33857894640722647,0.3133498943476767,0.0
2025-10-16 09:00:00+00:00,0.0,0.0,-0.33455442153441106,0.3152489843576515,0.0
2025-10-16 10:00:00+00:00,0.0,0.0,-0.33378321075596906,0.31766331573781803,0.0
2025-10-16 11:00:00+00:00,0.0,0.0,-0.3341178217995274,0.3180296672502692,0.0
2025-10-16 12:00:00+00:00,0.0,0.0,-0.33572074034109156,0.3185205948698933,0.0
2025-10-16 13:00:00+00:00,0.0,0.0,-0.33456439167954594,0.31673046989177267,0.0
2025-10-16 14:00:00+00:00,0.0,0.0,-0.3328562914360998,0.31307746009251936,0.0
2025-10-16 15:00:00+00:00,0.0,0.0,-0.3208194971523073,0.3052692669924546,0.0
2025-10-16 16:00:00+00:00,0.0,0.0,-0.3266333749506387,0.31097074446985806,0.0
2025-10-16 17:00:00+00:00,0.0,0.0,-0.3260019201320626,0.30766682399111445,0.0
2025-10-16 18:00:00+00:00,0.0,0.0,-0.3270721425165785,0.3063435806955971,0.0
2025-10-16 19:00:00+00:00,0.0,0.0,-0.325970034497011,0.3036190024518588,0.0
2025-10-16 20:00:00+00:00,0.0,0.0,-0.32732663417375824,0.3006850029684591,0.0
2025-10-16 21:00:00+00:00,0.0,0.0,-0.33281798433977267,0.3046606514942506,0.0
2025-10-16 22:00:00+00:00,0.0,0.0,-0.3297025720048782,0.3017917726797832,0.0
2025-10-16 23:00:00+00:00,0.0,0.0,-0.325595102849595,0.30364382985481614,0.0
2025-10-17 00:00:00+00:00,0.0,0.0,-0.32713103399032867,0.3050823042073395,0.0
2025-10-17 01:00:00+00:00,0.0,0.0,-0.32516414704692753,0.3063634326622202,0.0
2025-10-17 02:00:00+00:00,0.0,0.0,-0.3253627909796407,0.3065793869663784,0.0
2025-10-17 03:00:00+00:00,0.0,0.0,-0.32652123108789904,0.3069274186488206,0.0
2025-10-17 04:00:00+00:00,0.0,0.0,-0.3244126412018597,0.305389363158183,0.0
2025-10-17 05:00:00+00:00,0.0,0.0,-0.3193711604334492,0.302708578611767,0.0
2025-10-17 06:00:00+00:00,0.0,0.0,-0.308620321407038,0.2963773975491309,0.0
2025-10-17 07:00:00+00:00,0.0,0.0,-0.2988000891902813,0.2886856946682915,0.0
2025-10-17 08:00:00+00:00,0.0,0.0,-0.2923868654906935,0.28487883923280233,0.0
2025-10-17 09:00:00+00:00,0.0,0.0,-0.29038093489300626,0.28546705468307854,0.0
2025-10-17 10:00:00+00:00,0.0,0.0,-0.292016815517637,0.285919002499538,0.0
2025-10-17 11:00:00+00:00,0.0,0.0,-0.30020849289096163,0.2933385108392622,0.0
2025-10-17 12:00:00+00:00,0.0,0.0,-0.29742602826277953,0.2923728502980709,0.0
2025-10-17 13:00:00+00:00,0.0,0.0,-0.2991695310015728,0.29334282154032176,0.0
2025-10-17 14:00:00+00:00,0.0,0.0,-0.2952892523736868,0.2900915833210029,0.0
2025-10-17 15:00:00+00:00,0.0,0.0,-0.30044165526717836,0.2952201206994037,0.0
2025-10-17 16:00:00+00:00,0.0,0.0,-0.29975815358836594,0.2942014362693448,0.0
2025-10-17 17:00:00+00:00,0.0,0.0,-0.3012794198173241,0.2945955021272198,0.0
2025-10-17 18:00:00+00:00,0.0,0.0,-0.29969308436167247,0.2953674110538159,0.0
2025-10-17 19:00:00+00:00,0.0,0.0,-0.29789627064568225,0.29425592245277415,0.0
2025-10-17 20:00:00+00:00,0.0,0.0,-0.3014202264690172,0.2964342586420696,0.0
2025-10-17 21:00:00+00:00,0.0,0.0,-0.30425419024404304,0.29936877392475303,0.0
2025-10-17 22:00:00+00:00,0.0,0.0,-0.3007586290454845,0.2969071925724323,0.0
2025-10-17 23:00:00+00:00,0.0,0.0,-0.29945357745264817,0.2942615908346207,0.0
2025-10-18 00:00:00+00:00,0.0,0.0,-0.30164555135425253,0.29634679812276976,0.0
2025-10-18 01:00:00+00:00,0.0,0.0,-0.30375460692463085,0.29925410329772,0.0
2025-10-18 02:00:00+00:00,0.0,0.0,-0.3031274257926659,0.29795308243458324,0.0
2025-10-18 03:00:00+00:00,0.0,0.0,-0.3046952276204154,0.29990497465491145,0.0
2025-10-18 04:00:00+00:00,0.0,0.0,-0.3028092876094373,0.29747434341210705,0.0
2025-10-18 05:00:00+00:00,0.0,0.0,-0.3040982808302799,0.2991550189664473,0.0
2025-10-18 06:00:00+00:00,0.0,0.0,-0.3107753182709997,0.3024825617219621,0.0
2025-10-18 07:00:00+00:00,0.0,0.0,-0.31458999794306114,0.3036706912316647,0.0
2025-10-18 08:00:00+00:00,0.0,0.0,-0.31066132880814196,0.3022284281035858,0.0
2025-10-18 09:00:00+00:00,0.0,0.0,-0.31078344380784995,0.3031376958493806,0.0
2025-10-18 10:00:00+00:00,0.0,0.0,-0.30882057484143627,0.30300957745786933,0.0
2025-10-18 11:00:00+00:00,0.0,0.0,-0.30798405365038456,0.3045882891386357,0.0
2025-10-18 12:00:00+00:00,0.0,0.0,-0.3072091131176903,0.3040638944933478,0.0
2025-10-18 13:00:00+00:00,0.0,0.0,-0.302546855175623,0.30177318476439324,0.0
2025-10-18 14:00:00+00:00,0.0,0.0,-0.3050997651440273,0.3021973684408101,0.0
2025-10-18 15:00:00+00:00,0.0,0.0,-0.3047530398778894,0.300905473224678,0.0
2025-10-18 16:00:00+00:00,0.0,0.0,-0.3042325627895495,0.3004797340463439,0.0
2025-10-18 17:00:00+00:00,0.0,0.0,-0.3059662689724755,0.30309671199394006,0.0
2025-10-18 18:00:00+00:00,0.0,0.0,-0.3069682667168059,0.30273841883402086,0.0
2025-10-18 19:00:00+00:00,0.0,0.0,-0.3082845484618277,0.3035362279349677,0.0
2025-10-18 20:00:00+00:00,0.0,0.0,-0.30715950763313965,0.3024869910468037,0.0
2025-10-18 21:00:00+00:00,0.0,0.0,-0.30508118122098626,0.302478375373507,0.0
2025-10-18 22:00:00+00:00,0.0,0.0,-0.3048479129031166,0.30215873001269383,0.0
2025-10-18 23:00:00+00:00,0.0,0.0,-0.3048050119123758,0.30198151133309387,0.0
2025-10-19 00:00:00+00:00,0.0,0.0,-0.3013675409783122,0.2998196669567473,0.0
2025-10-19 01:00:00+00:00,0.3754234147109042,0.0,-0.3758286708901493,0.0,0.0
2025-10-19 02:00:00+00:00,0.3746775612556694,0.0,-0.3758290989349773,0.0,0.0
2025-10-19 03:00:00+00:00,0.37629919008894275,0.0,-0.37848029196958144,0.0,0.0
2025-10-19 04:00:00+00:00,0.37330188465517994,0.0,-0.3759946468696708,0.0,0.0
2025-10-19 05:00:00+00:00,0.37291590107971184,0.0,-0.37591718471522634,0.0,0.0
2025-10-19 06:00:00+00:00,0.3720433905274819,0.0,-0.37381743180783683,0.0,0.0
2025-10-19 07:00:00+00:00,0.3719040987592457,0.0,-0.37324115639803607,0.0,0.0
2025-10-19 08:00:00+00:00,0.37019502483725436,0.0,-0.3700414846738592,0.0,0.0
2025-10-19 09:00:00+00:00,0.37419587731147896,0.0,-0.3759267662990766,0.0,0.0
2025-10-19 10:00:00+00:00,0.37633997170072647,0.0,-0.3795260232946219,0.0,0.0
2025-10-19 11:00:00+00:00,0.3731614103823629,0.0,-0.3764993417452452,0.0,0.0
2025-10-19 12:00:00+00:00,0.3724899627018436,0.0,-0.375188764152361,0.0,0.0
2025-10-19 13:00:00+00:00,0.37542958579859165,0.0,-0.3820190860772174,0.0,0.0
2025-10-19 14:00:00+00:00,0.37330422572986344,0.0,-0.3810573257368291,0.0,0.0
2025-10-19 15:00:00+00:00,0.37112948006794044,0.0,-0.37814786034551773,0.0,0.0
2025-10-19 16:00:00+00:00,0.371903467180249,0.0,-0.37979127353972036,0.0,0.0
2025-10-19 17:00:00+00:00,0.37197030207077425,0.0,-0.3779033984533528,0.0,0.0
2025-10-19 18:00:00+00:00,0.37270955176716486,0.0,-0.37806841347008047,0.0,0.0
2025-10-19 19:00:00+00:00,0.37058932862701177,0.0,-0.37554663275678535,0.0,0.0
2025-10-19 20:00:00+00:00,0.37081516420743915,0.0,-0.3769339292376645,0.0,0.0
2025-10-19 21:00:00+00:00,0.37013671341544846,0.0,-0.3753330932817937,0.0,0.0
2025-10-19 22:00:00+00:00,0.3713655207444185,0.0,-0.3762222654959887,0.0,0.0
2025-10-19 23:00:00+00:00,0.36913968237026107,0.0,-0.37259776184996923,0.0,0.0
2025-10-20 00:00:00+00:00,0.36685056581650816,0.0,-0.3693957133759995,0.0,0.0
2025-10-20 01:00:00+00:00,0.3671835963551504,0.0,-0.3706323610579469,0.0,0.0
2025-10-20 02:00:00+00:00,0.3694167689948127,0.0,-0.3724447922211754,0.0,0.0
2025-10-20 03:00:00+00:00,0.3747325954416415,0.0,-0.37938472541134866,0.0,0.0
2025-10-20 04:00:00+00:00,0.37312870503540935,0.0,-0.37649644044985286,0.0,0.0
2025-10-20 05:00:00+00:00,0.37509587122546517,0.0,-0.37826086289316035,0.0,0.0
2025-10-20 06:00:00+00:00,0.37392599660193204,0.0,-0.37610512814998864,0.0,0.0
2025-10-20 07:00:00+00:00,0.3727008087528513,0.0,-0.3725818360736969,0.0,0.0
2025-10-20 08:00:00+00:00,0.3721496525494214,0.0,-0.37140448750911453,0.0,0.0
2025-10-20 09:00:00+00:00,0.3719776367745994,0.0,-0.37176469570754705,0.0,0.0
2025-10-20 10:00:00+00:00,0.37053293441198326,0.0,-0.368496406621722,0.0,0.0
2025-10-20 11:00:00+00:00,0.3711868246105437,0.0,-0.3684123343025771,0.0,0.0
2025-10-20 12:00:00+00:00,0.3707035922024226,0.0,-0.3681868184253557,0.0,0.0
2025-10-20 13:00:00+00:00,0.3709085737169081,0.0,-0.3662312878592583,0.0,0.0
2025-10-20 14:00:00+00:00,0.370464579757545,0.0,-0.3641030464754561,0.0,0.0
2025-10-20 15:00:00+00:00,0.37084989181803385,0.0,-0.36618714884826375,0.0,0.0
2025-10-20 16:00:00+00:00,0.3679083664093728,0.0,-0.3593207241356234,0.0,0.0
2025-10-20 17:00:00+00:00,0.3671656383167391,0.0,-0.3600784863156878,0.0,0.0
2025-10-20 18:00:00+00:00,0.36896720452946147,0.0,-0.36105021786429686,0.0,0.0
2025-10-20 19:00:00+00:00,0.36895874862373806,0.0,-0.36229745612873776,0.0,0.0
2025-10-20 20:00:00+00:00,0.3697321529985608,0.0,-0.3624439304219584,0.0,0.0
2025-10-20 21:00:00+00:00,0.3678061263338457,0.0,-0.36008562617109846,0.0,0.0
2025-10-20 22:00:00+00:00,0.3688724401455623,0.0,-0.3620101715180517,0.0,0.0
2025-10-20 23:00:00+00:00,0.36833045928893227,0.0,-0.3623573426661077,0.0,0.0
2025-10-21 00:00:00+00:00,0.3679943245938137,0.0,-0.36175186632616285,0.0,0.0
2025-10-21 01:00:00+00:00,0.3659102764407072,0.0,-0.3593925232452269,0.0,0.0
2025-10-21 02:00:00+00:00,0.36382758008166777,0.0,-0.3547676903205026,0.0,0.0
2025-10-21 03:00:00+00:00,0.3630183494369023,0.0,-0.35587515010066234,0.0,0.0
2025-10-21 04:00:00+00:00,0.35818690427712857,0.0,-0.349300613976543,0.0,0.0
2025-10-21 05:00:00+00:00,0.3583427175244124,0.0,-0.3521510985375138,0.0,0.0
2025-10-21 06:00:00+00:00,0.35964282796788644,0.0,-0.3536319311387311,0.0,0.0
2025-10-21 07:00:00+00:00,0.3598111054878275,0.0,-0.3528696373534899,0.0,0.0
2025-10-21 08:00:00+00:00,0.3587284526503459,0.0,-0.3522046279782471,0.0,0.0
2025-10-21 09:00:00+00:00,0.358777724626696,0.0,-0.351846080702976,0.0,0.0
2025-10-21 10:00:00+00:00,0.36109679635132896,0.0,-0.3537943616624683,0.0,0.0
2025-10-21 11:00:00+00:00,0.3614004226957978,0.0,-0.3542551971988024,0.0,0.0
2025-10-21 12:00:00+00:00,0.361919149803609,0.0,-0.3542384846662312,0.0,0.0
2025-10-21 13:00:00+00:00,0.3605398123657959,0.0,-0.35226400313025924,0.0,0.0
2025-10-21 14:00:00+00:00,0.3718937782096192,0.0,-0.36070008959951805,0.0,0.0
2025-10-21 15:00:00+00:00,0.3758445843832437,0.0,-0.364332366204942,0.0,0.0
2025-10-21 16:00:00+00:00,0.37153201547534587,0.0,-0.356042586001574,0.0,0.0
2025-10-21 17:00:00+00:00,0.3704102592108109,0.0,-0.35674467126937287,0.0,0.0
2025-10-21 18:00:00+00:00,0.3705132141589291,0.0,-0.3573474188028126,0.0,0.0
2025-10-21 19:00:00+00:00,0.36974666862063366,0.0,-0.3564238350036905,0.0,0.0
2025-10-21 20:00:00+00:00,0.3667110399089553,0.0,-0.3540161275040107,0.0,0.0
2025-10-21 21:00:00+00:00,0.36668249009384957,0.0,-0.35355778896983203,0.0,0.0
2025-10-21 22:00:00+00:00,0.3611550582130846,0.0,-0.3488885650116102,0.0,0.0
2025-10-21 23:00:00+00:00,0.3584919836905166,0.0,-0.34577384046633847,0.0,0.0
2025-10-22 00:00:00+00:00,0.358027820320652,0.0,-0.346987649907814,0.0,0.0
2025-10-22 01:00:00+00:00,0.3768444681413795,-0.3782049899581758,0.0,0.0,0.0
2025-10-22 02:00:00+00:00,0.3736796286065777,-0.3747325956166116,0.0,0.0,0.0
2025-10-22 03:00:00+00:00,0.3736663026001455,-0.37454661481566187,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,0.3751711177807603,-0.37656162088589734,0.0,0.0,0.0
2025-10-22 05:00:00+00:00,0.3727104206255865,-0.3738486929699042,0.0,0.0,0.0
2025-10-22 06:00:00+00:00,0.3720529612785387,-0.37311034564670686,0.0,0.0,0.0
2025-10-22 07:00:00+00:00,0.37335780795471446,-0.37470317055965324,0.0,0.0,0.0
2025-10-22 08:00:00+00:00,0.372591143612207,-0.37292328700429944,0.0,0.0,0.0
2025-10-22 09:00:00+00:00,0.3714181123793856,-0.3710340729419664,0.0,0.0,0.0
2025-10-22 10:00:00+00:00,0.3701783144813384,-0.369183082834933,0.0,0.0,0.0
2025-10-22 11:00:00+00:00,0.37022925155752706,-0.37041057591490223,0.0,0.0,0.0
2025-10-22 12:00:00+00:00,0.3718968153231222,-0.3721615293748808,0.0,0.0,0.0
2025-10-22 13:00:00+00:00,0.37447631388097713,-0.3747211035732624,0.0,0.0,0.0
2025-10-22 14:00:00+00:00,0.3741876981174108,-0.3719666193706602,0.0,0.0,0.0
2025-10-22 15:00:00+00:00,0.3725636233872463,-0.3709878720395843,0.0,0.0,0.0
2025-10-22 16:00:00+00:00,0.3719503297054736,-0.3705047831858242,0.0,0.0,0.0
2025-10-22 17:00:00+00:00,0.36999661492333197,-0.36730717723720263,0.0,0.0,0.0
2025-10-22 18:00:00+00:00,0.3703552848652562,-0.3663733072913013,0.0,0.0,0.0
2025-10-22 19:00:00+00:00,0.37006178658289013,-0.3667561624420602,0.0,0.0,0.0
2025-10-22 20:00:00+00:00,0.3688408543617109,-0.36395046817109195,0.0,0.0,0.0
2025-10-22 21:00:00+00:00,0.36648665958983545,-0.3597161828684913,0.0,0.0,0.0
2025-10-22 22:00:00+00:00,0.3667169334982506,-0.36073007792349093,0.0,0.0,0.0
2025-10-22 23:00:00+00:00,0.3694693431365794,-0.3673165113051326,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,0.3704403642715729,-0.3682774472063278,0.0,0.0,0.0
2025-10-23 01:00:00+00:00,0.3760817897873609,0.0,-0.3762568328847706,0.0,0.0
2025-10-23 02:00:00+00:00,0.3756506657246565,0.0,-0.37537610025087254,0.0,0.0
2025-10-23 03:00:00+00:00,0.3752892173549983,0.0,-0.375861761312973,0.0,0.0
2025-10-23 04:00:00+00:00,0.37486108813657204,0.0,-0.3734390615384626,0.0,0.0
2025-10-23 05:00:00+00:00,0.3772446205565706,0.0,-0.3792908614487234,0.0,0.0
2025-10-23 06:00:00+00:00,0.3783928105696888,0.0,-0.380403192763082,0.0,0.0
2025-10-23 07:00:00+00:00,0.37186067014031776,0.0,-0.3768417114505796,0.0,0.0
2025-10-23 08:00:00+00:00,0.3730034471408148,0.0,-0.37894828785084284,0.0,0.0
2025-10-23 09:00:00+00:00,0.36978891145855963,0.0,-0.3702941999207852,0.0,0.0
2025-10-23 10:00:00+00:00,0.36979305220464226,0.0,-0.37035070475188336,0.0,0.0
2025-10-23 11:00:00+00:00,0.3690570465390959,0.0,-0.36913366704428674,0.0,0.0
2025-10-23 12:00:00+00:00,0.3686973371117011,0.0,-0.3685636315955804,0.0,0.0
2025-10-23 13:00:00+00:00,0.3691073021161609,0.0,-0.3672045348129834,0.0,0.0
2025-10-23 14:00:00+00:00,0.3685844462698556,0.0,-0.3644107579056463,0.0,0.0
2025-10-23 15:00:00+00:00,0.3749075382158036,0.0,-0.38500678082676315,0.0,0.0
2025-10-23 16:00:00+00:00,0.37139798539591945,0.0,-0.38192821462912174,0.0,0.0
2025-10-23 17:00:00+00:00,0.3713438593931955,0.0,-0.3773482367536589,0.0,0.0
2025-10-23 18:00:00+00:00,0.3674510856005587,0.0,-0.3688282141151764,0.0,0.0
2025-10-23 19:00:00+00:00,0.3673302328703461,0.0,-0.3718345787701292,0.0,0.0
2025-10-23 20:00:00+00:00,0.36542634606435015,0.0,-0.3708212443067203,0.0,0.0
2025-10-23 21:00:00+00:00,0.365862375312219,0.0,-0.3722417966752719,0.0,0.0
2025-10-23 22:00:00+00:00,0.36689739713876796,0.0,-0.3724805772010075,0.0,0.0
2025-10-23 23:00:00+00:00,0.36817686053965404,0.0,-0.3760203705505658,0.0,0.0
2025-10-24 00:00:00+00:00,0.37023968378274563,0.0,-0.37990147431316534,0.0,0.0
2025-10-24 01:00:00+00:00,0.36981776105523434,0.0,-0.3776871171755654,0.0,0.0
2025-10-24 02:00:00+00:00,0.37021211054467223,0.0,-0.3793387823657643,0.0,0.0
2025-10-24 03:00:00+00:00,0.37002634384720007,0.0,-0.3796972986549401,0.0,0.0
2025-10-24 04:00:00+00:00,0.3721843410538622,0.0,-0.38118337902358457,0.0,0.0
2025-10-24 05:00:00+00:00,0.37066545113911437,0.0,-0.37932741730681285,0.0,0.0
2025-10-24 06:00:00+00:00,0.3708298777015692,0.0,-0.37794485403377687,0.0,0.0
2025-10-24 07:00:00+00:00,0.3684524088279074,0.0,-0.37271158116981573,0.0,0.0
2025-10-24 08:00:00+00:00,0.3688202733868115,0.0,-0.3737915116970392,0.0,0.0
2025-10-24 09:00:00+00:00,0.36955573540572584,0.0,-0.374411698968792,0.0,0.0
2025-10-24 10:00:00+00:00,0.3687129159327722,0.0,-0.37323241434014554,0.0,0.0
2025-10-24 11:00:00+00:00,0.36842430762569184,0.0,-0.3726702099347495,0.0,0.0
2025-10-24 12:00:00+00:00,0.3691718779345178,0.0,-0.3732773529053871,0.0,0.0
2025-10-24 13:00:00+00:00,0.36764669411681855,0.0,-0.37087647438727683,0.0,0.0
2025-10-24 14:00:00+00:00,0.3646030805085881,0.0,-0.36591091924214375,0.0,0.0
2025-10-24 15:00:00+00:00,0.36376527585739526,0.0,-0.36429696744485374,0.0,0.0
2025-10-24 16:00:00+00:00,0.36383875837479585,0.0,-0.3626432259328633,0.0,0.0
2025-10-24 17:00:00+00:00,0.36397901025400553,0.0,-0.3636092591516966,0.0,0.0
2025-10-24 18:00:00+00:00,0.3653522448855167,0.0,-0.36527153767444054,0.0,0.0
2025-10-24 19:00:00+00:00,0.365593660180873,0.0,-0.36604789007124844,0.0,0.0
2025-10-24 20:00:00+00:00,0.36634226606109893,0.0,-0.3662975072922371,0.0,0.0
2025-10-24 21:00:00+00:00,0.36668301210281684,0.0,-0.3659808671275882,0.0,0.0
2025-10-24 22:00:00+00:00,0.3663891697231895,0.0,-0.3654693287590229,0.0,0.0
2025-10-24 23:00:00+00:00,0.3663214368547952,0.0,-0.36520699797417877,0.0,0.0
2025-10-25 00:00:00+00:00,0.36508543506373026,0.0,-0.3628008194708746,0.0,0.0
2025-10-25 01:00:00+00:00,0.37680449802060567,0.0,0.0,-0.3788471366289181,0.0
2025-10-25 02:00:00+00:00,0.3739041751215264,0.0,0.0,-0.3761310355950168,0.0
2025-10-25 03:00:00+00:00,0.3735146337934823,0.0,0.0,-0.3748715903402949,0.0
2025-10-25 04:00:00+00:00,0.37506150969213625,0.0,0.0,-0.3787473896157941,0.0
2025-10-25 05:00:00+00:00,0.3733583542684618,0.0,0.0,-0.3759617034053519,0.0
