,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-08-21 02:00:00+00:00,-0.1478184993571962,-0.14706333060823348,-0.1471731241479392,-0.1471694275338857,-0.14700837826858026
2025-08-21 03:00:00+00:00,-0.14790102691560922,-0.14734047069827386,-0.1468772747033988,-0.1476489425771752,-0.14873219633893445
2025-08-21 04:00:00+00:00,-0.147536064970713,-0.14717998205257415,-0.14629274419550334,-0.14753034593818595,-0.1480307342761569
2025-08-21 05:00:00+00:00,-0.14794578153955218,-0.1481283807179788,-0.14640788854953712,-0.1477197824658452,-0.1484791935038742
2025-08-21 06:00:00+00:00,-0.14732831512969766,-0.14737674275830848,-0.14626502971446942,-0.14634629677510433,-0.14691793658424393
2025-08-21 07:00:00+00:00,-0.14744465935048331,-0.1475194393817163,-0.14587348909074827,-0.1461994514624985,-0.14724493059708096
2025-08-21 08:00:00+00:00,-0.1464990808144728,-0.14610696762624642,-0.1443892822517927,-0.14509588319027752,-0.14563696685751246
2025-08-21 09:00:00+00:00,-0.14591440896773372,-0.1454939555726508,-0.14318379637624468,-0.1445910943819357,-0.14473652607638132
2025-08-21 10:00:00+00:00,-0.14589138279845942,-0.1460091049092754,-0.1430434206000499,-0.14495893203339755,-0.1442895420995595
2025-08-21 11:00:00+00:00,-0.14552858630778082,-0.1454572824150023,-0.1430363709632344,-0.14492461706093082,-0.14394603546488377
2025-08-21 12:00:00+00:00,-0.14512636916679264,-0.14412207034878155,-0.14216250168621403,-0.1440075403478199,-0.1433858524870128
2025-08-21 13:00:00+00:00,-0.14590157611628418,-0.14480260264634387,-0.14285172095720194,-0.14453349573571142,-0.1438934667820424
2025-08-21 14:00:00+00:00,-0.14574182878983885,-0.1453243025427326,-0.14293644064694175,-0.14483810671508232,-0.1445684072025577
2025-08-21 15:00:00+00:00,-0.1442296981664547,-0.1433876355144004,-0.14065043313431,-0.14331377163034575,-0.14125422706034482
2025-08-21 16:00:00+00:00,-0.14341377189441507,-0.14237687757899756,-0.1397838860344148,-0.14318143038702924,-0.140424933257212
2025-08-21 17:00:00+00:00,-0.14373919598061016,-0.14334591490156812,-0.14065572810964547,-0.14406028873445398,-0.1408754956108696
2025-08-21 18:00:00+00:00,-0.14423293721204147,-0.1442569491809379,-0.1405653311436252,-0.14490457217852934,-0.1418926733976767
2025-08-21 19:00:00+00:00,-0.14283140695802352,-0.14211671966406725,-0.13907476572733446,-0.14176393263832746,-0.13945876590012107
2025-08-21 20:00:00+00:00,-0.14349048832217778,-0.1430857636449283,-0.1397507901011784,-0.14268974511172,-0.1403298582815353
2025-08-21 21:00:00+00:00,-0.14386034523798882,-0.14326932090559502,-0.14008833869001028,-0.14303998892703285,-0.14072872174967613
2025-08-21 22:00:00+00:00,-0.14377520913137973,-0.14366596707580545,-0.14056705997624494,-0.14264163628552623,-0.14127218037764044
2025-08-21 23:00:00+00:00,-0.1432667708061001,-0.14221395907177048,-0.13962199126654767,-0.14098873317783953,-0.13964620852291748
2025-08-22 00:00:00+00:00,-0.1437488114114005,-0.14322475327448084,-0.14038844553378982,-0.14158421061708182,-0.1405773171091427
2025-08-22 01:00:00+00:00,-0.14429920997315798,-0.14389878463272757,-0.14138521199814996,-0.14191850521612576,-0.14151840412856528
2025-08-22 02:00:00+00:00,-0.14506362138920997,-0.14538498887051446,-0.14216458608507102,-0.142225838622229,-0.1423715594441143
2025-08-22 03:00:00+00:00,-0.14432132149040322,-0.14451831656503414,-0.14115798215071088,-0.14054037307902859,-0.14124516914408555
2025-08-22 04:00:00+00:00,-0.1446036449109507,-0.14499241990980224,-0.14216100159889591,-0.14213046193284135,-0.1425320586036753
2025-08-22 05:00:00+00:00,-0.1454292423596414,-0.14564273588294788,-0.14259000864811175,-0.14314540259792607,-0.1434355439194947
2025-08-22 06:00:00+00:00,-0.14487353606834782,-0.14554165048083148,-0.1423766763269582,-0.14203295297516558,-0.1426424610407063
2025-08-22 07:00:00+00:00,-0.14536356128930628,-0.1470343474623891,-0.14290649783049206,-0.14274524240301179,-0.14380450603849626
2025-08-22 08:00:00+00:00,-0.1452719706080683,-0.14713565515334068,-0.14306665930108825,-0.14316073361835588,-0.1437127430283831
2025-08-22 09:00:00+00:00,-0.14514818717133354,-0.1468794952323338,-0.14238255605982994,-0.14252695644557611,-0.14282527483725765
2025-08-22 10:00:00+00:00,-0.14379185120221458,-0.14509807001488342,-0.14140339354179887,-0.14050408147977334,-0.14078553437577268
2025-08-22 11:00:00+00:00,-0.143050092487666,-0.14388923007792606,-0.14125900751873433,-0.13871264859625682,-0.13912007026087134
2025-08-22 12:00:00+00:00,-0.14282268746936172,-0.1426378897794702,-0.1409174234067747,-0.13857722770069844,-0.13795272173912096
2025-08-22 13:00:00+00:00,-0.14370550289054382,-0.14487013970093496,-0.14192949350454423,-0.1408603344916351,-0.14002335771694452
2025-08-22 14:00:00+00:00,-0.15346128638790962,-0.16161408293734061,-0.151059204550858,-0.15464036472605655,-0.15452530578398194
2025-08-22 15:00:00+00:00,-0.14971821051682235,-0.15696546649279391,-0.14732175776878087,-0.1507226949136357,-0.15142813027717056
2025-08-22 16:00:00+00:00,-0.1494416070097246,-0.16141842791485178,-0.14869072895500007,-0.1522850573982437,-0.1525300070649402
2025-08-22 17:00:00+00:00,-0.148766671042819,-0.16129326792832124,-0.14860669490267875,-0.15136727991487953,-0.15226246167194543
2025-08-22 18:00:00+00:00,-0.14605747116873216,-0.1583249051657486,-0.14586678607115533,-0.14951551947411984,-0.14972657753754506
2025-08-22 19:00:00+00:00,-0.14631574661854427,-0.16022863519611896,-0.14662652508536575,-0.14960436140078087,-0.15180228180013947
2025-08-22 20:00:00+00:00,-0.14629972791923898,-0.1602108661418323,-0.1463451330352412,-0.15000176987633923,-0.15178895413262095
2025-08-22 21:00:00+00:00,-0.14544941790110585,-0.15941692291192788,-0.14574704303892758,-0.14912921915586483,-0.15139343906330957
2025-08-22 22:00:00+00:00,-0.1444631454383614,-0.15735403233790746,-0.1448699705059222,-0.1478669846492092,-0.15012762455513037
2025-08-22 23:00:00+00:00,-0.1450323167336555,-0.15839819397762478,-0.14589276495558018,-0.1480674623005575,-0.15141839266398985
2025-08-23 00:00:00+00:00,-0.14412052971853606,-0.15673788163197086,-0.14350726840322628,-0.14553574631477753,-0.14897540848960814
2025-08-23 01:00:00+00:00,-0.1431680996856929,-0.15537641741247485,-0.1427388315159214,-0.14445373248239066,-0.1479716293669171
2025-08-23 02:00:00+00:00,-0.14184239588906722,-0.15249311207925204,-0.14133722481521746,-0.14242227719034006,-0.14708762055095959
2025-08-23 03:00:00+00:00,-0.14124113008491246,-0.15170204631115772,-0.1409809370789395,-0.142077657339661,-0.14736397270168952
2025-08-23 04:00:00+00:00,-0.14304497196664565,-0.15480948863914823,-0.14303166818541127,-0.14529911697281053,-0.15364344017485296
2025-08-23 05:00:00+00:00,-0.1436425820514604,-0.15556676486189633,-0.1442092108946575,-0.14676907680556814,-0.15646957862680136
2025-08-23 06:00:00+00:00,-0.14331318175818294,-0.15525065505280322,-0.1438036844876205,-0.14726276042472172,-0.15557940230196185
2025-08-23 07:00:00+00:00,-0.14299228221458715,-0.15385471955277905,-0.14314925419341984,-0.1468023845682511,-0.1542054463012485
2025-08-23 08:00:00+00:00,-0.1427883571978348,-0.15387038728378877,-0.14347513059365274,-0.14619948962803794,-0.15303219839943366
2025-08-23 09:00:00+00:00,-0.14302715034745658,-0.15472566860202142,-0.1441978930926095,-0.14619416925663653,-0.15372609451591446
2025-08-23 10:00:00+00:00,-0.14209860488396664,-0.1531549879049251,-0.14241232974252924,-0.14473774609250162,-0.15116051636914665
2025-08-23 11:00:00+00:00,-0.1417943003084578,-0.15293101179676408,-0.14273500790726742,-0.14531483958553099,-0.15117961172976666
2025-08-23 12:00:00+00:00,-0.14170280885661043,-0.1532748850016154,-0.14314888580088822,-0.14485322717828591,-0.15122374948216616
2025-08-23 13:00:00+00:00,-0.14107885398457182,-0.15319089558041027,-0.14320262205473236,-0.14384049136361252,-0.15064699653659683
2025-08-23 14:00:00+00:00,-0.14082252961942968,-0.1534829026372949,-0.14265376881836148,-0.1438788939778483,-0.1515841640717632
2025-08-23 15:00:00+00:00,-0.141217956022118,-0.15444182532504624,-0.14278123974839452,-0.14417668482451407,-0.15166460733454254
2025-08-23 16:00:00+00:00,-0.1414314359846966,-0.15416105855288673,-0.14201417663916036,-0.1442498994707682,-0.15215735540164663
2025-08-23 17:00:00+00:00,-0.14149397585702636,-0.15433825851604993,-0.14151813512256842,-0.14409132714046513,-0.15210105137449234
2025-08-23 18:00:00+00:00,-0.14172429190124164,-0.15464831075191787,-0.14180439774391712,-0.1444446274219463,-0.15281369838573602
2025-08-23 19:00:00+00:00,-0.1418260720219756,-0.15491121348938638,-0.14214111353140235,-0.1449106618050816,-0.15299215787423748
2025-08-23 20:00:00+00:00,-0.14200117167095577,-0.15465280661104833,-0.1419061657283117,-0.14497780765666216,-0.15272967205627078
2025-08-23 21:00:00+00:00,-0.14145356423149633,-0.15440823779793003,-0.14140575353508175,-0.1448218033768467,-0.15202391795891718
2025-08-23 22:00:00+00:00,-0.1422088159842066,-0.15588872689896968,-0.14216438892407754,-0.14593186439295908,-0.15278016227001134
2025-08-23 23:00:00+00:00,-0.14236610421862156,-0.15580311142904082,-0.14185455125719817,-0.14601514790172337,-0.15324240731935979
2025-08-24 00:00:00+00:00,-0.14279090025154972,-0.1569644450623462,-0.14316835820839272,-0.14692248920388098,-0.15526161964724247
2025-08-24 01:00:00+00:00,-0.14308154914173288,-0.1564373191326116,-0.1428138310376458,-0.14789230166727782,-0.1569700582143687
2025-08-24 02:00:00+00:00,-0.14226806431744518,-0.15616255136950236,-0.1417405224381205,-0.14684458147507268,-0.15722379122643979
2025-08-24 03:00:00+00:00,-0.1424169423508791,-0.156704659003593,-0.14209096824293907,-0.14673991586259635,-0.1575566319431319
2025-08-24 04:00:00+00:00,-0.14283967964337457,-0.1571266017126501,-0.14270855834968513,-0.1469374078557149,-0.15904822582987463
2025-08-24 05:00:00+00:00,-0.1422525549912284,-0.15639140093647613,-0.1418772449093587,-0.14649582502333072,-0.157017167539496
2025-08-24 06:00:00+00:00,-0.1415507884274088,-0.15505887125296022,-0.1402533082887985,-0.14507422817898594,-0.15554248474293006
2025-08-24 07:00:00+00:00,-0.14150290673976004,-0.15492442033221182,-0.14002930858601242,-0.14520143696469504,-0.1549389907883182
2025-08-24 08:00:00+00:00,-0.14168861117461687,-0.1557689401408834,-0.1401501149245736,-0.14562903327290405,-0.15629673976494252
2025-08-24 09:00:00+00:00,-0.14156926886168134,-0.15546355954448385,-0.13986629863405772,-0.14478760307600483,-0.15620139569987487
2025-08-24 10:00:00+00:00,-0.14074076264287072,-0.15360210345308772,-0.1381325871208234,-0.1434109084173742,-0.1528503826861381
2025-08-24 11:00:00+00:00,-0.140618160370467,-0.1537814126313932,-0.13791834977661804,-0.14316254264670109,-0.15255747081252025
2025-08-24 12:00:00+00:00,-0.14061082587821652,-0.15408872019678446,-0.13790824672804466,-0.14363302479792797,-0.15253292456180018
2025-08-24 13:00:00+00:00,-0.14061319794438681,-0.15468695262009888,-0.1383566345231034,-0.1439097465913428,-0.15293144349337584
2025-08-24 14:00:00+00:00,-0.1409352804593088,-0.1559420982603057,-0.13955716998177892,-0.14437267014573363,-0.15433780208782646
2025-08-24 15:00:00+00:00,-0.14067377862401528,-0.15592148198238748,-0.13929167948344626,-0.14391817500145027,-0.15389512866080637
2025-08-24 16:00:00+00:00,-0.14081664928273085,-0.15700719430740062,-0.1395731799102107,-0.14495094447650875,-0.1549160460503057
2025-08-24 17:00:00+00:00,-0.14200518695312286,-0.16086492129771082,-0.14163487068650538,-0.14701470319423152,-0.15811801507850387
2025-08-24 18:00:00+00:00,-0.14318182070492444,-0.16288624447311298,-0.14350871547631705,-0.15082183063328994,-0.1606038629606143
2025-08-24 19:00:00+00:00,-0.13635045303072607,-0.1540474739511083,-0.13756879602771685,-0.14267258804403354,-0.1511082597388387
2025-08-24 20:00:00+00:00,-0.13629716330519528,-0.15288589209511547,-0.13716643537185466,-0.14212640810458732,-0.1497959483431388
2025-08-24 21:00:00+00:00,-0.1367958480421,-0.15310935886845173,-0.1385332983064623,-0.14238003569593793,-0.15057644999967054
2025-08-24 22:00:00+00:00,-0.13754595133420025,-0.15321830452147922,-0.13899720116259548,-0.14280970906664442,-0.1513426366352452
2025-08-24 23:00:00+00:00,-0.1376240261904766,-0.15321081387878582,-0.13883641662006993,-0.14247995446341816,-0.15204628747190588
2025-08-25 00:00:00+00:00,-0.1355841434173085,-0.1495515266168391,-0.1372988801038429,-0.13990984549639535,-0.14908200602374852
2025-08-25 01:00:00+00:00,0.14973818428410193,0.15015216592254016,0.14947743608196,0.15029993370714656,0.15171828446020988
2025-08-25 02:00:00+00:00,0.14876870405306108,0.1497528261951948,0.14873388903286716,0.15029444877592896,0.15435179551258824
2025-08-25 03:00:00+00:00,0.1485948510563356,0.1490755753844523,0.14875495760153112,0.14966751212583762,0.1524569372966826
2025-08-25 04:00:00+00:00,0.14878844961294013,0.14917699205355966,0.14934481771098126,0.149184612817282,0.15141444225989545
2025-08-25 05:00:00+00:00,0.14893283732869142,0.14947475294440543,0.14953268320599733,0.14929277593504198,0.14946473377633138
2025-08-25 06:00:00+00:00,0.14959015612517101,0.1482843281995826,0.1488398393722554,0.14861674066141678,0.14934750003428474
2025-08-25 07:00:00+00:00,0.14978310874043102,0.14777778807092704,0.14874935435648837,0.14851444663305197,0.1485355959309243
2025-08-25 08:00:00+00:00,0.14950753814550063,0.14791029520491755,0.1490119195558681,0.1486976399088328,0.148457552478318
2025-08-25 09:00:00+00:00,0.14983222898250964,0.14815068403844162,0.14886183889143206,0.14912198760410697,0.1479478260164527
2025-08-25 10:00:00+00:00,0.15010194883608782,0.14725459843876995,0.14859991771860637,0.1491290177501303,0.14654431726266914
2025-08-25 11:00:00+00:00,0.14974368426524276,0.14839001398351698,0.14840362108804103,0.1490802589335017,0.14715028014575007
2025-08-25 12:00:00+00:00,0.14951752665486537,0.14919482670134804,0.1491588126851372,0.14934096962596607,0.14676811651840885
2025-08-25 13:00:00+00:00,0.14962954366944334,0.1488818975172838,0.14896252697616147,0.1489191018081983,0.14718456600699778
2025-08-25 14:00:00+00:00,0.1499577977919235,0.14914734390832496,0.15000556209173174,0.14913146344420283,0.1465196419929308
2025-08-25 15:00:00+00:00,0.15058799359201083,0.14834732542054097,0.14949296542881016,0.14916490436314114,0.14593530825741655
2025-08-25 16:00:00+00:00,0.1509894142075115,0.1478089094217823,0.14996573870843935,0.14893601191557043,0.14583974461560467
2025-08-25 17:00:00+00:00,0.15088637011963527,0.1475101242782153,0.14952812308943386,0.14963954094603182,0.1460168261230049
2025-08-25 18:00:00+00:00,0.15092519789965134,0.14719445416674284,0.14986222836473675,0.14954909523915202,0.1459105179397511
2025-08-25 19:00:00+00:00,0.1512289447579989,0.14471371139075134,0.15046231038627214,0.1478596236139235,0.14469978889407553
2025-08-25 20:00:00+00:00,0.15166727081156453,0.1443447859048443,0.14960997159844552,0.1472022919620685,0.14263575129748124
2025-08-25 21:00:00+00:00,0.15184377732630921,0.14403475267181765,0.14948831651590666,0.14817835537095622,0.142422963522974
2025-08-25 22:00:00+00:00,0.15166790358599588,0.144924595571101,0.14957151149585707,0.1482982594991741,0.14242828705593233
2025-08-25 23:00:00+00:00,0.15180099980182649,0.14456436650929005,0.14924802652601854,0.14824961619285182,0.14271793950380887
2025-08-26 00:00:00+00:00,0.1510859846714277,0.1437458292562982,0.14884831009593008,0.1490177157884717,0.14268503667050308
2025-08-26 01:00:00+00:00,0.1508493229020388,0.14540485740290574,0.1496437209853099,0.14893513248018045,0.14288939963267314
2025-08-26 02:00:00+00:00,0.15079037320381328,0.14478690973692124,0.150224022597342,0.1490608295442001,0.14252961443253548
2025-08-26 03:00:00+00:00,0.15106542594336753,0.14504214373972252,0.14979470686486232,0.1492393766603326,0.14214525873313913
2025-08-26 04:00:00+00:00,0.15084367667069637,0.14559048256171223,0.1495073599186885,0.14986768915529622,0.1423782645534129
2025-08-26 05:00:00+00:00,0.15081186921189293,0.14529106520216908,0.14920030116403085,0.15032304452571188,0.14285476840769237
2025-08-26 06:00:00+00:00,0.1509248758470383,0.14513367880619654,0.14889866404362934,0.1502747202337634,0.1425963640224058
2025-08-26 07:00:00+00:00,0.15099627107064767,0.14529946225909574,0.1488143499286688,0.1502632963859203,0.14303229804641293
2025-08-26 08:00:00+00:00,0.15087320800368373,0.14513961693315572,0.14899417953041344,0.150109995329617,0.143034683957893
2025-08-26 09:00:00+00:00,0.15100345562475187,0.1451793770170547,0.149259224512425,0.150073652167867,0.1425553497204792
2025-08-26 10:00:00+00:00,0.15093929119644414,0.14573182522113812,0.14895861706737962,0.14984000233243785,0.14285616329572887
2025-08-26 11:00:00+00:00,0.15079019155687845,0.14557989499429932,0.14898882330190322,0.14980159813760305,0.14264611817407172
2025-08-26 12:00:00+00:00,0.1502749897354969,0.14691191604655582,0.14894876038480426,0.1496787663892937,0.14367140122862587
2025-08-26 13:00:00+00:00,0.15035092510668321,0.1466102924026533,0.1491125688928669,0.14991432135039148,0.14307879824421016
2025-08-26 14:00:00+00:00,0.14982914737941136,0.14807986309526783,0.14925522870871819,0.1496737627806872,0.14377718539332385
2025-08-26 15:00:00+00:00,0.14931999164801943,0.14740375054060925,0.1492264188325751,0.15024479546650477,0.14365267932335052
2025-08-26 16:00:00+00:00,0.14906358495988886,0.1476379718110197,0.14939654004864145,0.15046022171054213,0.14492692307114435
2025-08-26 17:00:00+00:00,0.1490669768556872,0.14681951223784512,0.14889961279050867,0.15106651826996306,0.14520445337495974
2025-08-26 18:00:00+00:00,0.1493917791894287,0.1470604092381488,0.14890122602150713,0.15133709303650872,0.14544406283959221
2025-08-26 19:00:00+00:00,0.14858673933214175,0.14728278373949075,0.14849535690621818,0.15403239112231773,0.14605875525194542
2025-08-26 20:00:00+00:00,0.14907442947787033,0.14713548142220365,0.14925034314112137,0.15318425035835193,0.1454454071628698
2025-08-26 21:00:00+00:00,0.14933761429874318,0.14768429308660583,0.14893044139363415,0.15262238173392273,0.14568790780843321
2025-08-26 22:00:00+00:00,0.14978748313914247,0.14759212676029748,0.14938614230738606,0.15179558996689782,0.14565973492917045
2025-08-26 23:00:00+00:00,0.14977540846483545,0.14773806723639213,0.14932561753170034,0.1519105913781471,0.14517560432267423
2025-08-27 00:00:00+00:00,0.1498399592890749,0.14736905042773696,0.14943531277871888,0.15137539896076618,0.144869502448041
2025-08-27 01:00:00+00:00,0.1495257049886923,0.14688859888790987,0.14919472328731528,0.15182474085380523,0.14586046065974562
2025-08-27 02:00:00+00:00,0.1490557271722359,0.14711333122780187,0.1492961624935917,0.15113827443540206,0.14711725976562734
2025-08-27 03:00:00+00:00,0.14880405919679582,0.1473056104896003,0.14852779031088134,0.1509737795867526,0.14920679835655373
2025-08-27 04:00:00+00:00,0.14830797567300277,0.14744013766940217,0.14820691762846375,0.15116200229038262,0.15088834219635644
2025-08-27 05:00:00+00:00,0.14852856671012005,0.14745782856543369,0.14818241885601496,0.15129845288678095,0.14969301333559473
2025-08-27 06:00:00+00:00,0.14854648953235322,0.1470306842787339,0.14819809845414414,0.1509558259058701,0.1496576605156825
2025-08-27 07:00:00+00:00,0.14828137442851597,0.14697590230277496,0.1481011229197965,0.1508361058530429,0.14994460563788106
2025-08-27 08:00:00+00:00,0.14796453214926708,0.14709480896503105,0.14774275640221096,0.15153144089897871,0.15039195457000049
2025-08-27 09:00:00+00:00,0.14803880167008596,0.14687351127233525,0.14778853171634482,0.15134108450332828,0.15069078316281756
2025-08-27 10:00:00+00:00,0.14834858037809953,0.14674358737860418,0.1477418706390501,0.150828898811855,0.1509151834430064
2025-08-27 11:00:00+00:00,0.1484491783220678,0.1472596363940242,0.14781883408606977,0.15043173293396964,0.15123181430241803
2025-08-27 12:00:00+00:00,0.14844046102511121,0.1474482377082788,0.14781944031543348,0.1506048819866904,0.15093343304563142
2025-08-27 13:00:00+00:00,0.1487468769122188,0.146910801894232,0.1478824658157755,0.15062274359671404,0.15089193007401497
2025-08-27 14:00:00+00:00,0.14865882166903538,0.14697804200437342,0.14790343996173155,0.1503528263196317,0.15205060640699702
2025-08-27 15:00:00+00:00,0.14832526975971225,0.14777786840741589,0.14772033884883445,0.15031620830290454,0.15284295682177548
2025-08-27 16:00:00+00:00,0.14863843331566515,0.14710748372224045,0.1478136192986452,0.15060313905189063,0.1525050096841321
2025-08-27 17:00:00+00:00,0.1485813603942604,0.1467938483257007,0.14777222433737605,0.1510662467443305,0.15305690788322188
2025-08-27 18:00:00+00:00,0.1486859037944881,0.14613269459735942,0.1478736432492635,0.15037240898546633,0.15313325560185442
2025-08-27 19:00:00+00:00,0.14927279812895292,0.14569215245527342,0.14785636766611007,0.15060849607687407,0.15209037955031737
2025-08-27 20:00:00+00:00,0.14910488121615703,0.14604295732641673,0.14799643582836,0.15035135741668226,0.15305804784980018
2025-08-27 21:00:00+00:00,0.14905795092220994,0.14499891106945417,0.14830582326845052,0.15022591785496972,0.15203938295044664
2025-08-27 22:00:00+00:00,0.14919557227987248,0.14517319983861152,0.14821647627601128,0.1501157866282659,0.15140286669818853
2025-08-27 23:00:00+00:00,0.14938918891725542,0.14502470423710276,0.14817244367779858,0.1500165819958024,0.15079974559982326
2025-08-28 00:00:00+00:00,0.14947576451072503,0.1445754034425366,0.14790018988168405,0.15002478204824746,0.15149029899607727
2025-08-28 01:00:00+00:00,0.14933598061874867,0.14474744681986298,0.14777502917523197,0.15022929586891348,0.15233763201506004
2025-08-28 02:00:00+00:00,0.1492192380041037,0.14470420327814804,0.1479046966895291,0.14974992241585802,0.1526857422116008
2025-08-28 03:00:00+00:00,0.14918528640337944,0.1449475390972428,0.14853133653739062,0.14947278862373875,0.15335364699126716
2025-08-28 04:00:00+00:00,0.14941646593145258,0.14485199698246076,0.14822127127210416,0.1496736426511046,0.15513830070915244
2025-08-28 05:00:00+00:00,0.1493863502551587,0.14495666009209035,0.1483311835758447,0.1494333288469033,0.15496894169622602
2025-08-28 06:00:00+00:00,0.14963085289136732,0.14517108799420217,0.14859696973130643,0.14929139262074362,0.15476113301504316
2025-08-28 07:00:00+00:00,0.14936337808334116,0.14543109519015157,0.1480717172691141,0.1492158953765091,0.15563999403745232
2025-08-28 08:00:00+00:00,0.14920209187511999,0.14553372815673898,0.14802838431051285,0.1489004146000765,0.15631383008427277
2025-08-28 09:00:00+00:00,0.1493898641004634,0.14547326527017793,0.1478871302813117,0.14939105491025056,0.15495610331707316
2025-08-28 10:00:00+00:00,0.14914212445886743,0.14565467520466913,0.14807480201957754,0.1492032125280674,0.15601272513555875
2025-08-28 11:00:00+00:00,0.148987245523986,0.1452592650434708,0.14879422047820964,0.14931600701892198,0.15554874602171206
2025-08-28 12:00:00+00:00,0.1491606345031248,0.14517670124837154,0.14901991477872814,0.1496540929895005,0.1552944537878763
2025-08-28 13:00:00+00:00,0.14906305594948974,0.1448187896514358,0.1489572733610262,0.14928661862648676,0.1554515482963998
2025-08-28 14:00:00+00:00,0.14904838872609466,0.14414575373438795,0.14858832085991322,0.14948309647264835,0.15706933189150846
2025-08-28 15:00:00+00:00,0.14968094872507598,0.14336335514541454,0.14904789628978868,0.14901032329325034,0.15508186461350415
2025-08-28 16:00:00+00:00,0.1501661071196666,0.14302961453347357,0.14913170437140147,0.14882692116019458,0.15341384163458577
2025-08-28 17:00:00+00:00,0.14934355506443656,0.14296799871756094,0.15014495300554082,0.1489989038249229,0.15463766395381534
2025-08-28 18:00:00+00:00,0.14932954801373022,0.14269089715757458,0.14923310991699879,0.1489372151491213,0.15587955439502316
2025-08-28 19:00:00+00:00,0.14955905109501064,0.14212062718691362,0.14976512036656092,0.14800509697872355,0.15519915286289612
2025-08-28 20:00:00+00:00,0.14901514711319092,0.1422975861310903,0.14939461391539813,0.14778700272406217,0.1570499001067663
2025-08-28 21:00:00+00:00,0.14876850295761096,0.1428297944300873,0.14966872636567707,0.14797066173328213,0.15698887717521842
2025-08-28 22:00:00+00:00,0.14884201432960237,0.1430621124722758,0.14990637630322248,0.14804670563259745,0.15698309636837265
2025-08-28 23:00:00+00:00,0.14916321328385976,0.14325151114937862,0.14932895169236624,0.14789768780295257,0.1571381315692556
2025-08-29 00:00:00+00:00,0.14885110264762122,0.14247116740320917,0.1497761762552475,0.14764468656267934,0.15778556284564035
2025-08-29 01:00:00+00:00,0.1484697112599715,0.14222363585106634,0.15015225035423305,0.14742164002552727,0.1572413906018511
2025-08-29 02:00:00+00:00,0.14806961018656828,0.1426796705913925,0.14967064378177067,0.1473719828602368,0.15827741871329892
2025-08-29 03:00:00+00:00,0.1482382050395281,0.14277310978107643,0.14950493922388686,0.1467121401055221,0.159185936102471
2025-08-29 04:00:00+00:00,0.1482849887866198,0.14267436268293165,0.14926421214658736,0.1459947743814516,0.15967944137852322
2025-08-29 05:00:00+00:00,0.14824306097354217,0.14296474853504182,0.14953998026271625,0.14582805175727986,0.15895771453614657
2025-08-29 06:00:00+00:00,0.148839570926877,0.14282674719874214,0.14938766453120075,0.14598158312682483,0.1573778041324269
2025-08-29 07:00:00+00:00,0.14864710531200562,0.1418379409842441,0.14939878663049821,0.14589507708437335,0.15605213175986168
2025-08-29 08:00:00+00:00,0.1488932416012379,0.14106288734882372,0.1493897695387171,0.14576112058678456,0.15537782877365575
2025-08-29 09:00:00+00:00,0.14867059183739265,0.1407770845970512,0.1496049144204074,0.1465320493663897,0.15559745217938295
2025-08-29 10:00:00+00:00,0.148924377044411,0.1410069330715903,0.14941730770800213,0.1465291080904834,0.15542658591515363
2025-08-29 11:00:00+00:00,0.14905376351328922,0.1410011654754128,0.14924636667008573,0.14652581275400922,0.15548302130073058
2025-08-29 12:00:00+00:00,0.14866917080186212,0.14180869336531562,0.14972937986369314,0.14584468736395376,0.1573709776799239
2025-08-29 13:00:00+00:00,0.14796390504420603,0.14076274936560698,0.1499723141372949,0.14539834532559023,0.15676983760893873
2025-08-29 14:00:00+00:00,0.14749869778799876,0.1398844547757462,0.15088809172301412,0.14480028757677305,0.15645623469625414
2025-08-29 15:00:00+00:00,0.1478023961847078,0.1410296613392519,0.15097406363503785,0.14543243315521115,0.15418633296296547
2025-08-29 16:00:00+00:00,0.14796211483050686,0.141432110490636,0.1507781970660827,0.14550756210729435,0.15421625232010275
2025-08-29 17:00:00+00:00,0.148203307713167,0.14185180383866158,0.15092354341790346,0.14488991523312916,0.15303532969417163
2025-08-29 18:00:00+00:00,0.14806987686005926,0.1415951580210326,0.15089192704446214,0.14475887023255618,0.15305329174575585
2025-08-29 19:00:00+00:00,0.1477946513700091,0.1420712019484216,0.15122114923285682,0.14459073702391906,0.15332980710496186
2025-08-29 20:00:00+00:00,0.14789067717755208,0.1420955539127605,0.15147472345440405,0.1438240002570441,0.1525521722155988
2025-08-29 21:00:00+00:00,0.14788906521689724,0.1426486473268044,0.15113159185126665,0.14405753246401976,0.15368717095753326
2025-08-29 22:00:00+00:00,0.14784882896642992,0.1427171032085499,0.15122471649639044,0.14430318340937673,0.15325665287570484
2025-08-29 23:00:00+00:00,0.14751638659438832,0.1422205044823784,0.15142705677254803,0.1443800145686828,0.1543803574267332
2025-08-30 00:00:00+00:00,0.14761062815020348,0.14184274604080596,0.15112162803974527,0.14447732371149333,0.15453036058158484
2025-08-30 01:00:00+00:00,0.14799418489426586,0.1407528101677873,0.15152457442106884,0.1433039620050851,0.15325324610227742
2025-08-30 02:00:00+00:00,0.14763847120571533,0.14127899849475162,0.15135136760713164,0.14397117420503827,0.15403375055679427
2025-08-30 03:00:00+00:00,0.1476325016244007,0.14203119770071623,0.15116476096465697,0.14411826074410752,0.15485814931274697
