,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-11-12 12:00:00+00:00,0.10365777150202352,0.09501564106607471,0.1353474537685423,0.3008836049153601,0.06597490516077828
2025-11-12 13:00:00+00:00,0.10351059012105918,0.09549808923274937,0.13558752287237819,0.30069373018772294,0.06614502375019483
2025-11-12 14:00:00+00:00,0.1034532456246148,0.09439701528508429,0.13539373781281927,0.299402247141987,0.06595342504362053
2025-11-12 15:00:00+00:00,0.10296096396433195,0.0935877730858653,0.13471227893960863,0.29780194872160887,0.06561455316545953
2025-11-12 16:00:00+00:00,0.10300650907288908,0.0935273967140903,0.1347760581013836,0.29615504255285097,0.06487282541259802
2025-11-12 17:00:00+00:00,0.10292939352686555,0.09399575540073789,0.13535191806125785,0.2963913102762659,0.06482752182807357
2025-11-12 18:00:00+00:00,0.10283830094652092,0.09396190307521511,0.13560559617697765,0.2960612545067637,0.06467733771376175
2025-11-12 19:00:00+00:00,0.10275497802828105,0.0936685643535724,0.13550346036526295,0.2958122022353827,0.06490217413949388
2025-11-12 20:00:00+00:00,0.10264750282925919,0.09357758362146464,0.13570119731621944,0.2968077554564917,0.06498359209704975
2025-11-12 21:00:00+00:00,0.10241774658680018,0.09319513755921185,0.13522386631671776,0.2999775666468191,0.06474430263205051
2025-11-12 22:00:00+00:00,0.1026309076768637,0.09331196907531242,0.1356615008665199,0.29870528335718566,0.06474253891099341
2025-11-12 23:00:00+00:00,0.10233438918397511,0.09314201335950367,0.1350942095108136,0.29985151528906434,0.06456306009549866
2025-11-13 00:00:00+00:00,0.10249337846926872,0.09302696156450331,0.13504136328094482,0.30020825735361006,0.06436334863779658
2025-11-13 01:00:00+00:00,0.10240363316785661,0.0931342157319024,0.1351005616410262,0.30109170345180364,0.0641092966014851
2025-11-13 02:00:00+00:00,0.10219644547105301,0.09317069728482763,0.1347476084113826,0.3024954221254023,0.06400798358152363
2025-11-13 03:00:00+00:00,0.10130970794005655,0.09279191340205252,0.13402360036520003,0.3073318783871751,0.06400878972304745
2025-11-13 04:00:00+00:00,0.10130184206173232,0.0936039324768923,0.13440122704945756,0.3061203604010546,0.06400032716129873
2025-11-13 05:00:00+00:00,0.10164943249573223,0.09423071299639733,0.13446849298625677,0.3067210052028175,0.06434077300415182
2025-11-13 06:00:00+00:00,0.10191966952479062,0.09438405613910955,0.1341042043013924,0.30707408456076785,0.06445725433763083
2025-11-13 07:00:00+00:00,0.10210104349089724,0.09459780419687366,0.13409674503410468,0.3061916283795897,0.0640633654700372
2025-11-13 08:00:00+00:00,0.10210385330961877,0.09403231203487769,0.13399575738199312,0.3073052061320054,0.06419428926259706
2025-11-13 09:00:00+00:00,0.10160488019691766,0.09333183696226925,0.1336993910339124,0.3079904130186544,0.06402832220073043
2025-11-13 10:00:00+00:00,0.10160365520920642,0.09369271629771055,0.13396520399895753,0.30776959611377913,0.06408959019978094
2025-11-13 11:00:00+00:00,0.10156268507738601,0.09359056375869805,0.13440034376404478,0.30708438962462503,0.06445464459847816
2025-11-13 12:00:00+00:00,0.10192171241905931,0.09373037629650258,0.13443144740088847,0.30593184887019903,0.06460248417473631
2025-11-13 13:00:00+00:00,0.10184152548279077,0.09270114396333977,0.13456401721377004,0.30535283399155316,0.06400205310268357
2025-11-13 14:00:00+00:00,0.10163426235029033,0.09216614356609028,0.13424449580406447,0.30845458496783806,0.06415964936081589
2025-11-13 15:00:00+00:00,0.10151547736992537,0.09188254532115006,0.13505146477814217,0.30407435666984695,0.0641025727368612
2025-11-13 16:00:00+00:00,0.10165264792107853,0.09109043216362166,0.1346460324488308,0.3027193471837527,0.06381923842322862
2025-11-13 17:00:00+00:00,0.1019422375881804,0.09024171735654227,0.13419030728950235,0.30074253530284006,0.06292256338166981
2025-11-13 18:00:00+00:00,0.10155879370166568,0.08970013156177624,0.13309260640238163,0.3008979150582797,0.06262873614830157
2025-11-13 19:00:00+00:00,0.10221948087520419,0.0897331025302442,0.13333792259282118,0.29908619540422204,0.06180028571551023
2025-11-13 20:00:00+00:00,0.10203528111168414,0.08931008575990193,0.13384704419564744,0.2979111454698774,0.062006120713400795
2025-11-13 21:00:00+00:00,0.10271524144064322,0.08954051940936932,0.1339464063464484,0.2971065342905494,0.061732598349407454
2025-11-13 22:00:00+00:00,0.10282684751872079,0.09008087395492564,0.1338912311326749,0.29901063871490186,0.062226628649245296
2025-11-13 23:00:00+00:00,0.10267934917805278,0.09016820466930278,0.13445478306952066,0.29836015318028364,0.06230137266526225
2025-11-14 00:00:00+00:00,0.10258437461163758,0.08986571047990026,0.13449582213610103,0.2969865004848176,0.06207258082250617
2025-11-14 01:00:00+00:00,0.10267014581157664,0.08987161815274881,0.13420848552842685,0.2977106404648482,0.062129859510725784
2025-11-14 02:00:00+00:00,0.1024504145323131,0.09021113523831714,0.1346740330328916,0.29860426704144855,0.06246677752670773
2025-11-14 03:00:00+00:00,0.10234296624020338,0.0902712081290169,0.13432458661588845,0.2980569776490791,0.062261178690535844
2025-11-14 04:00:00+00:00,0.10188224531789979,0.08923755341899635,0.13407394814316811,0.2975165243701719,0.061772395674881554
2025-11-14 05:00:00+00:00,0.1010852200563294,0.08963858515415855,0.13421258177664644,0.2990270696865248,0.06203126017648697
2025-11-14 06:00:00+00:00,0.10086357323055821,0.09024793750460687,0.1344458180010225,0.29903910329011635,0.06221208271105116
2025-11-14 07:00:00+00:00,0.10068781511660775,0.09028744945929783,0.13477660528283222,0.29831654652028333,0.06189809563502433
2025-11-14 08:00:00+00:00,0.10114336835138661,0.09019421119032495,0.13453069316336633,0.2975608379866509,0.06187270328178653
2025-11-14 09:00:00+00:00,0.10122916262476246,0.08937154510699603,0.13412778547497148,0.29701493474135665,0.06158335952889418
2025-11-14 10:00:00+00:00,0.10089080770127579,0.08973457703138966,0.13417344898354985,0.2973569795440657,0.06188871028165617
2025-11-14 11:00:00+00:00,0.10077552397049257,0.0892601785141013,0.13426008205885934,0.2965787276703811,0.06166244835815447
2025-11-14 12:00:00+00:00,0.09996961038909402,0.0888072572439184,0.13389236977496183,0.29893665937842095,0.060801848541917294
2025-11-14 13:00:00+00:00,0.10005883374012453,0.08885232677332507,0.13414392237933426,0.2976338533445634,0.06104138813995998
2025-11-14 14:00:00+00:00,0.10022351429849433,0.08998258283719023,0.13534479403348137,0.298172053095393,0.06174095866909214
2025-11-14 15:00:00+00:00,0.10032654450421816,0.089778220054746,0.1352335850843177,0.29899879260967804,0.061632930579913696
2025-11-14 16:00:00+00:00,0.10005367542074634,0.09028672953232895,0.13538667119762537,0.29995506199119765,0.06185221041664959
2025-11-14 17:00:00+00:00,0.09959378862998704,0.08951193339623899,0.13517481120624386,0.2995027850561107,0.06142589169606023
2025-11-14 18:00:00+00:00,0.0991578196890783,0.08955531130201282,0.1354196922625528,0.29823606163242006,0.06161302317535709
2025-11-14 19:00:00+00:00,0.09922799134586607,0.09003562064243723,0.13606888387397453,0.29878342039978223,0.06199887310679415
2025-11-14 20:00:00+00:00,0.09908672036766782,0.08924614294575305,0.13609402973321272,0.29619685199710877,0.06128402330445748
2025-11-14 21:00:00+00:00,0.09931620461030237,0.08964880451070942,0.13630211647309687,0.29677148447631796,0.06143652325821781
2025-11-14 22:00:00+00:00,0.0997083842375414,0.089650720517592,0.13626904288602076,0.295553890334432,0.06145834079338859
2025-11-14 23:00:00+00:00,0.09967600401500229,0.08886446765556903,0.135945573770052,0.29503967015623633,0.061195294560402465
2025-11-15 00:00:00+00:00,0.09961611679361683,0.0890855884514786,0.13613377926899886,0.29625450814472354,0.06175206233560545
2025-11-15 01:00:00+00:00,0.09971693840646197,0.0896251226193065,0.13644733112702637,0.2964830971151472,0.06189876826008122
2025-11-15 02:00:00+00:00,0.10002136199614392,0.08968555742681626,0.13676625944462345,0.2974772155511403,0.06200083044896978
2025-11-15 03:00:00+00:00,0.1001646884110951,0.08946941911829438,0.13643856539292526,0.29732343130701827,0.06189628112981817
2025-11-15 04:00:00+00:00,0.10010311180660418,0.0895012684294868,0.13624453912654882,0.2966209912162536,0.06199754110309348
2025-11-15 05:00:00+00:00,0.10030323249372873,0.0896607767995049,0.13678822998258305,0.2956570658623865,0.06217127253935399
2025-11-15 06:00:00+00:00,0.10007316489795025,0.08955204549700024,0.13683649386274938,0.296066820160671,0.062086172308485454
2025-11-15 07:00:00+00:00,0.1001252760211174,0.08944456186764861,0.13717685834527468,0.2963188492875518,0.06202690349719284
2025-11-15 08:00:00+00:00,0.10042454640994176,0.08914632345029987,0.1376642763640371,0.29394304714070246,0.061620390450098275
2025-11-15 09:00:00+00:00,0.10017827071910133,0.08931312148452565,0.13773309536171793,0.2944039970789861,0.06160207326798993
2025-11-15 10:00:00+00:00,0.10012956418227315,0.08958625119312469,0.1377122369259573,0.29480156384233447,0.061610176792507444
2025-11-15 11:00:00+00:00,0.10015745618034808,0.08939054658604005,0.13727104404485466,0.29475447723466264,0.06133614743869447
2025-11-15 12:00:00+00:00,0.10008656867460476,0.08949988075734662,0.1376111526697959,0.2947718783396247,0.061524606895255025
2025-11-15 13:00:00+00:00,0.10035036599581335,0.09007219778276918,0.13748917992130277,0.29492355988439456,0.06166814556782729
2025-11-15 14:00:00+00:00,0.1004238533418329,0.08983144147783248,0.13768327864262983,0.29421734246480985,0.06170986152044985
2025-11-15 15:00:00+00:00,0.10048024902823506,0.09009378367321424,0.13776241581400347,0.2935778865495778,0.0618406411684378
2025-11-15 16:00:00+00:00,0.10040077551844433,0.09013413653121749,0.13791791744288928,0.29287555275337745,0.062312764493921244
2025-11-15 17:00:00+00:00,0.10013738606686026,0.09064419496803149,0.13800835994964986,0.2935584760731606,0.0624067069108479
2025-11-15 18:00:00+00:00,0.10005439538524578,0.09054972410354406,0.13819539092320102,0.2935397268680876,0.06205905809079946
2025-11-15 19:00:00+00:00,0.10010953671150571,0.09034413154712596,0.13835248800191277,0.29347835461147576,0.06180198284890208
2025-11-15 20:00:00+00:00,0.0998871174132146,0.09017447268001325,0.13782335679837807,0.29299333956853835,0.06153333329457454
2025-11-15 21:00:00+00:00,0.1002592388748762,0.09002150534905196,0.1375259985794413,0.2922721345757467,0.06113587022063701
2025-11-15 22:00:00+00:00,0.10026207287062038,0.09009245688183919,0.1377464528009582,0.29291409061059287,0.061298035004796685
2025-11-15 23:00:00+00:00,0.10029176439395873,0.09003716637965861,0.13785919474121278,0.2927390266998023,0.06123501124350574
2025-11-16 00:00:00+00:00,0.10042402263812267,0.0899478599395534,0.1380316936342903,0.2912665046094066,0.06129404769021123
2025-11-16 01:00:00+00:00,0.10047908346013697,0.09001615263177894,0.1379800665069514,0.2908519192193032,0.06118280333844119
2025-11-16 02:00:00+00:00,0.10026921307839104,0.09067094660106739,0.1384021047017519,0.29261447558490866,0.06151570420987277
2025-11-16 03:00:00+00:00,0.10002256211372819,0.09057814461123553,0.13846205565821443,0.2929841482315716,0.06170209305086436
2025-11-16 04:00:00+00:00,0.10007608754004382,0.0903960083754691,0.13853759773071192,0.292857224523004,0.06170954540531898
2025-11-16 05:00:00+00:00,0.09991947175676483,0.09048216366259172,0.13867482516675886,0.29359298644862086,0.06162963781497157
2025-11-16 06:00:00+00:00,0.09982394293575181,0.09036924099584145,0.13856711183710232,0.29383947222486645,0.06171394815544193
2025-11-16 07:00:00+00:00,0.09994597150164775,0.09071165535105373,0.13829449363679092,0.29410449066598054,0.06186483785879392
2025-11-16 08:00:00+00:00,0.09997607870918888,0.090726677122908,0.1384982465371891,0.2938502472530174,0.061836626570240805
2025-11-16 09:00:00+00:00,0.10010980745370367,0.09117138795538227,0.13860243536866781,0.29421649638743547,0.062044897556256355
2025-11-16 10:00:00+00:00,0.10009635739263985,0.09099146228712753,0.13857444539428967,0.2939115874478238,0.062012161256180025
2025-11-16 11:00:00+00:00,0.10033283903163652,0.09006585455674777,0.13777813464151564,0.2925645350074868,0.061382771737031834
2025-11-16 12:00:00+00:00,0.10042775399453087,0.09007160697461045,0.1378898899278044,0.29244362531719664,0.061408406514488034
2025-11-16 13:00:00+00:00,0.10046809026590098,0.08997559770091194,0.13800217794942177,0.2911391573739321,0.061389037146416726
2025-11-16 14:00:00+00:00,0.10029623785981606,0.0902221377439173,0.1385199302313508,0.2912339958815124,0.06163168762212809
2025-11-16 15:00:00+00:00,0.1003922294187301,0.08929491294096638,0.138144502067918,0.2895577442548571,0.06099116716485188
2025-11-16 16:00:00+00:00,0.10062011866627818,0.08855510294221776,0.13757049230338717,0.2891350755104462,0.06058585115741469
2025-11-16 17:00:00+00:00,0.1006062243353097,0.08894647869317168,0.13755382218085468,0.28936332370204576,0.06053050022495477
2025-11-16 18:00:00+00:00,0.10017595558942294,0.08832503712141447,0.13748585475701258,0.29080140167608587,0.060491505614373255
2025-11-16 19:00:00+00:00,0.09960067396022963,0.08871239144871858,0.13730976789104768,0.29286798015379994,0.06060331469383524
2025-11-16 20:00:00+00:00,0.09980720194004654,0.08878534301700514,0.13750421159102605,0.2919217813028648,0.06060369446286624
2025-11-16 21:00:00+00:00,0.09949214532654783,0.08860240257754878,0.13723604950458632,0.2916317952665559,0.06069263019287715
2025-11-16 22:00:00+00:00,0.09979933939418685,0.08875803694653003,0.13778247501669763,0.2918490969423519,0.06081900920224037
2025-11-16 23:00:00+00:00,0.09971047320624696,0.08870842542450126,0.13816687428828112,0.2922594159918452,0.0606698386569614
2025-11-17 00:00:00+00:00,0.10000303208603252,0.08916490967505879,0.13842858747590603,0.2933968411611497,0.06106605788246003
2025-11-17 01:00:00+00:00,0.09988657008492924,0.08894068885394983,0.13799420218113234,0.29293328559823334,0.060925392943194795
2025-11-17 02:00:00+00:00,0.09977424455860391,0.08963335048539037,0.13778777942012094,0.29354427431299046,0.061003733268138564
2025-11-17 03:00:00+00:00,0.0998488097718719,0.0899801575993805,0.13773204748270637,0.2944031235504529,0.06130947540080008
2025-11-17 04:00:00+00:00,0.09953130771352792,0.0903222533499073,0.13764354512437002,0.29402276661787996,0.06141820006860449
2025-11-17 05:00:00+00:00,0.09949224970859755,0.09030277685018055,0.137773079422244,0.2940780557311748,0.061485660353276676
2025-11-17 06:00:00+00:00,0.09948352177849626,0.09035650250751248,0.13748411703521718,0.2946096148959686,0.06172056588086146
2025-11-17 07:00:00+00:00,0.09975533959954393,0.09039377239345227,0.13753781679200336,0.2946304915434184,0.061636025565919954
2025-11-17 08:00:00+00:00,0.09973193167543914,0.09015218273624159,0.1375648754927529,0.29490645232188734,0.06163712213236366
2025-11-17 09:00:00+00:00,0.0996099109103574,0.09014958591174058,0.13748742531294902,0.2954128921418162,0.061820727943702816
2025-11-17 10:00:00+00:00,0.09963389695030975,0.09022079719159086,0.1371747770605243,0.29542025904606684,0.061953514592858146
2025-11-17 11:00:00+00:00,0.09959176462145614,0.09045436466956876,0.13710028523403642,0.2953268006375319,0.06180756294660735
2025-11-17 12:00:00+00:00,0.099598289558402,0.09013123270718018,0.1370565242633968,0.29471550119863743,0.061941057469675036
2025-11-17 13:00:00+00:00,0.09964775442069142,0.08970362352989343,0.1355268143590255,0.2925840310907596,0.061203304247934374
2025-11-17 14:00:00+00:00,0.09948993931432322,0.08964160545386264,0.13595732525275755,0.29534103753805474,0.06151046903530556
2025-11-17 15:00:00+00:00,0.09964880406692901,0.08967285841146122,0.13625571286502322,0.29228904227907665,0.06080325265172396
2025-11-17 16:00:00+00:00,0.09973072288390664,0.08980451454018769,0.13724059247016315,0.29275903582614143,0.0600691165403811
2025-11-17 17:00:00+00:00,0.09952116014118181,0.0889078851184286,0.13766082953134076,0.2896542142217225,0.05921269938833327
2025-11-17 18:00:00+00:00,0.09971838780882653,0.08830277337727968,0.1378803630147229,0.28884678657456064,0.05879044951230227
2025-11-17 19:00:00+00:00,0.09951693666958811,0.0876889417098909,0.13720373902577482,0.28795024975233546,0.05882410400152234
2025-11-17 20:00:00+00:00,0.09927964875352599,0.087902134309686,0.13726977128346451,0.28950107641999373,0.05881616489211363
2025-11-17 21:00:00+00:00,0.09922234323927298,0.08796991254796487,0.13720819922119593,0.2897842022518613,0.0589338277218789
2025-11-17 22:00:00+00:00,0.09921287846854966,0.08808787878089065,0.13749627595193897,0.2903433814845835,0.05902794378363609
2025-11-17 23:00:00+00:00,0.0991765976485368,0.08833238589116711,0.13748192487712882,0.29025305524276107,0.05889017864615344
2025-11-18 00:00:00+00:00,0.09914424941770973,0.08839097056573268,0.13865064391012852,0.2888239231637584,0.059055598144439295
2025-11-18 01:00:00+00:00,0.09887761952921527,0.08814584729218701,0.13860728599171737,0.28828279182123645,0.059471894767683525
2025-11-18 02:00:00+00:00,0.098498251589664,0.08767335033351471,0.13795755917658345,0.28748989414671755,0.05999791997368714
2025-11-18 03:00:00+00:00,0.0977515748211662,0.08815699795186156,0.13698081941126042,0.29061513688482726,0.06050956083873951
2025-11-18 04:00:00+00:00,0.09693833801628528,0.0876409191835984,0.13754326163465264,0.29089288834811844,0.06097335197460604
2025-11-18 05:00:00+00:00,0.09709996681083366,0.08783327719922336,0.13818720913662758,0.28966085335281294,0.061158136221185155
2025-11-18 06:00:00+00:00,0.09693606874990664,0.08758952141875538,0.13769356179563474,0.2888655550731377,0.06133470291940315
2025-11-18 07:00:00+00:00,0.09724935477429243,0.08804612723906936,0.1379121819540877,0.28971316352460086,0.06150323883346671
2025-11-18 08:00:00+00:00,0.09738054842351233,0.08851827363646175,0.13775851192388466,0.29143476888838404,0.06146997883000508
2025-11-18 09:00:00+00:00,0.0975497912258856,0.08849364129053904,0.1385367648764106,0.2905611040598771,0.06150338577732364
2025-11-18 10:00:00+00:00,0.09756830896135929,0.08849581866123525,0.13812914984136185,0.2915512660531388,0.061455659582760704
2025-11-18 11:00:00+00:00,0.09772246627526085,0.08846311415052538,0.13781789721929966,0.29091927608022905,0.06154581705943177
2025-11-18 12:00:00+00:00,0.09765630246860929,0.08816334540922753,0.13801550935909518,0.29118628674235586,0.061653805261329075
2025-11-18 13:00:00+00:00,0.09787583972587226,0.08836230547159421,0.1381385866292905,0.28959178771226746,0.06186753347295058
2025-11-18 14:00:00+00:00,0.09775590612507984,0.0886528818315889,0.13801721832984223,0.28986533959362576,0.0615075941221997
2025-11-18 15:00:00+00:00,0.0982863345588212,0.08905136132611657,0.1381572053567336,0.2921386218181878,0.06179674703115006
2025-11-18 16:00:00+00:00,0.09835384579968072,0.0898471185203594,0.13895193081574617,0.29206388366017344,0.0620389285386603
2025-11-18 17:00:00+00:00,0.09834159227421974,0.08958494862480128,0.13885194771552917,0.29198968466337843,0.061735404519486274
2025-11-18 18:00:00+00:00,0.09813444628682759,0.09003210710612101,0.13857561927725426,0.29250552911745475,0.062184833868521756
2025-11-18 19:00:00+00:00,0.09804489938788236,0.08967945346013098,0.13880775307300014,0.2924650269793872,0.062222074753689446
2025-11-18 20:00:00+00:00,0.09780315509539977,0.08918044258178352,0.1387496550561716,0.29277476354829357,0.06217285451080007
2025-11-18 21:00:00+00:00,0.09799748286049058,0.08893158602883285,0.1387119233405188,0.2914716602895183,0.061903219958214906
2025-11-18 22:00:00+00:00,0.09812187400162684,0.08918385465098944,0.13872921105637162,0.2925844652599395,0.06226901746830936
2025-11-18 23:00:00+00:00,0.0981114197686758,0.0893168234977783,0.13878210449131992,0.29194006777240644,0.06207593226405754
2025-11-19 00:00:00+00:00,0.0977922717975724,0.08889698063231911,0.1389444358183405,0.29134211852054526,0.062429972648285995
2025-11-19 01:00:00+00:00,0.09778812241523244,0.08899172036351488,0.13941256930474646,0.2912665876355615,0.06207347549374259
2025-11-19 02:00:00+00:00,0.09770911095555782,0.08905750426561447,0.1396769249497324,0.29102582934639315,0.06273385307958271
2025-11-19 03:00:00+00:00,0.09769151419312505,0.08852886355514901,0.139727264241106,0.28979262573488446,0.0621288282270751
2025-11-19 04:00:00+00:00,0.09743074480570747,0.08828086845889827,0.13945551042335882,0.2890544479433132,0.06196212530909691
2025-11-19 05:00:00+00:00,0.09734303763448049,0.08798044628349085,0.13937571820990186,0.28716311247003384,0.06209168720535585
2025-11-19 06:00:00+00:00,0.09750542365175603,0.08829363715847756,0.13969796762407355,0.28748667807575934,0.0623039366718171
2025-11-19 07:00:00+00:00,0.09784380059525076,0.08901910495844721,0.13978729516230182,0.2880737374682128,0.06258819340532977
2025-11-19 08:00:00+00:00,0.09776458398594456,0.08919549374423542,0.13950080047191735,0.2870978225137214,0.06263520661321426
2025-11-19 09:00:00+00:00,0.09799908385014515,0.08960151655741432,0.13945496443067384,0.2859755792982178,0.06254432268221514
2025-11-19 10:00:00+00:00,0.09791647533142639,0.08984537551360622,0.13942540277388932,0.28534399131411076,0.06256118861742928
2025-11-19 11:00:00+00:00,0.0981226423192799,0.08968193890037493,0.13943833335734052,0.2853604040845038,0.06218058613041461
2025-11-19 12:00:00+00:00,0.09823436440433124,0.08991257064148327,0.13950974217526999,0.2858858001923961,0.062165149697668995
2025-11-19 13:00:00+00:00,0.09841762503839657,0.08947440185762179,0.13921811984206703,0.2851085386721201,0.061550401859881254
2025-11-19 14:00:00+00:00,0.09871148756458221,0.08924078490809652,0.1391061224736604,0.2851046511353846,0.061733460354845705
2025-11-19 15:00:00+00:00,0.09818577545962408,0.08792637730685333,0.13764225070673372,0.2840724956833175,0.061421556587759794
2025-11-19 16:00:00+00:00,0.09845902864532742,0.08753404458398585,0.13700951267413491,0.2841217596369922,0.06106410702183051
2025-11-19 17:00:00+00:00,0.09855551880914724,0.0871886687659105,0.13718959208696,0.28257618394423245,0.06085598538509898
2025-11-19 18:00:00+00:00,0.09865199242774639,0.08683322169035766,0.13651832487204155,0.28237577335950936,0.06074105813600812
2025-11-19 19:00:00+00:00,0.09845451869656448,0.08647685522070526,0.13709935626143116,0.28143510263175286,0.06098326228896658
2025-11-19 20:00:00+00:00,0.09850692982705134,0.08781588114185253,0.1375114880252804,0.2814758897197313,0.06126832456683423
2025-11-19 21:00:00+00:00,0.09862498374109141,0.08823586592973368,0.1376046590887061,0.28407394991468504,0.06162487635487189
2025-11-19 22:00:00+00:00,0.09857550077928404,0.08809973805909369,0.13706821841982944,0.2844157124169063,0.06173466216040783
2025-11-19 23:00:00+00:00,0.09914684373479889,0.08876831412228328,0.1369592976886653,0.2849622117511614,0.06204281575415036
2025-11-20 00:00:00+00:00,0.09939638839689496,0.08847439743362193,0.13727703815434802,0.2848612211788584,0.06226653779360922
2025-11-20 01:00:00+00:00,0.09957882350530932,0.08879849292749241,0.13767244650268481,0.2853416386132389,0.0627867207760776
2025-11-20 02:00:00+00:00,0.09930468797970309,0.08844163809769828,0.13781484278300202,0.2850918236247011,0.06442175013107505
2025-11-20 03:00:00+00:00,0.09917665025237431,0.08833382006989221,0.13762220157171975,0.2856055254160848,0.06422415007700177
2025-11-20 04:00:00+00:00,0.09938949641091799,0.08845377412455227,0.13746827345708673,0.28616742611862,0.06465076887554315
2025-11-20 05:00:00+00:00,0.09923159487303924,0.08810479589834636,0.13718298043129468,0.28632696038184835,0.0645580530890857
2025-11-20 06:00:00+00:00,0.09893865040785024,0.08803864073355554,0.13703536760369708,0.28584225087383114,0.06424214437969421
2025-11-20 07:00:00+00:00,0.09896803622342318,0.08828664361412857,0.1372152011202342,0.2862314562268465,0.06446240500128593
2025-11-20 08:00:00+00:00,0.09898192583511572,0.08822141680042977,0.13731202495963626,0.2855194552788685,0.06443026641338816
2025-11-20 09:00:00+00:00,0.099116185699143,0.08797805102216325,0.13700772830986968,0.2851414517082981,0.06404140460016586
2025-11-20 10:00:00+00:00,0.09897252158200726,0.08806822875550879,0.136929402146732,0.28529332100245275,0.0641248310290627
2025-11-20 11:00:00+00:00,0.0991275293778354,0.08832315739188938,0.13716292050440035,0.28463219352153607,0.0640674110219219
2025-11-20 12:00:00+00:00,0.09887218420973798,0.08834088153416987,0.13711088547848127,0.28556431350445277,0.06392818953115778
2025-11-20 13:00:00+00:00,0.09882230666513206,0.08776056079165041,0.13687249973168264,0.2858586277122335,0.0635351319738797
2025-11-20 14:00:00+00:00,0.09840486074811784,0.0878117087101987,0.13678639777390228,0.2860972342310671,0.06364556587417615
2025-11-20 15:00:00+00:00,0.09805875933274906,0.08737254653737427,0.1368928581594281,0.2838985615745888,0.06321239006707488
2025-11-20 16:00:00+00:00,0.09780978840222743,0.08630000090015956,0.13806410839724376,0.278975926432614,0.061693942553334186
2025-11-20 17:00:00+00:00,0.09731708659813519,0.08564604913699639,0.13821269915135406,0.2788662553236181,0.06192446106093444
2025-11-20 18:00:00+00:00,0.09694428332225423,0.08544256128591332,0.13798127232714033,0.27789680717573434,0.06211243269632269
2025-11-20 19:00:00+00:00,0.09685082821887808,0.08596548810071494,0.1382622749370874,0.27895205138346996,0.06237136467409284
2025-11-20 20:00:00+00:00,0.09659215535850685,0.08580374127980042,0.13769259942173095,0.2790479103831545,0.06242404784308342
2025-11-20 21:00:00+00:00,0.09696954748984893,0.08667164879460476,0.13740398269519652,0.28003051191525413,0.06228685615576678
2025-11-20 22:00:00+00:00,0.09730193977442368,0.08639251275660867,0.1371546785496843,0.28141917190085647,0.06300536518175667
2025-11-20 23:00:00+00:00,0.09692291166787272,0.08589971399366933,0.1366281356190396,0.279095615807684,0.06251592952371693
2025-11-21 00:00:00+00:00,0.09721886185469757,0.08634803795592658,0.1364047061917541,0.28010479961191653,0.06247826357775255
2025-11-21 01:00:00+00:00,0.09693005650468432,0.08634207392910842,0.13685698062145218,0.2800466765456585,0.06248238614759052
2025-11-21 02:00:00+00:00,0.09656990299449139,0.08522121742165394,0.13672791936175677,0.276923819378808,0.062089090789585306
2025-11-21 03:00:00+00:00,0.09653140497364394,0.08560075837780258,0.13689970677799923,0.2778137151540272,0.062363697195796965
2025-11-21 04:00:00+00:00,0.09664251135576754,0.0857689176470822,0.1368883643527493,0.27816145133054504,0.062284344674637886
2025-11-21 05:00:00+00:00,0.09692871040034802,0.08561167529505408,0.13668157563737152,0.2779273732040214,0.06210993062357912
2025-11-21 06:00:00+00:00,0.09674711940095945,0.08545452300379827,0.1358389762454984,0.27759700066579457,0.061847041619707825
2025-11-21 07:00:00+00:00,0.09652832075061311,0.08463371896596217,0.13467270749706498,0.2749615561636732,0.061220194238408854
2025-11-21 08:00:00+00:00,0.0958781929786546,0.08502342351810402,0.13412808062618636,0.27633811880095543,0.06135078440532772
2025-11-21 09:00:00+00:00,0.09535431651481266,0.08426146822905276,0.13286677901966348,0.27532416400505333,0.06083832333427391
2025-11-21 10:00:00+00:00,0.09591364837687898,0.08473500034689042,0.13281897936144635,0.27454941986512804,0.060637758265687215
2025-11-21 11:00:00+00:00,0.09591813890345233,0.08487849869601909,0.13292607033402082,0.27267745100607044,0.060555674733080156
2025-11-21 12:00:00+00:00,0.09611375433827318,0.0852884502210965,0.1331699514681308,0.2748471413633539,0.06090071579743345
2025-11-21 13:00:00+00:00,0.09652140509143227,0.08524782512746908,0.13313519685900474,0.2763691511052181,0.061009990649417443
2025-11-21 14:00:00+00:00,0.0967629070650712,0.08559693244644785,0.13319881411534665,0.27757489142254677,0.061304627139128744
2025-11-21 15:00:00+00:00,0.09591427931092426,0.08474385629499477,0.13264693120653373,0.2757025396343355,0.06062809251132604
2025-11-21 16:00:00+00:00,0.09679371763266789,0.08530812140310993,0.1330995074047119,0.27816292484787203,0.061298207683660205
2025-11-21 17:00:00+00:00,0.09634352024777619,0.08550800705474468,0.13310161343036633,0.27983433420093545,0.06131752745494176
2025-11-21 18:00:00+00:00,0.09623062828509277,0.08566830386024867,0.13283128508253703,0.2789074723935022,0.06161673343543889
2025-11-21 19:00:00+00:00,0.0962690418323088,0.08523580505264226,0.1330626754809541,0.2778096454443725,0.06123582119197789
2025-11-21 20:00:00+00:00,0.09683345998138075,0.08492910050617541,0.13290697323873735,0.2775420871290074,0.06086182102513598
