,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2025-01-05 00:00:00+00:00,0.0,-0.37867799189121293,0.0,0.36842282934244125,0.0
2025-01-05 01:00:00+00:00,0.0,0.0,0.0,0.37222162661210456,-0.37304093398206517
2025-01-05 02:00:00+00:00,0.0,0.0,0.0,0.3735268694655415,-0.3759670530385893
2025-01-05 03:00:00+00:00,0.0,0.0,0.0,0.3738200395748618,-0.37818021897565085
2025-01-05 04:00:00+00:00,0.0,0.0,0.0,0.37387384904357623,-0.3765993200743169
2025-01-05 05:00:00+00:00,0.0,0.0,0.0,0.3721170965996752,-0.3730518539680169
2025-01-05 06:00:00+00:00,0.0,0.0,0.0,0.3733104679862873,-0.37278204364858486
2025-01-05 07:00:00+00:00,0.0,0.0,0.0,0.37266263203104794,-0.3728101380995614
2025-01-05 08:00:00+00:00,0.0,0.0,0.0,0.3699889217755973,-0.3707978136009493
2025-01-05 09:00:00+00:00,0.0,0.0,0.0,0.36558307097409715,-0.3680679983397395
2025-01-05 10:00:00+00:00,0.0,0.0,0.0,0.3653349545221707,-0.3706478566842615
2025-01-05 11:00:00+00:00,0.0,0.0,0.0,0.36629420216104186,-0.3697042704021423
2025-01-05 12:00:00+00:00,0.0,0.0,0.0,0.3667056164003344,-0.36864423970683935
2025-01-05 13:00:00+00:00,0.0,0.0,0.0,0.36682138184182744,-0.3657721704320188
2025-01-05 14:00:00+00:00,0.0,0.0,0.0,0.36806879967490835,-0.36687059218055534
2025-01-05 15:00:00+00:00,0.0,0.0,0.0,0.36756312267320024,-0.3678996712331375
2025-01-05 16:00:00+00:00,0.0,0.0,0.0,0.3667393255879058,-0.36546665348681456
2025-01-05 17:00:00+00:00,0.0,0.0,0.0,0.36811050219905567,-0.36513588175471523
2025-01-05 18:00:00+00:00,0.0,0.0,0.0,0.37025043682565595,-0.3633863529435351
2025-01-05 19:00:00+00:00,0.0,0.0,0.0,0.36856066070693144,-0.3652550928191412
2025-01-05 20:00:00+00:00,0.0,0.0,0.0,0.3700744065057501,-0.3649747189406924
2025-01-05 21:00:00+00:00,0.0,0.0,0.0,0.370036689923732,-0.3672488534973433
2025-01-05 22:00:00+00:00,0.0,0.0,0.0,0.37130445826131286,-0.3674334899299533
2025-01-05 23:00:00+00:00,0.0,0.0,0.0,0.37051986907286255,-0.36574573211821
2025-01-06 00:00:00+00:00,0.0,0.0,0.0,0.3687808010545924,-0.36331561214759894
2025-01-06 01:00:00+00:00,0.0,-0.3771117194423907,0.0,0.378959913784735,0.0
2025-01-06 02:00:00+00:00,0.0,-0.376298491787723,0.0,0.3749385612312461,0.0
2025-01-06 03:00:00+00:00,0.0,-0.3761539579369539,0.0,0.37526513689476,0.0
2025-01-06 04:00:00+00:00,0.0,-0.3763298243818347,0.0,0.3752385459255849,0.0
2025-01-06 05:00:00+00:00,0.0,-0.37731528289250965,0.0,0.3736376651215291,0.0
2025-01-06 06:00:00+00:00,0.0,-0.3743272025572336,0.0,0.3733304171673189,0.0
2025-01-06 07:00:00+00:00,0.0,-0.37326377579980213,0.0,0.37087401827765126,0.0
2025-01-06 08:00:00+00:00,0.0,-0.3726905911923462,0.0,0.36925824110229255,0.0
2025-01-06 09:00:00+00:00,0.0,-0.3729249555672722,0.0,0.3699334809586234,0.0
2025-01-06 10:00:00+00:00,0.0,-0.37192124262789217,0.0,0.36975359714005446,0.0
2025-01-06 11:00:00+00:00,0.0,-0.3737143624654152,0.0,0.37130118276192137,0.0
2025-01-06 12:00:00+00:00,0.0,-0.37227393903610695,0.0,0.37042577489811696,0.0
2025-01-06 13:00:00+00:00,0.0,-0.37305455104208346,0.0,0.3713940897091851,0.0
2025-01-06 14:00:00+00:00,0.0,-0.3761185169837179,0.0,0.3756873633288318,0.0
2025-01-06 15:00:00+00:00,0.0,-0.3787671590181076,0.0,0.3766203170128638,0.0
2025-01-06 16:00:00+00:00,0.0,-0.37508027533441807,0.0,0.3746024155329817,0.0
2025-01-06 17:00:00+00:00,0.0,-0.37165995953876885,0.0,0.37041272015483173,0.0
2025-01-06 18:00:00+00:00,0.0,-0.3722638951972472,0.0,0.37169442361553556,0.0
2025-01-06 19:00:00+00:00,0.0,-0.3730285348448964,0.0,0.3718344519506989,0.0
2025-01-06 20:00:00+00:00,0.0,-0.37272737695424923,0.0,0.37114886927393476,0.0
2025-01-06 21:00:00+00:00,0.0,-0.3709485574912047,0.0,0.3698624673374777,0.0
2025-01-06 22:00:00+00:00,0.0,-0.3720244866930801,0.0,0.37107068068440496,0.0
2025-01-06 23:00:00+00:00,0.0,-0.3732390966945295,0.0,0.37127602794586567,0.0
2025-01-07 00:00:00+00:00,0.0,-0.37235315912857414,0.0,0.3695797371475206,0.0
2025-01-07 01:00:00+00:00,0.3754533179569186,-0.3779466753819523,0.0,0.0,0.0
2025-01-07 02:00:00+00:00,0.372554656070139,-0.37422741250640024,0.0,0.0,0.0
2025-01-07 03:00:00+00:00,0.37280721026219776,-0.374827712484099,0.0,0.0,0.0
2025-01-07 04:00:00+00:00,0.37234538376258536,-0.37362296908126535,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,0.372405913676208,-0.37297873924093544,0.0,0.0,0.0
2025-01-07 06:00:00+00:00,0.3726808892304887,-0.3732821472589781,0.0,0.0,0.0
2025-01-07 07:00:00+00:00,0.3722156794804698,-0.3727643860592466,0.0,0.0,0.0
2025-01-07 08:00:00+00:00,0.3729618882485969,-0.3734230165822317,0.0,0.0,0.0
2025-01-07 09:00:00+00:00,0.3720479062370221,-0.3718181018205094,0.0,0.0,0.0
2025-01-07 10:00:00+00:00,0.3712031651408422,-0.37181000892205274,0.0,0.0,0.0
2025-01-07 11:00:00+00:00,0.3691706753485935,-0.3700244724410732,0.0,0.0,0.0
2025-01-07 12:00:00+00:00,0.36877781909114454,-0.36930810876300046,0.0,0.0,0.0
2025-01-07 13:00:00+00:00,0.36858723649405706,-0.3698162996377294,0.0,0.0,0.0
2025-01-07 14:00:00+00:00,0.36459401079629056,-0.36136437628039475,0.0,0.0,0.0
2025-01-07 15:00:00+00:00,0.3559764630267789,-0.34936395678839177,0.0,0.0,0.0
2025-01-07 16:00:00+00:00,0.3553284535615428,-0.34902866387075915,0.0,0.0,0.0
2025-01-07 17:00:00+00:00,0.3536970361937986,-0.3474667451918093,0.0,0.0,0.0
2025-01-07 18:00:00+00:00,0.35173572963071964,-0.3453249109546761,0.0,0.0,0.0
2025-01-07 19:00:00+00:00,0.34975995012883915,-0.34079956055468585,0.0,0.0,0.0
2025-01-07 20:00:00+00:00,0.3503235318297818,-0.3422246024014909,0.0,0.0,0.0
2025-01-07 21:00:00+00:00,0.34908108444836655,-0.3377624335432533,0.0,0.0,0.0
2025-01-07 22:00:00+00:00,0.35178017409909834,-0.34140663656700615,0.0,0.0,0.0
2025-01-07 23:00:00+00:00,0.35073089027538773,-0.3395280978973244,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,0.35254347886066,-0.34330537781298776,0.0,0.0,0.0
2025-01-08 01:00:00+00:00,0.3509738471136373,-0.34100046187323413,0.0,0.0,0.0
2025-01-08 02:00:00+00:00,0.3505824311668771,-0.33988588548626913,0.0,0.0,0.0
2025-01-08 03:00:00+00:00,0.34904699008231294,-0.3373408471019526,0.0,0.0,0.0
2025-01-08 04:00:00+00:00,0.3480237154470801,-0.3360330046163711,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,0.34862159531336995,-0.3362175560432087,0.0,0.0,0.0
2025-01-08 06:00:00+00:00,0.3443269983391092,-0.33190736607020516,0.0,0.0,0.0
2025-01-08 07:00:00+00:00,0.3467645188240299,-0.33758671668842805,0.0,0.0,0.0
2025-01-08 08:00:00+00:00,0.3478307540099225,-0.338772159435695,0.0,0.0,0.0
2025-01-08 09:00:00+00:00,0.34597094599526323,-0.3368819824181515,0.0,0.0,0.0
2025-01-08 10:00:00+00:00,0.34770758474250624,-0.3382764021637398,0.0,0.0,0.0
2025-01-08 11:00:00+00:00,0.3453325952550621,-0.337609485243079,0.0,0.0,0.0
2025-01-08 12:00:00+00:00,0.34440685074028204,-0.3365726244524384,0.0,0.0,0.0
2025-01-08 13:00:00+00:00,0.34623296519823427,-0.33849147568630317,0.0,0.0,0.0
2025-01-08 14:00:00+00:00,0.34642991026238895,-0.3401564775423103,0.0,0.0,0.0
2025-01-08 15:00:00+00:00,0.3460909774761896,-0.336836933118401,0.0,0.0,0.0
2025-01-08 16:00:00+00:00,0.34327533612960914,-0.3332836648200469,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,0.3396903275342509,-0.327378229282287,0.0,0.0,0.0
2025-01-08 18:00:00+00:00,0.340912194131649,-0.32971801256465233,0.0,0.0,0.0
2025-01-08 19:00:00+00:00,0.34086171926817505,-0.32940570936433433,0.0,0.0,0.0
2025-01-08 20:00:00+00:00,0.3403924867732212,-0.3303990611022574,0.0,0.0,0.0
2025-01-08 21:00:00+00:00,0.3419842487027086,-0.331624138328515,0.0,0.0,0.0
2025-01-08 22:00:00+00:00,0.3451004931622449,-0.33510823333697104,0.0,0.0,0.0
2025-01-08 23:00:00+00:00,0.3443399149641351,-0.33459543581369666,0.0,0.0,0.0
2025-01-09 00:00:00+00:00,0.34510175565991935,-0.3365360278154019,0.0,0.0,0.0
2025-01-09 01:00:00+00:00,0.0,-0.3757851552303317,0.0,0.3748808598449178,0.0
2025-01-09 02:00:00+00:00,0.0,-0.3753682790606918,0.0,0.3731681147063047,0.0
2025-01-09 03:00:00+00:00,0.0,-0.37365552432644256,0.0,0.3712286309994501,0.0
2025-01-09 04:00:00+00:00,0.0,-0.375219310775716,0.0,0.3732428613182274,0.0
2025-01-09 05:00:00+00:00,0.0,-0.3742040137182481,0.0,0.37144611434767466,0.0
2025-01-09 06:00:00+00:00,0.0,-0.3733396874667404,0.0,0.369143565791982,0.0
2025-01-09 07:00:00+00:00,0.0,-0.37028911605841325,0.0,0.36619270260360015,0.0
2025-01-09 08:00:00+00:00,0.0,-0.3732173801801434,0.0,0.36760289271922597,0.0
2025-01-09 09:00:00+00:00,0.0,-0.37439336327538725,0.0,0.3678944449025301,0.0
2025-01-09 10:00:00+00:00,0.0,-0.37448012240369727,0.0,0.3659721931478967,0.0
2025-01-09 11:00:00+00:00,0.0,-0.3727253292274907,0.0,0.36574969895839027,0.0
2025-01-09 12:00:00+00:00,0.0,-0.37227095770835034,0.0,0.3648593038201785,0.0
2025-01-09 13:00:00+00:00,0.0,-0.3642394020215402,0.0,0.3555404513981639,0.0
2025-01-09 14:00:00+00:00,0.0,-0.3666499962350762,0.0,0.3606272001740184,0.0
2025-01-09 15:00:00+00:00,0.0,-0.37457054016340213,0.0,0.36823248339142417,0.0
2025-01-09 16:00:00+00:00,0.0,-0.3717660327238517,0.0,0.3675159774380778,0.0
2025-01-09 17:00:00+00:00,0.0,-0.3655390133563676,0.0,0.3623608124459687,0.0
2025-01-09 18:00:00+00:00,0.0,-0.36597309301339725,0.0,0.3647499903302297,0.0
2025-01-09 19:00:00+00:00,0.0,-0.3577450512316228,0.0,0.35895003172165707,0.0
2025-01-09 20:00:00+00:00,0.0,-0.35791221716463045,0.0,0.35883192735133007,0.0
2025-01-09 21:00:00+00:00,0.0,-0.3604138269974986,0.0,0.3579689732992539,0.0
2025-01-09 22:00:00+00:00,0.0,-0.36158506533982376,0.0,0.36126522271155986,0.0
2025-01-09 23:00:00+00:00,0.0,-0.3619184091927149,0.0,0.35919235812025047,0.0
2025-01-10 00:00:00+00:00,0.0,-0.3624103360092758,0.0,0.35941528424784336,0.0
2025-01-10 01:00:00+00:00,0.0,-0.3770813794606236,0.3758105405415717,0.0,0.0
2025-01-10 02:00:00+00:00,0.0,-0.37618654299348026,0.3748022899772295,0.0,0.0
2025-01-10 03:00:00+00:00,0.0,-0.3777580048067358,0.3749306975535553,0.0,0.0
2025-01-10 04:00:00+00:00,0.0,-0.375975685143226,0.3741904760982561,0.0,0.0
2025-01-10 05:00:00+00:00,0.0,-0.3770429210404846,0.37517079210896814,0.0,0.0
2025-01-10 06:00:00+00:00,0.0,-0.3777628717985741,0.37538783519734514,0.0,0.0
2025-01-10 07:00:00+00:00,0.0,-0.37862061996810187,0.37530154783208236,0.0,0.0
2025-01-10 08:00:00+00:00,0.0,-0.3764732140143501,0.373684293763496,0.0,0.0
2025-01-10 09:00:00+00:00,0.0,-0.37725668883169466,0.37414454643022294,0.0,0.0
2025-01-10 10:00:00+00:00,0.0,-0.37877175629565896,0.37451000543344887,0.0,0.0
2025-01-10 11:00:00+00:00,0.0,-0.37629832579280653,0.3720788095595558,0.0,0.0
2025-01-10 12:00:00+00:00,0.0,-0.3763378013122885,0.3718945799892313,0.0,0.0
2025-01-10 13:00:00+00:00,0.0,-0.3671498619467745,0.3672268037950062,0.0,0.0
2025-01-10 14:00:00+00:00,0.0,-0.36863288410697015,0.3684733197866577,0.0,0.0
2025-01-10 15:00:00+00:00,0.0,-0.3667707232182676,0.3680496108142864,0.0,0.0
2025-01-10 16:00:00+00:00,0.0,-0.36771304851692566,0.36723407938724734,0.0,0.0
2025-01-10 17:00:00+00:00,0.0,-0.37609332434472786,0.3735174500555542,0.0,0.0
2025-01-10 18:00:00+00:00,0.0,-0.37244836685861504,0.3710846157858356,0.0,0.0
2025-01-10 19:00:00+00:00,0.0,-0.37426953014911585,0.37063060500014644,0.0,0.0
2025-01-10 20:00:00+00:00,0.0,-0.36931497768159793,0.3682211660157814,0.0,0.0
2025-01-10 21:00:00+00:00,0.0,-0.370066524465315,0.36868414943201083,0.0,0.0
2025-01-10 22:00:00+00:00,0.0,-0.3710873414880932,0.3694650362718683,0.0,0.0
2025-01-10 23:00:00+00:00,0.0,-0.37011965995775836,0.3690136781115664,0.0,0.0
2025-01-11 00:00:00+00:00,0.0,-0.3698925850894091,0.36905753528969615,0.0,0.0
2025-01-11 01:00:00+00:00,0.0,-0.37216640146959856,0.0,0.37363864996131413,0.0
2025-01-11 02:00:00+00:00,0.0,-0.3729496489023205,0.0,0.3729615067448027,0.0
2025-01-11 03:00:00+00:00,0.0,-0.3722338337048863,0.0,0.37088949158116674,0.0
2025-01-11 04:00:00+00:00,0.0,-0.37232605161099225,0.0,0.37121624919768736,0.0
2025-01-11 05:00:00+00:00,0.0,-0.37350711699034816,0.0,0.3713266075291843,0.0
2025-01-11 06:00:00+00:00,0.0,-0.3718807540106979,0.0,0.37159441963395046,0.0
2025-01-11 07:00:00+00:00,0.0,-0.3712694177641003,0.0,0.37211187618358876,0.0
2025-01-11 08:00:00+00:00,0.0,-0.36970266754651887,0.0,0.3712705312365461,0.0
2025-01-11 09:00:00+00:00,0.0,-0.37185208198408176,0.0,0.3737031154789679,0.0
2025-01-11 10:00:00+00:00,0.0,-0.371997252441571,0.0,0.3772162511552111,0.0
2025-01-11 11:00:00+00:00,0.0,-0.3728060678070949,0.0,0.3811748105901927,0.0
2025-01-11 12:00:00+00:00,0.0,-0.37148417662065647,0.0,0.3778306608608486,0.0
2025-01-11 13:00:00+00:00,0.0,-0.3713498912458848,0.0,0.3763921677667579,0.0
2025-01-11 14:00:00+00:00,0.0,-0.3725921847113674,0.0,0.3776231571241747,0.0
2025-01-11 15:00:00+00:00,0.0,-0.37103348437051403,0.0,0.3777526469688277,0.0
2025-01-11 16:00:00+00:00,0.0,-0.367752672194173,0.0,0.38446957767057344,0.0
2025-01-11 17:00:00+00:00,0.0,-0.36578048262626095,0.0,0.38386590739939,0.0
2025-01-11 18:00:00+00:00,0.0,-0.36626531683789565,0.0,0.3848914298411511,0.0
2025-01-11 19:00:00+00:00,0.0,-0.3635331364488981,0.0,0.3880770445811549,0.0
2025-01-11 20:00:00+00:00,0.0,-0.36241411474895896,0.0,0.3939719723868722,0.0
2025-01-11 21:00:00+00:00,0.0,-0.36144546601499017,0.0,0.389284192495542,0.0
2025-01-11 22:00:00+00:00,0.0,-0.3597847821649177,0.0,0.3857837010867056,0.0
2025-01-11 23:00:00+00:00,0.0,-0.35742486056776795,0.0,0.38811423590860084,0.0
2025-01-12 00:00:00+00:00,0.0,-0.36044420517743475,0.0,0.3830436150708588,0.0
2025-01-12 01:00:00+00:00,0.0,-0.3608136694584009,0.0,0.3841074221197893,0.0
2025-01-12 02:00:00+00:00,0.0,-0.3602370811413376,0.0,0.38535848912078907,0.0
2025-01-12 03:00:00+00:00,0.0,-0.3598248042432562,0.0,0.38502451225677015,0.0
2025-01-12 04:00:00+00:00,0.0,-0.3588732628700676,0.0,0.38583925326187934,0.0
2025-01-12 05:00:00+00:00,0.0,-0.35854188816930604,0.0,0.3852143538326546,0.0
2025-01-12 06:00:00+00:00,0.0,-0.35845684407455036,0.0,0.38260392601368304,0.0
2025-01-12 07:00:00+00:00,0.0,-0.35690608259235135,0.0,0.38423061033634276,0.0
2025-01-12 08:00:00+00:00,0.0,-0.35382790000033054,0.0,0.38143048837319593,0.0
2025-01-12 09:00:00+00:00,0.0,-0.355127187031654,0.0,0.3787007581952237,0.0
2025-01-12 10:00:00+00:00,0.0,-0.3566231240087535,0.0,0.37794602933593335,0.0
2025-01-12 11:00:00+00:00,0.0,-0.35740714711896077,0.0,0.37918453405807073,0.0
2025-01-12 12:00:00+00:00,0.0,-0.35629176157842574,0.0,0.3803596454329974,0.0
2025-01-12 13:00:00+00:00,0.0,-0.35882315304157814,0.0,0.38100393499860735,0.0
2025-01-12 14:00:00+00:00,0.0,-0.3593938963534485,0.0,0.3805618231487965,0.0
2025-01-12 15:00:00+00:00,0.0,-0.3607704774366062,0.0,0.383146396412724,0.0
2025-01-12 16:00:00+00:00,0.0,-0.3598027608328051,0.0,0.38364784395544266,0.0
2025-01-12 17:00:00+00:00,0.0,-0.3602091261898297,0.0,0.38503554099648973,0.0
2025-01-12 18:00:00+00:00,0.0,-0.3595246772799425,0.0,0.3850806789147786,0.0
2025-01-12 19:00:00+00:00,0.0,-0.3585674240776729,0.0,0.38535164450254245,0.0
2025-01-12 20:00:00+00:00,0.0,-0.3592033626067373,0.0,0.3847399800079936,0.0
2025-01-12 21:00:00+00:00,0.0,-0.358030372123131,0.0,0.3820697280380834,0.0
2025-01-12 22:00:00+00:00,0.0,-0.3554539606566045,0.0,0.3788139531017717,0.0
2025-01-12 23:00:00+00:00,0.0,-0.35898419302812334,0.0,0.3806332671230283,0.0
2025-01-13 00:00:00+00:00,0.0,-0.36288423934751546,0.0,0.3863912569176909,0.0
2025-01-13 01:00:00+00:00,0.0,-0.35676220006188025,0.0,0.3828117297796535,0.0
2025-01-13 02:00:00+00:00,0.0,-0.3567240438678769,0.0,0.38130996754191415,0.0
2025-01-13 03:00:00+00:00,0.0,-0.3552712428033346,0.0,0.3797024816401696,0.0
2025-01-13 04:00:00+00:00,0.0,-0.3537112723402834,0.0,0.38128906962443276,0.0
2025-01-13 05:00:00+00:00,0.0,-0.3524479220211926,0.0,0.37953194268554113,0.0
2025-01-13 06:00:00+00:00,0.0,-0.35025151101889035,0.0,0.37304814294377214,0.0
2025-01-13 07:00:00+00:00,0.0,-0.35152577353367476,0.0,0.373993981254316,0.0
2025-01-13 08:00:00+00:00,0.0,-0.3480986570308699,0.0,0.3703857187707056,0.0
2025-01-13 09:00:00+00:00,0.0,-0.34577310044241755,0.0,0.3703625220613428,0.0
2025-01-13 10:00:00+00:00,0.0,-0.34128707691283816,0.0,0.3670536359406094,0.0
2025-01-13 11:00:00+00:00,0.0,-0.33677590679471414,0.0,0.3562326244917132,0.0
2025-01-13 12:00:00+00:00,0.0,-0.33322988323386016,0.0,0.3595614540691746,0.0
2025-01-13 13:00:00+00:00,0.0,-0.33507410167628543,0.0,0.36032437382832533,0.0
2025-01-13 14:00:00+00:00,0.0,-0.3287581191623354,0.0,0.36426741838911836,0.0
2025-01-13 15:00:00+00:00,0.0,-0.328989410381323,0.0,0.3681465845014549,0.0
2025-01-13 16:00:00+00:00,0.0,-0.3241225713178716,0.0,0.3654194268369084,0.0
2025-01-13 17:00:00+00:00,0.0,-0.3259534178256919,0.0,0.3651461873965738,0.0
2025-01-13 18:00:00+00:00,0.0,-0.32387870247617256,0.0,0.365071586336011,0.0
2025-01-13 19:00:00+00:00,0.0,-0.32575215043631034,0.0,0.36700202515485886,0.0
2025-01-13 20:00:00+00:00,0.0,-0.33306091646774105,0.0,0.3738554947862421,0.0
2025-01-13 21:00:00+00:00,0.0,-0.3351400084495258,0.0,0.37691414485034896,0.0
2025-01-13 22:00:00+00:00,0.0,-0.33774178491406964,0.0,0.3775736587178125,0.0
2025-01-13 23:00:00+00:00,0.0,-0.3389155813592006,0.0,0.3771002076830124,0.0
2025-01-14 00:00:00+00:00,0.0,-0.3373441753678032,0.0,0.3788942264797718,0.0
2025-01-14 01:00:00+00:00,0.0,-0.3384675608498072,0.0,0.3784960400697841,0.0
2025-01-14 02:00:00+00:00,0.0,-0.3412826275543217,0.0,0.3788414761363032,0.0
2025-01-14 03:00:00+00:00,0.0,-0.34150817712894316,0.0,0.37891591766848937,0.0
2025-01-14 04:00:00+00:00,0.0,-0.34319178872650435,0.0,0.3800359740443746,0.0
2025-01-14 05:00:00+00:00,0.0,-0.3422984481036193,0.0,0.37841888838455584,0.0
2025-01-14 06:00:00+00:00,0.0,-0.34528214295446386,0.0,0.37980961066042024,0.0
2025-01-14 07:00:00+00:00,0.0,-0.3442461613468985,0.0,0.3778570290416205,0.0
2025-01-14 08:00:00+00:00,0.0,-0.34471672404730547,0.0,0.38060712061174984,0.0
2025-01-14 09:00:00+00:00,0.0,-0.35158922647570995,0.0,0.3865421132341058,0.0
2025-01-14 10:00:00+00:00,0.0,-0.3496378039985532,0.0,0.3873829642790101,0.0
2025-01-14 11:00:00+00:00,0.0,-0.34790192467327924,0.0,0.3851670510122452,0.0
2025-01-14 12:00:00+00:00,0.0,-0.34408004132387615,0.0,0.3817995056722161,0.0
2025-01-14 13:00:00+00:00,0.0,-0.347057457887368,0.0,0.38393137121855786,0.0
2025-01-14 14:00:00+00:00,0.0,-0.344343166882651,0.0,0.38384089730151627,0.0
2025-01-14 15:00:00+00:00,0.0,-0.34501531696088006,0.0,0.3847899123558267,0.0
2025-01-14 16:00:00+00:00,0.0,-0.3419808342894781,0.0,0.3878497023001484,0.0
2025-01-14 17:00:00+00:00,0.0,-0.343024070854465,0.0,0.39239533384714953,0.0
2025-01-14 18:00:00+00:00,0.0,-0.3433675654058473,0.0,0.39529106303492734,0.0
2025-01-14 19:00:00+00:00,0.0,-0.3428241206236955,0.0,0.39313098219975456,0.0
2025-01-14 20:00:00+00:00,0.0,-0.34483702991685644,0.0,0.39211795143520173,0.0
2025-01-14 21:00:00+00:00,0.0,-0.34277387798163356,0.0,0.3938047572848145,0.0
2025-01-14 22:00:00+00:00,0.0,-0.34564191840332037,0.0,0.39436375439493415,0.0
2025-01-14 23:00:00+00:00,0.0,-0.3442513535363529,0.0,0.39391445663132824,0.0
2025-01-15 00:00:00+00:00,0.0,-0.3432045589068037,0.0,0.3946187734028006,0.0
2025-01-15 01:00:00+00:00,0.0,-0.3386630165978207,0.0,0.4052009090758927,0.0
2025-01-15 02:00:00+00:00,0.0,-0.3335915912668032,0.0,0.4091464315491858,0.0
2025-01-15 03:00:00+00:00,0.0,-0.33833678682673257,0.0,0.40893998990077546,0.0
2025-01-15 04:00:00+00:00,0.0,-0.3376134175683026,0.0,0.40589302735150135,0.0
2025-01-15 05:00:00+00:00,0.0,-0.33604447754055333,0.0,0.40967939587987684,0.0
2025-01-15 06:00:00+00:00,0.0,-0.33617215388770944,0.0,0.40961869201366946,0.0
2025-01-15 07:00:00+00:00,0.0,-0.3357955032043869,0.0,0.4108988326813538,0.0
2025-01-15 08:00:00+00:00,0.0,-0.3363727939620038,0.0,0.4098000407522852,0.0
2025-01-15 09:00:00+00:00,0.0,-0.333809092801981,0.0,0.40485930891147387,0.0
2025-01-15 10:00:00+00:00,0.0,-0.3345782272875838,0.0,0.4063989629788955,0.0
2025-01-15 11:00:00+00:00,0.0,-0.33597561738489456,0.0,0.4010638964026678,0.0
2025-01-15 12:00:00+00:00,0.0,-0.3360695634693342,0.0,0.4015596704314794,0.0
2025-01-15 13:00:00+00:00,0.0,-0.34494981908030475,0.0,0.4137748830164852,0.0
2025-01-15 14:00:00+00:00,0.0,-0.34509915149725406,0.0,0.41077211079306697,0.0
2025-01-15 15:00:00+00:00,0.0,-0.33792053361050756,0.0,0.4166245362662777,0.0
2025-01-15 16:00:00+00:00,0.0,-0.33999091237140777,0.0,0.40844599804323206,0.0
2025-01-15 17:00:00+00:00,0.0,-0.33830405652851875,0.0,0.4076089062159737,0.0
2025-01-15 18:00:00+00:00,0.0,-0.34214772151014206,0.0,0.4137594701970897,0.0
2025-01-15 19:00:00+00:00,0.0,-0.3481302817723259,0.0,0.4129366461558869,0.0
2025-01-15 20:00:00+00:00,0.0,-0.3417946005754048,0.0,0.4088489127009306,0.0
2025-01-15 21:00:00+00:00,0.0,-0.33772126496756727,0.0,0.4146858448560216,0.0
2025-01-15 22:00:00+00:00,0.0,-0.334780596671648,0.0,0.4160694889348383,0.0
2025-01-15 23:00:00+00:00,0.0,-0.33434719117962824,0.0,0.4211288814722658,0.0
2025-01-16 00:00:00+00:00,0.0,-0.3315253139735315,0.0,0.40484733109960214,0.0
2025-01-16 01:00:00+00:00,0.0,-0.328912169448207,0.0,0.41078135847222663,0.0
2025-01-16 02:00:00+00:00,0.0,-0.3279874351225388,0.0,0.40745729283238336,0.0
2025-01-16 03:00:00+00:00,0.0,-0.32515550169500895,0.0,0.4065883900872634,0.0
2025-01-16 04:00:00+00:00,0.0,-0.325060755552026,0.0,0.40982108486845914,0.0
2025-01-16 05:00:00+00:00,0.0,-0.32517571494335096,0.0,0.407891100227621,0.0
2025-01-16 06:00:00+00:00,0.0,-0.323802552360409,0.0,0.4136164510861374,0.0
2025-01-16 07:00:00+00:00,0.0,-0.3255565948931755,0.0,0.41138152090728874,0.0
2025-01-16 08:00:00+00:00,0.0,-0.31757199802941605,0.0,0.4077337507690411,0.0
2025-01-16 09:00:00+00:00,0.0,-0.320209011242183,0.0,0.40821041783178585,0.0
2025-01-16 10:00:00+00:00,0.0,-0.31837972951504595,0.0,0.41099528860821893,0.0
2025-01-16 11:00:00+00:00,0.0,-0.316925748804741,0.0,0.4183068642367218,0.0
2025-01-16 12:00:00+00:00,0.0,-0.31183943198333136,0.0,0.42916546797060945,0.0
2025-01-16 13:00:00+00:00,0.0,-0.3100429399460881,0.0,0.42498696108496686,0.0
2025-01-16 14:00:00+00:00,0.0,-0.30693413407298104,0.0,0.41714051348006925,0.0
2025-01-16 15:00:00+00:00,0.0,-0.3102346328002316,0.0,0.4259019061003942,0.0
2025-01-16 16:00:00+00:00,0.0,-0.3082430698013097,0.0,0.43146878401805194,0.0
2025-01-16 17:00:00+00:00,0.0,-0.30977232010638306,0.0,0.42957606467985504,0.0
2025-01-16 18:00:00+00:00,0.0,-0.3076205141861945,0.0,0.42879290471059905,0.0
2025-01-16 19:00:00+00:00,0.0,-0.30995939726659694,0.0,0.4294133391633082,0.0
2025-01-16 20:00:00+00:00,0.0,-0.31134753741047727,0.0,0.4248082717623197,0.0
2025-01-16 21:00:00+00:00,0.0,-0.30930221818602854,0.0,0.42419798566606737,0.0
2025-01-16 22:00:00+00:00,0.0,-0.3092516788101873,0.0,0.41826012198500356,0.0
2025-01-16 23:00:00+00:00,0.0,-0.3097077639966885,0.0,0.4201867972805307,0.0
2025-01-17 00:00:00+00:00,0.0,-0.30926990846866265,0.0,0.4225724125111406,0.0
2025-01-17 01:00:00+00:00,0.0,-0.31783201323104754,0.0,0.4259516827598772,0.0
2025-01-17 02:00:00+00:00,0.0,-0.3136626819247022,0.0,0.4301775246796432,0.0
